Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
04.01.2016;06:30;1.144;281;660;2.669;0;45;2.548;3.899;1.798;641;136;1.264
04.01.2016;06:45;1.143;286;661;2.681;0;46;2.621;3.943;1.896;645;168;1.366
04.01.2016;07:00;1.142;286;662;2.639;0;46;2.631;4.039;2.009;667;341;1.382
04.01.2016;07:15;1.143;289;663;2.608;0;46;2.644;4.086;2.145;675;468;1.444
04.01.2016;07:30;1.140;306;663;2.587;0;46;2.646;4.114;2.268;697;747;1.382
04.01.2016;07:45;1.147;311;665;2.604;0;46;2.646;4.165;2.411;712;790;1.415
04.01.2016;08:00;1.151;309;666;2.582;2;46;2.646;4.206;2.537;728;709;1.524
04.01.2016;08:15;1.153;288;666;2.560;7;46;2.648;4.221;2.669;786;819;1.498
04.01.2016;08:30;1.150;286;666;2.535;21;46;2.653;4.231;2.747;837;607;1.534
04.01.2016;08:45;1.152;288;667;2.532;41;46;2.655;4.251;2.751;878;529;1.568
04.01.2016;09:00;1.152;289;664;2.460;64;46;2.655;4.283;2.797;881;613;1.604
04.01.2016;09:15;1.154;296;665;2.397;105;47;2.652;4.281;2.833;918;842;1.597
04.01.2016;09:30;1.161;301;664;2.355;155;47;2.653;4.283;2.862;1.007;946;1.561
04.01.2016;09:45;1.162;297;664;2.336;209;46;2.652;4.308;2.883;1.054;938;1.567
04.01.2016;10:00;1.162;320;664;2.275;260;46;2.651;4.313;2.949;1.045;851;1.549
04.01.2016;10:15;1.164;324;664;2.224;318;46;2.652;4.290;2.988;1.050;770;1.561
04.01.2016;10:30;1.164;308;664;2.185;364;46;2.654;4.308;3.012;1.046;708;1.657
04.01.2016;10:45;1.163;315;668;2.115;408;46;2.650;4.276;3.050;1.058;751;1.646
04.01.2016;11:00;1.161;315;667;2.063;448;46;2.653;4.263;3.115;1.066;262;1.637
04.01.2016;11:15;1.166;320;665;2.014;491;46;2.653;4.261;3.131;1.121;295;1.641
04.01.2016;11:30;1.166;321;668;1.932;516;45;2.654;4.275;3.156;1.174;404;1.617
04.01.2016;11:45;1.169;324;667;1.908;544;46;2.655;4.278;3.172;1.131;431;1.595
04.01.2016;12:00;1.169;325;667;1.903;560;46;2.653;4.159;3.193;1.119;500;1.595
04.01.2016;12:15;1.167;328;666;1.909;558;46;2.649;4.142;3.099;1.108;672;1.619
04.01.2016;12:30;1.166;325;664;1.866;557;46;2.652;4.144;3.012;1.172;731;1.602
04.01.2016;12:45;1.166;324;665;1.832;557;46;2.647;4.166;3.030;1.185;697;1.615
04.01.2016;13:00;1.162;331;664;1.799;535;46;2.654;4.161;3.046;1.240;816;1.632
04.01.2016;13:15;1.162;330;666;1.782;524;46;2.651;4.158;3.069;1.255;765;1.586
04.01.2016;13:30;1.161;330;667;1.767;491;46;2.651;4.156;3.074;1.227;738;1.589
04.01.2016;13:45;1.162;330;667;1.759;456;46;2.648;4.144;3.084;1.207;695;1.560
04.01.2016;14:00;1.161;331;666;1.739;397;46;2.650;4.152;3.108;1.216;558;1.533
04.01.2016;14:15;1.162;333;668;1.750;350;46;2.652;4.154;3.116;1.222;524;1.454
04.01.2016;14:30;1.163;332;670;1.786;298;46;2.652;4.150;3.106;1.251;473;1.415
04.01.2016;14:45;1.163;327;670;1.805;252;46;2.650;4.144;3.122;1.240;451;1.450
04.01.2016;15:00;1.167;334;670;1.825;207;46;2.650;4.189;3.137;1.190;466;1.422
04.01.2016;15:15;1.166;332;669;1.839;165;46;2.651;4.214;3.135;1.201;471;1.387
04.01.2016;15:30;1.164;325;671;1.837;101;46;2.650;4.228;3.129;1.198;420;1.472
04.01.2016;15:45;1.163;325;671;1.834;63;46;2.651;4.218;3.120;1.186;380;1.497
04.01.2016;16:00;1.162;323;669;1.851;34;46;2.644;4.191;3.143;1.172;358;1.427
04.01.2016;16:15;1.164;324;668;1.902;17;46;2.653;4.194;3.163;1.192;413;1.440
04.01.2016;16:30;1.166;331;667;1.923;6;46;2.644;4.195;3.194;1.244;451;1.499
04.01.2016;16:45;1.168;347;666;1.948;1;46;2.641;4.200;3.198;1.295;439;1.585
04.01.2016;17:00;1.168;352;669;1.991;0;46;2.644;4.182;3.152;1.290;555;1.575
04.01.2016;17:15;1.167;346;670;2.050;0;46;2.644;4.184;3.141;1.302;753;1.627
04.01.2016;17:30;1.172;343;672;2.086;0;46;2.641;4.184;3.231;1.314;601;1.642
04.01.2016;17:45;1.174;337;670;2.114;0;46;2.642;4.199;3.224;1.328;629;1.664
04.01.2016;18:00;1.172;328;670;2.127;0;46;2.642;4.225;3.246;1.311;611;1.628
04.01.2016;18:15;1.170;323;668;2.129;0;46;2.645;4.244;3.255;1.292;575;1.610
04.01.2016;18:30;1.171;331;668;2.086;0;46;2.644;4.291;3.240;1.271;521;1.628
04.01.2016;18:45;1.172;317;668;2.081;0;46;2.641;4.315;3.248;1.271;482;1.615
04.01.2016;19:00;1.171;318;669;2.053;0;46;2.644;4.326;3.290;1.258;443;1.670
04.01.2016;19:15;1.171;319;669;2.031;0;46;2.638;4.318;3.369;1.243;263;1.608
04.01.2016;19:30;1.172;318;672;2.038;0;46;2.636;4.252;3.393;1.208;179;1.543
04.01.2016;19:45;1.174;317;672;2.057;0;46;2.639;4.233;3.421;1.122;131;1.504
04.01.2016;20:00;1.174;331;671;2.030;0;46;2.644;4.297;3.467;1.038;476;1.477
04.01.2016;20:15;1.176;315;670;2.010;0;46;2.636;4.315;3.434;1.009;228;1.427
04.01.2016;20:30;1.175;312;673;1.985;0;46;2.636;4.336;3.406;970;95;1.399
04.01.2016;20:45;1.175;311;672;1.979;0;46;2.634;4.327;3.397;946;264;1.444
04.01.2016;21:00;1.170;312;672;1.948;0;46;2.645;4.351;3.353;934;178;1.351
04.01.2016;21:15;1.171;314;672;1.914;0;46;2.641;4.347;3.358;931;153;1.312
04.01.2016;21:30;1.173;313;672;1.871;0;46;2.638;4.332;3.359;904;290;1.298
04.01.2016;21:45;1.171;314;671;1.864;0;46;2.632;4.323;3.343;772;169;1.325
04.01.2016;22:00;1.170;318;670;1.852;0;46;2.643;4.335;3.344;690;154;1.302
04.01.2016;22:15;1.168;315;671;1.843;0;46;2.635;4.317;3.263;642;157;1.249
04.01.2016;22:30;1.165;314;671;1.815;0;46;2.634;4.283;3.164;639;103;1.219
04.01.2016;22:45;1.163;315;673;1.780;0;46;2.632;4.248;3.047;636;97;1.164
04.01.2016;23:00;1.164;327;671;1.752;0;46;2.643;4.242;2.920;633;271;1.012
04.01.2016;23:15;1.163;319;673;1.754;0;46;2.641;4.230;2.845;634;91;959
04.01.2016;23:30;1.162;320;672;1.742;0;46;2.639;4.225;2.711;628;73;999
04.01.2016;23:45;1.163;319;671;1.740;0;46;2.630;4.224;2.570;589;58;1.042
05.01.2016;00:00;1.157;323;671;1.751;0;46;2.638;4.231;2.482;575;59;966
05.01.2016;00:15;1.156;327;672;1.718;0;46;2.640;4.228;2.415;573;59;919
05.01.2016;00:30;1.159;325;672;1.697;0;46;2.637;4.209;2.348;574;55;936
05.01.2016;00:45;1.161;327;673;1.675;0;46;2.635;4.186;2.297;571;25;926
05.01.2016;01:00;1.151;335;670;1.651;0;46;2.646;4.143;2.265;575;190;887
05.01.2016;01:15;1.140;330;670;1.667;0;46;2.643;4.113;2.196;575;168;845
05.01.2016;01:30;1.154;333;670;1.662;0;46;2.642;4.126;2.126;575;172;810
05.01.2016;01:45;1.154;332;669;1.646;0;46;2.632;4.140;2.064;574;177;820
05.01.2016;02:00;1.156;329;672;1.629;0;46;2.644;4.137;1.963;573;19;920
05.01.2016;02:15;1.157;328;672;1.618;0;46;2.643;4.120;1.875;575;164;950
05.01.2016;02:30;1.155;328;672;1.632;0;46;2.638;4.126;1.816;575;18;935
05.01.2016;02:45;1.154;328;671;1.641;0;46;2.630;4.120;1.763;571;166;920
05.01.2016;03:00;1.154;329;671;1.639;0;46;2.634;4.075;1.740;574;20;929
05.01.2016;03:15;1.154;329;672;1.633;0;46;2.639;4.031;1.735;570;164;907
05.01.2016;03:30;1.154;330;673;1.615;0;46;2.641;4.029;1.759;572;169;919
05.01.2016;03:45;1.151;331;673;1.615;0;46;2.642;4.038;1.764;575;166;923
05.01.2016;04:00;1.151;333;674;1.615;0;46;2.640;4.148;1.787;583;7;894
05.01.2016;04:15;1.152;333;673;1.622;0;46;2.637;4.204;1.825;586;7;883
05.01.2016;04:30;1.153;333;671;1.654;0;46;2.637;4.223;1.826;589;64;925
05.01.2016;04:45;1.154;331;673;1.677;0;46;2.627;4.246;1.902;593;7;920
05.01.2016;05:00;1.152;329;676;1.683;0;46;2.636;4.297;2.005;596;36;930
05.01.2016;05:15;1.145;330;675;1.682;0;46;2.636;4.319;2.138;603;31;954
05.01.2016;05:30;1.151;329;674;1.664;0;46;2.632;4.330;2.332;616;29;954
05.01.2016;05:45;1.148;327;672;1.662;0;46;2.634;4.325;2.497;624;30;1.020
05.01.2016;06:00;1.143;325;674;1.677;0;46;2.628;4.285;2.638;634;45;1.166
05.01.2016;06:15;1.146;328;673;1.667;0;46;2.640;4.292;2.802;676;99;1.151
05.01.2016;06:30;1.146;327;672;1.672;0;46;2.649;4.315;3.015;736;79;1.159
05.01.2016;06:45;1.145;303;672;1.672;0;46;2.653;4.320;3.190;732;249;1.332
05.01.2016;07:00;1.145;302;672;1.676;0;46;2.650;4.292;3.326;750;84;1.421
05.01.2016;07:15;1.147;303;671;1.666;0;46;2.653;4.299;3.448;796;191;1.419
05.01.2016;07:30;1.146;302;671;1.652;0;46;2.653;4.306;3.526;854;374;1.415
05.01.2016;07:45;1.148;302;671;1.645;0;46;2.652;4.316;3.606;874;396;1.504
05.01.2016;08:00;1.150;304;672;1.640;1;46;2.649;4.321;3.649;879;305;1.555
05.01.2016;08:15;1.147;304;672;1.641;7;46;2.651;4.336;3.672;880;345;1.552
05.01.2016;08:30;1.149;305;672;1.637;21;46;2.652;4.329;3.694;880;419;1.554
05.01.2016;08:45;1.152;305;672;1.646;47;46;2.652;4.321;3.739;879;364;1.558
05.01.2016;09:00;1.147;304;670;1.625;79;46;2.652;4.315;3.746;864;452;1.504
05.01.2016;09:15;1.146;306;667;1.612;119;46;2.654;4.306;3.748;863;460;1.505
05.01.2016;09:30;1.143;305;660;1.612;166;46;2.653;4.296;3.772;866;284;1.522
05.01.2016;09:45;1.144;304;655;1.586;239;46;2.652;4.283;3.769;872;329;1.538
05.01.2016;10:00;1.143;305;652;1.594;308;46;2.651;4.239;3.785;861;458;1.521
05.01.2016;10:15;1.147;305;650;1.570;377;46;2.650;4.232;3.795;860;401;1.524
05.01.2016;10:30;1.150;304;646;1.531;458;46;2.653;4.247;3.823;862;394;1.516
05.01.2016;10:45;1.151;302;646;1.508;528;46;2.652;4.248;3.829;869;410;1.500
05.01.2016;11:00;1.151;302;638;1.472;550;46;2.653;4.213;3.856;869;267;1.505
05.01.2016;11:15;1.151;301;633;1.456;598;46;2.652;4.142;3.865;871;348;1.513
05.01.2016;11:30;1.152;302;633;1.446;651;46;2.650;4.082;3.858;884;486;1.502
05.01.2016;11:45;1.153;303;629;1.462;698;46;2.650;4.090;3.865;899;429;1.483
05.01.2016;12:00;1.156;303;632;1.417;740;46;2.649;4.150;3.839;898;278;1.481
05.01.2016;12:15;1.156;301;631;1.402;734;46;2.650;4.148;3.877;915;183;1.488
05.01.2016;12:30;1.159;298;630;1.378;736;46;2.651;4.147;3.909;908;178;1.534
05.01.2016;12:45;1.161;298;629;1.370;727;46;2.648;4.132;3.916;896;157;1.551
05.01.2016;13:00;1.159;299;628;1.354;684;46;2.651;4.139;3.929;895;259;1.532
05.01.2016;13:15;1.156;297;629;1.333;637;46;2.649;4.144;3.924;904;255;1.553
05.01.2016;13:30;1.153;298;630;1.346;573;46;2.649;4.137;3.917;914;224;1.548
05.01.2016;13:45;1.153;296;626;1.348;530;46;2.647;4.146;3.916;919;190;1.492
05.01.2016;14:00;1.151;295;628;1.376;486;46;2.650;4.145;3.885;914;353;1.489
05.01.2016;14:15;1.162;296;631;1.375;428;46;2.651;4.147;3.864;920;394;1.500
05.01.2016;14:30;1.154;295;630;1.342;377;46;2.651;4.133;3.865;923;462;1.494
05.01.2016;14:45;1.159;294;636;1.356;320;46;2.650;4.126;3.863;919;477;1.472
05.01.2016;15:00;1.162;294;629;1.377;261;46;2.651;4.092;3.880;927;526;1.484
05.01.2016;15:15;1.157;293;625;1.382;197;46;2.649;4.045;3.883;924;588;1.496
05.01.2016;15:30;1.158;301;629;1.383;134;46;2.652;3.999;3.873;927;628;1.529
05.01.2016;15:45;1.163;324;623;1.406;82;46;2.651;3.987;3.867;930;643;1.523
05.01.2016;16:00;1.161;336;628;1.409;43;46;2.649;3.972;3.873;939;580;1.529
05.01.2016;16:15;1.165;340;630;1.396;16;46;2.652;3.890;3.874;1.008;769;1.452
05.01.2016;16:30;1.165;347;629;1.386;3;46;2.651;3.884;3.869;1.083;931;1.509
05.01.2016;16:45;1.167;366;617;1.419;1;46;2.651;3.885;3.881;1.117;1.008;1.595
05.01.2016;17:00;1.166;336;624;1.461;0;46;2.648;3.878;3.917;1.119;782;1.586
05.01.2016;17:15;1.166;337;629;1.456;0;46;2.652;3.886;3.949;1.121;789;1.590
05.01.2016;17:30;1.166;337;631;1.469;0;46;2.649;3.896;3.947;1.120;808;1.609
05.01.2016;17:45;1.165;337;636;1.463;0;46;2.649;3.890;3.947;1.119;811;1.616
05.01.2016;18:00;1.164;332;634;1.476;0;46;2.650;3.892;3.952;1.121;780;1.625
05.01.2016;18:15;1.165;335;635;1.501;0;46;2.650;3.898;3.944;1.118;759;1.625
05.01.2016;18:30;1.167;318;635;1.554;0;46;2.652;3.897;3.947;1.103;826;1.600
05.01.2016;18:45;1.166;320;648;1.540;0;46;2.651;3.893;3.945;1.067;807;1.600
05.01.2016;19:00;1.164;342;653;1.510;0;46;2.651;3.872;3.951;1.063;953;1.618
05.01.2016;19:15;1.164;343;651;1.496;0;46;2.648;3.873;3.950;1.035;787;1.630
05.01.2016;19:30;1.165;328;646;1.462;0;46;2.650;3.879;3.954;1.025;723;1.643
05.01.2016;19:45;1.158;303;644;1.466;0;46;2.645;3.867;3.947;1.016;584;1.690
05.01.2016;20:00;1.157;317;642;1.456;0;46;2.650;3.812;3.937;1.022;517;1.679
05.01.2016;20:15;1.156;307;642;1.466;0;46;2.646;3.783;3.901;1.008;426;1.608
05.01.2016;20:30;1.152;309;642;1.472;0;46;2.646;3.781;3.872;938;189;1.569
05.01.2016;20:45;1.152;301;632;1.459;0;46;2.649;3.776;3.851;908;101;1.597
05.01.2016;21:00;1.150;309;630;1.435;0;46;2.653;3.770;3.840;860;197;1.569
05.01.2016;21:15;1.151;301;627;1.428;0;46;2.651;3.770;3.844;796;117;1.553
05.01.2016;21:30;1.153;300;635;1.418;0;46;2.645;3.776;3.805;799;32;1.535
05.01.2016;21:45;1.151;306;644;1.369;0;46;2.641;3.760;3.762;754;41;1.530
05.01.2016;22:00;1.147;305;639;1.361;0;46;2.650;3.753;3.732;804;286;1.467
05.01.2016;22:15;1.146;313;636;1.374;0;46;2.650;3.742;3.681;799;288;1.347
05.01.2016;22:30;1.145;303;626;1.366;0;46;2.650;3.732;3.599;701;62;1.377
05.01.2016;22:45;1.133;294;624;1.375;0;46;2.645;3.730;3.518;641;128;1.369
05.01.2016;23:00;1.135;310;625;1.357;0;46;2.652;3.763;3.476;634;383;1.272
05.01.2016;23:15;1.135;326;620;1.374;0;46;2.647;3.778;3.427;603;305;1.344
05.01.2016;23:30;1.133;299;623;1.383;0;46;2.638;3.776;3.288;589;171;1.288
05.01.2016;23:45;1.137;302;622;1.364;0;46;2.639;3.776;3.139;586;20;1.184
06.01.2016;00:00;1.134;307;620;1.342;0;46;2.649;3.804;3.045;594;48;1.085
06.01.2016;00:15;1.134;300;620;1.328;0;46;2.642;3.803;2.955;594;204;1.073
06.01.2016;00:30;1.131;301;626;1.296;0;46;2.641;3.806;2.934;597;36;1.067
06.01.2016;00:45;1.133;297;626;1.266;0;46;2.636;3.811;2.875;594;35;1.037
06.01.2016;01:00;1.131;300;624;1.275;0;46;2.646;3.812;2.781;596;124;1.011
06.01.2016;01:15;1.138;298;627;1.283;0;46;2.644;3.809;2.755;596;79;977
06.01.2016;01:30;1.125;293;624;1.273;0;46;2.644;3.800;2.695;597;76;961
06.01.2016;01:45;1.104;292;631;1.230;0;46;2.640;3.792;2.647;596;11;1.003
06.01.2016;02:00;1.140;295;631;1.199;0;46;2.650;3.798;2.636;586;50;973
06.01.2016;02:15;1.141;290;634;1.174;0;46;2.644;3.789;2.629;583;80;957
06.01.2016;02:30;1.141;298;629;1.190;0;46;2.645;3.792;2.592;578;82;966
06.01.2016;02:45;1.141;296;637;1.171;0;46;2.641;3.775;2.604;572;98;963
06.01.2016;03:00;1.136;291;641;1.161;0;46;2.647;3.766;2.555;565;63;981
06.01.2016;03:15;1.134;292;635;1.171;0;46;2.644;3.761;2.510;569;79;995
06.01.2016;03:30;1.135;291;639;1.165;0;46;2.646;3.777;2.530;567;63;999
06.01.2016;03:45;1.137;286;637;1.165;0;46;2.634;3.789;2.570;565;8;974
06.01.2016;04:00;1.135;291;637;1.141;0;46;2.626;3.801;2.629;567;69;913
06.01.2016;04:15;1.138;291;638;1.156;0;46;2.632;3.809;2.687;570;72;960
06.01.2016;04:30;1.138;290;640;1.151;0;46;2.637;3.820;2.736;572;69;936
06.01.2016;04:45;1.140;289;636;1.166;0;46;2.644;3.827;2.777;574;64;871
06.01.2016;05:00;1.144;288;632;1.176;0;46;2.646;3.855;2.830;582;99;906
06.01.2016;05:15;1.144;283;633;1.218;0;46;2.646;3.863;2.910;583;69;919
06.01.2016;05:30;1.145;281;643;1.220;0;46;2.645;3.873;3.000;584;71;1.000
06.01.2016;05:45;1.145;287;648;1.198;0;46;2.644;3.885;3.074;600;86;1.013
06.01.2016;06:00;1.141;286;651;1.172;0;46;2.638;3.905;3.200;616;38;1.224
06.01.2016;06:15;1.144;288;656;1.152;0;46;2.644;3.924;3.307;710;165;1.246
06.01.2016;06:30;1.142;286;659;1.133;0;46;2.647;3.920;3.347;824;192;1.285
06.01.2016;06:45;1.144;290;660;1.125;0;46;2.676;3.918;3.460;900;35;1.342
06.01.2016;07:00;1.145;287;659;1.144;0;46;2.687;3.925;3.577;882;253;1.484
06.01.2016;07:15;1.146;297;659;1.154;0;46;2.695;3.938;3.649;915;122;1.505
06.01.2016;07:30;1.146;292;663;1.171;0;46;2.698;3.935;3.739;959;194;1.432
06.01.2016;07:45;1.145;290;661;1.155;0;46;2.697;3.933;3.768;1.007;313;1.456
06.01.2016;08:00;1.142;287;665;1.133;3;47;2.690;3.928;3.744;1.010;319;1.542
06.01.2016;08:15;1.141;289;664;1.142;14;47;2.699;3.942;3.744;1.009;412;1.561
06.01.2016;08:30;1.141;287;661;1.131;39;46;2.697;3.944;3.809;990;406;1.576
06.01.2016;08:45;1.142;286;662;1.111;72;46;2.696;3.945;3.892;995;279;1.578
06.01.2016;09:00;1.141;287;661;1.084;116;46;2.692;3.927;3.952;1.003;342;1.555
06.01.2016;09:15;1.138;288;664;1.045;168;46;2.699;3.922;3.958;1.031;412;1.541
06.01.2016;09:30;1.139;287;664;1.025;210;46;2.699;3.932;3.952;1.058;424;1.550
06.01.2016;09:45;1.139;287;666;998;276;46;2.698;3.928;3.956;1.085;470;1.565
06.01.2016;10:00;1.138;289;665;1.025;356;46;2.698;3.955;3.976;1.098;414;1.594
06.01.2016;10:15;1.137;289;663;1.020;421;46;2.696;3.959;4.003;1.104;385;1.609
06.01.2016;10:30;1.137;290;661;998;486;46;2.698;3.968;4.012;1.136;363;1.632
06.01.2016;10:45;1.138;290;659;946;555;46;2.699;3.974;4.025;1.147;475;1.647
06.01.2016;11:00;1.137;291;650;930;615;46;2.699;3.957;4.041;1.141;319;1.702
06.01.2016;11:15;1.138;291;644;940;665;46;2.698;3.969;4.030;1.154;400;1.693
06.01.2016;11:30;1.137;294;640;922;709;46;2.698;3.969;4.041;1.163;465;1.710
06.01.2016;11:45;1.138;293;640;906;733;45;2.696;3.957;4.048;1.174;436;1.697
06.01.2016;12:00;1.136;293;647;838;729;45;2.699;3.967;4.053;1.160;558;1.640
06.01.2016;12:15;1.139;300;645;789;717;45;2.697;3.972;3.980;1.135;443;1.639
06.01.2016;12:30;1.145;322;646;745;696;45;2.697;3.971;3.973;1.175;391;1.645
06.01.2016;12:45;1.144;305;640;723;680;45;2.694;3.966;3.954;1.179;346;1.688
06.01.2016;13:00;1.142;298;635;725;642;46;2.698;3.967;3.970;1.151;531;1.679
06.01.2016;13:15;1.144;292;634;698;608;46;2.694;3.939;3.980;1.159;305;1.657
06.01.2016;13:30;1.147;291;637;693;564;46;2.696;3.946;3.957;1.163;263;1.636
06.01.2016;13:45;1.150;290;642;683;511;46;2.692;3.962;3.999;1.162;108;1.655
06.01.2016;14:00;1.150;291;647;674;452;46;2.695;3.964;4.015;1.164;190;1.614
06.01.2016;14:15;1.148;293;644;645;401;46;2.696;3.971;4.035;1.183;213;1.625
06.01.2016;14:30;1.150;301;646;645;339;46;2.699;3.971;4.035;1.183;303;1.632
06.01.2016;14:45;1.150;298;646;630;272;46;2.697;3.979;4.037;1.191;295;1.618
06.01.2016;15:00;1.146;301;649;628;210;46;2.697;3.979;4.028;1.191;326;1.609
06.01.2016;15:15;1.152;301;655;667;149;46;2.699;3.979;4.057;1.190;285;1.607
06.01.2016;15:30;1.153;294;656;729;96;46;2.700;3.980;4.064;1.196;233;1.610
06.01.2016;15:45;1.153;291;655;708;55;46;2.700;3.968;4.060;1.195;274;1.614
06.01.2016;16:00;1.153;288;657;710;26;46;2.690;3.952;4.044;1.169;150;1.630
06.01.2016;16:15;1.155;290;654;715;10;46;2.699;3.947;4.110;1.180;402;1.632
06.01.2016;16:30;1.155;298;653;754;3;46;2.700;3.941;4.158;1.203;378;1.639
06.01.2016;16:45;1.155;299;657;787;1;46;2.700;3.953;4.169;1.219;569;1.621
06.01.2016;17:00;1.155;290;656;815;0;28;2.695;3.966;4.204;1.221;725;1.648
06.01.2016;17:15;1.156;289;655;849;0;28;2.700;3.978;4.219;1.230;804;1.556
06.01.2016;17:30;1.166;286;651;871;0;28;2.698;3.975;4.218;1.233;905;1.521
06.01.2016;17:45;1.166;283;645;878;0;46;2.698;3.971;4.229;1.237;953;1.538
06.01.2016;18:00;1.167;291;644;892;0;46;2.694;3.968;4.243;1.248;1.245;1.528
06.01.2016;18:15;1.170;281;641;899;0;46;2.698;3.965;4.257;1.243;1.166;1.522
06.01.2016;18:30;1.168;282;644;930;0;46;2.699;3.963;4.261;1.235;1.088;1.511
06.01.2016;18:45;1.166;285;646;946;0;46;2.700;3.971;4.286;1.268;985;1.517
06.01.2016;19:00;1.167;287;651;956;0;46;2.701;3.975;4.297;1.289;1.055;1.527
06.01.2016;19:15;1.169;285;651;950;0;46;2.700;3.974;4.298;1.270;915;1.520
06.01.2016;19:30;1.169;284;658;961;0;46;2.700;3.976;4.284;1.208;849;1.509
06.01.2016;19:45;1.168;282;661;979;0;46;2.699;3.966;4.292;1.171;699;1.533
06.01.2016;20:00;1.168;286;657;998;0;46;2.700;3.896;4.312;1.156;597;1.477
06.01.2016;20:15;1.166;287;656;1.003;0;46;2.700;3.869;4.296;1.139;425;1.438
06.01.2016;20:30;1.164;300;654;987;0;46;2.700;3.864;4.258;1.062;364;1.328
06.01.2016;20:45;1.161;283;657;993;0;46;2.698;3.862;4.266;928;240;1.381
06.01.2016;21:00;1.162;302;656;965;0;46;2.702;3.880;4.251;839;402;1.380
06.01.2016;21:15;1.161;299;657;966;0;46;2.700;3.885;4.238;756;326;1.373
06.01.2016;21:30;1.161;285;657;948;0;46;2.697;3.887;4.229;735;190;1.373
06.01.2016;21:45;1.162;277;648;936;0;46;2.695;3.886;4.201;735;113;1.428
06.01.2016;22:00;1.160;279;645;967;0;46;2.695;3.854;4.204;736;569;1.372
06.01.2016;22:15;1.157;284;647;966;0;46;2.682;3.845;4.169;735;457;1.389
06.01.2016;22:30;1.155;280;645;961;0;46;2.684;3.856;4.129;738;279;1.413
06.01.2016;22:45;1.156;276;658;950;0;46;2.677;3.850;4.080;733;254;1.421
06.01.2016;23:00;1.158;288;662;936;0;46;2.682;3.877;3.988;734;67;1.356
06.01.2016;23:15;1.155;280;661;932;0;46;2.672;3.832;3.957;729;146;1.272
06.01.2016;23:30;1.150;286;662;923;0;46;2.676;3.788;3.885;698;37;1.196
06.01.2016;23:45;1.152;279;663;934;0;46;2.672;3.827;3.786;647;32;1.233
07.01.2016;00:00;1.150;277;661;944;0;46;2.677;3.897;3.614;572;80;1.165
07.01.2016;00:15;1.149;287;650;937;0;46;2.684;3.915;3.422;552;87;1.034
07.01.2016;00:30;1.150;275;649;958;0;46;2.679;3.907;3.271;560;89;1.011
07.01.2016;00:45;1.149;274;645;977;0;46;2.664;3.900;3.104;562;98;1.019
07.01.2016;01:00;1.148;289;645;970;0;46;2.673;3.912;2.957;567;9;1.025
07.01.2016;01:15;1.148;283;647;975;0;46;2.667;3.906;2.818;572;78;947
07.01.2016;01:30;1.151;280;644;990;0;46;2.656;3.910;2.745;578;12;961
07.01.2016;01:45;1.160;276;652;986;0;46;2.637;3.882;2.723;576;9;933
07.01.2016;02:00;1.155;277;651;991;0;46;2.645;3.871;2.746;571;44;847
07.01.2016;02:15;1.154;279;653;1.012;0;46;2.643;3.857;2.702;569;9;869
07.01.2016;02:30;1.153;277;664;1.026;0;46;2.637;3.852;2.687;568;68;867
07.01.2016;02:45;1.152;277;663;1.056;0;46;2.643;3.852;2.617;564;8;836
07.01.2016;03:00;1.145;280;657;1.072;0;46;2.630;3.833;2.437;569;56;935
07.01.2016;03:15;1.142;279;654;1.075;0;46;2.628;3.816;2.362;566;9;933
07.01.2016;03:30;1.141;279;650;1.090;0;46;2.630;3.807;2.329;566;70;930
07.01.2016;03:45;1.142;284;654;1.090;0;46;2.636;3.798;2.279;564;80;936
07.01.2016;04:00;1.141;279;660;1.078;0;46;2.648;3.827;2.297;573;63;977
07.01.2016;04:15;1.139;284;662;1.100;0;46;2.652;3.871;2.319;570;79;1.012
07.01.2016;04:30;1.137;282;671;1.115;0;46;2.650;3.904;2.350;569;74;1.006
07.01.2016;04:45;1.140;282;674;1.104;0;46;2.650;3.927;2.413;562;102;1.015
07.01.2016;05:00;1.147;279;679;1.075;0;46;2.644;3.963;2.581;574;62;1.072
07.01.2016;05:15;1.149;279;677;1.084;0;46;2.655;3.991;2.651;579;8;1.092
07.01.2016;05:30;1.147;289;677;1.104;0;46;2.672;4.015;2.777;584;21;1.066
07.01.2016;05:45;1.149;281;672;1.131;0;46;2.675;4.018;3.100;583;80;1.025
07.01.2016;06:00;1.147;293;670;1.163;0;46;2.666;4.029;3.417;584;220;1.368
07.01.2016;06:15;1.146;289;669;1.188;0;46;2.673;4.057;3.610;597;105;1.366
07.01.2016;06:30;1.146;288;671;1.243;0;46;2.676;4.057;3.751;647;281;1.422
07.01.2016;06:45;1.147;288;674;1.297;0;46;2.684;4.062;3.877;653;384;1.544
07.01.2016;07:00;1.148;282;676;1.333;0;46;2.692;4.071;3.923;676;194;1.538
07.01.2016;07:15;1.148;284;676;1.400;0;46;2.696;4.076;4.026;684;275;1.586
07.01.2016;07:30;1.153;293;675;1.458;0;46;2.697;4.074;4.085;685;343;1.621
07.01.2016;07:45;1.155;298;676;1.508;0;46;2.697;4.074;4.081;688;382;1.704
