,Date,Renevables
776,09/01/2019 02:00:00,18470
777,09/01/2019 02:15:00,18443
778,09/01/2019 02:30:00,18411
779,09/01/2019 02:45:00,18396
780,09/01/2019 03:00:00,18373
781,09/01/2019 03:15:00,18324
782,09/01/2019 03:30:00,18348
783,09/01/2019 03:45:00,18373
784,09/01/2019 04:00:00,18314
785,09/01/2019 04:15:00,18292
786,09/01/2019 04:30:00,18288
787,09/01/2019 04:45:00,18218
788,09/01/2019 05:00:00,18179
789,09/01/2019 05:15:00,18072
790,09/01/2019 05:30:00,18028
791,09/01/2019 05:45:00,17954
792,09/01/2019 06:00:00,18048
793,09/01/2019 06:15:00,18508
794,09/01/2019 06:30:00,9369
795,09/01/2019 06:45:00,10327
796,09/01/2019 07:00:00,10294
797,09/01/2019 07:15:00,9286
798,09/01/2019 07:30:00,10266
799,09/01/2019 07:45:00,10266
800,09/01/2019 08:00:00,3580
801,09/01/2019 08:15:00,10249
802,09/01/2019 08:30:00,10385
803,09/01/2019 08:45:00,10735
804,09/01/2019 09:00:00,9994
805,09/01/2019 09:15:00,11561
806,09/01/2019 09:30:00,4737
807,09/01/2019 09:45:00,13029
808,09/01/2019 10:00:00,12676
809,09/01/2019 10:15:00,14430
810,09/01/2019 10:30:00,15292
811,09/01/2019 10:45:00,15944
812,09/01/2019 11:00:00,16515
813,09/01/2019 11:15:00,16977
814,09/01/2019 11:30:00,10820
815,09/01/2019 11:45:00,17446
816,09/01/2019 12:00:00,17328
817,09/01/2019 12:15:00,10794
818,09/01/2019 12:30:00,17027
819,09/01/2019 12:45:00,17044
820,09/01/2019 13:00:00,16780
821,09/01/2019 13:15:00,16423
822,09/01/2019 13:30:00,9322
823,09/01/2019 13:45:00,8843
824,09/01/2019 14:00:00,14959
825,09/01/2019 14:15:00,14279
826,09/01/2019 14:30:00,13712
827,09/01/2019 14:45:00,12988
828,09/01/2019 15:00:00,12325
829,09/01/2019 15:15:00,11680
830,09/01/2019 15:30:00,11152
831,09/01/2019 15:45:00,10663
832,09/01/2019 16:00:00,10245
833,09/01/2019 16:15:00,10019
834,09/01/2019 16:30:00,9827
835,09/01/2019 16:45:00,9764
836,09/01/2019 17:00:00,9630
837,09/01/2019 17:15:00,9577
838,09/01/2019 17:30:00,9555
839,09/01/2019 17:45:00,9538
840,09/01/2019 18:00:00,8370
841,09/01/2019 18:15:00,3585
842,09/01/2019 18:30:00,9437
843,09/01/2019 18:45:00,9386
844,09/01/2019 19:00:00,8146
845,09/01/2019 19:15:00,9265
846,09/01/2019 19:30:00,9210
847,09/01/2019 19:45:00,9134
848,09/01/2019 20:00:00,9023
849,09/01/2019 20:15:00,8928
850,09/01/2019 20:30:00,3570
851,09/01/2019 20:45:00,8564
852,09/01/2019 21:00:00,3510
853,09/01/2019 21:15:00,8296
854,09/01/2019 21:30:00,8079
855,09/01/2019 21:45:00,7877
856,09/01/2019 22:00:00,7613
857,09/01/2019 22:15:00,7480
858,09/01/2019 22:30:00,7380
859,09/01/2019 22:45:00,3183
860,09/01/2019 23:00:00,7082
861,09/01/2019 23:15:00,15911
862,09/01/2019 23:30:00,15276
863,09/01/2019 23:45:00,14662
864,10/01/2019 00:00:00,13938
865,10/01/2019 00:15:00,9933
866,10/01/2019 00:30:00,12894
867,10/01/2019 00:45:00,12364
868,10/01/2019 01:00:00,8824
869,10/01/2019 01:15:00,11702
870,10/01/2019 01:30:00,11290
871,10/01/2019 01:45:00,10750
872,10/01/2019 02:00:00,7384
873,10/01/2019 02:15:00,10019
874,10/01/2019 02:30:00,9589
875,10/01/2019 02:45:00,9246
876,10/01/2019 03:00:00,9012
877,10/01/2019 03:15:00,8738
878,10/01/2019 03:30:00,8547
879,10/01/2019 03:45:00,8227
880,10/01/2019 04:00:00,5076
881,10/01/2019 04:15:00,7550
882,10/01/2019 04:30:00,7137
883,10/01/2019 04:45:00,6749
884,10/01/2019 05:00:00,6386
885,10/01/2019 05:15:00,6025
886,10/01/2019 05:30:00,5810
887,10/01/2019 05:45:00,5586
888,10/01/2019 06:00:00,5371
889,10/01/2019 06:15:00,5133
890,10/01/2019 06:30:00,5016
891,10/01/2019 06:45:00,4917
892,10/01/2019 07:00:00,4773
893,10/01/2019 07:15:00,2795
894,10/01/2019 07:30:00,4457
895,10/01/2019 07:45:00,4222
896,10/01/2019 08:00:00,4099
897,10/01/2019 08:15:00,2469
898,10/01/2019 08:30:00,4186
899,10/01/2019 08:45:00,4385
900,10/01/2019 09:00:00,4693
901,10/01/2019 09:15:00,5242
902,10/01/2019 09:30:00,5734
903,10/01/2019 09:45:00,6176
904,10/01/2019 10:00:00,5431
905,10/01/2019 10:15:00,7067
906,10/01/2019 10:30:00,7434
907,10/01/2019 10:45:00,7896
908,10/01/2019 11:00:00,8226
909,10/01/2019 11:15:00,8704
910,10/01/2019 11:30:00,8996
911,10/01/2019 11:45:00,8061
912,10/01/2019 12:00:00,9098
913,10/01/2019 12:15:00,17989
914,10/01/2019 12:30:00,17926
915,10/01/2019 12:45:00,17812
916,10/01/2019 13:00:00,17182
917,10/01/2019 13:15:00,16895
918,10/01/2019 13:30:00,16542
919,10/01/2019 13:45:00,15871
920,10/01/2019 14:00:00,15018
921,10/01/2019 14:15:00,14353
922,10/01/2019 14:30:00,13781
923,10/01/2019 14:45:00,13013
924,10/01/2019 15:00:00,12277
925,10/01/2019 15:15:00,11592
926,10/01/2019 15:30:00,11043
927,10/01/2019 15:45:00,10819
928,10/01/2019 16:00:00,10345
929,10/01/2019 16:15:00,10226
930,10/01/2019 16:30:00,10372
931,10/01/2019 16:45:00,10543
932,10/01/2019 17:00:00,10875
933,10/01/2019 17:15:00,11087
934,10/01/2019 17:30:00,11105
935,10/01/2019 17:45:00,11518
936,10/01/2019 18:00:00,11849
937,10/01/2019 18:15:00,12215
938,10/01/2019 18:30:00,12610
939,10/01/2019 18:45:00,12908
940,10/01/2019 19:00:00,13234
941,10/01/2019 19:15:00,13462
942,10/01/2019 19:30:00,13712
943,10/01/2019 19:45:00,13863
944,10/01/2019 20:00:00,14051
945,10/01/2019 20:15:00,14227
946,10/01/2019 20:30:00,14250
947,10/01/2019 20:45:00,14277
948,10/01/2019 21:00:00,14800
949,10/01/2019 21:15:00,15580
950,10/01/2019 21:30:00,7183
951,10/01/2019 21:45:00,7352
952,10/01/2019 22:00:00,7531
953,10/01/2019 22:15:00,7641
954,10/01/2019 22:30:00,7684
955,10/01/2019 22:45:00,6542
956,10/01/2019 23:00:00,7639
957,10/01/2019 23:15:00,7135
958,10/01/2019 23:30:00,8846
959,10/01/2019 23:45:00,8834
960,11/01/2019 00:00:00,8802
961,11/01/2019 00:15:00,8622
962,11/01/2019 00:30:00,7370
963,11/01/2019 00:45:00,7758
964,11/01/2019 01:00:00,7924
965,11/01/2019 01:15:00,9716
966,11/01/2019 01:30:00,10136
967,11/01/2019 01:45:00,11629
968,11/01/2019 02:00:00,12399
969,11/01/2019 02:15:00,12603
970,11/01/2019 02:30:00,13345
971,11/01/2019 02:45:00,4536
972,11/01/2019 03:00:00,4703
973,11/01/2019 03:15:00,2996
974,11/01/2019 03:30:00,4946
975,11/01/2019 03:45:00,5002
976,11/01/2019 04:00:00,5109
977,11/01/2019 04:15:00,5136
978,11/01/2019 04:30:00,5214
979,11/01/2019 04:45:00,5356
980,11/01/2019 05:00:00,5409
981,11/01/2019 05:15:00,5483
982,11/01/2019 05:30:00,5583
983,11/01/2019 05:45:00,5659
984,11/01/2019 06:00:00,5800
985,11/01/2019 06:15:00,5893
986,11/01/2019 06:30:00,5911
987,11/01/2019 06:45:00,6017
988,11/01/2019 07:00:00,6047
989,11/01/2019 07:15:00,3187
990,11/01/2019 07:30:00,5121
991,11/01/2019 07:45:00,6228
992,11/01/2019 08:00:00,3202
993,11/01/2019 08:15:00,6379
994,11/01/2019 08:30:00,6539
995,11/01/2019 08:45:00,6712
996,11/01/2019 09:00:00,6931
997,11/01/2019 09:15:00,7158
998,11/01/2019 09:30:00,7457
999,11/01/2019 09:45:00,7875
1000,11/01/2019 10:00:00,8208
1001,11/01/2019 10:15:00,8471
1002,11/01/2019 10:30:00,8730
1003,11/01/2019 10:45:00,8991
1004,11/01/2019 11:00:00,9172
1005,11/01/2019 11:15:00,9368
1006,11/01/2019 11:30:00,9573
1007,11/01/2019 11:45:00,9804
1008,11/01/2019 12:00:00,10015
1009,11/01/2019 12:15:00,10152
1010,11/01/2019 12:30:00,10472
1011,11/01/2019 12:45:00,10420
1012,11/01/2019 13:00:00,9405
1013,11/01/2019 13:15:00,10425
1014,11/01/2019 13:30:00,10397
1015,11/01/2019 13:45:00,10187
1016,11/01/2019 14:00:00,9051
1017,11/01/2019 14:15:00,9946
1018,11/01/2019 14:30:00,8732
1019,11/01/2019 14:45:00,9561
1020,11/01/2019 15:00:00,9403
1021,11/01/2019 15:15:00,4185
1022,11/01/2019 15:30:00,7969
1023,11/01/2019 15:45:00,8768
1024,11/01/2019 16:00:00,8679
1025,11/01/2019 16:15:00,8550
1026,11/01/2019 16:30:00,7600
1027,11/01/2019 16:45:00,8566
1028,11/01/2019 17:00:00,7618
1029,11/01/2019 17:15:00,8628
1030,11/01/2019 17:30:00,8679
1031,11/01/2019 17:45:00,8717
1032,11/01/2019 18:00:00,8687
1033,11/01/2019 18:15:00,3322
1034,11/01/2019 18:30:00,3342
1035,11/01/2019 18:45:00,8591
1036,11/01/2019 19:00:00,8511
1037,11/01/2019 19:15:00,8400
1038,11/01/2019 19:30:00,8289
1039,11/01/2019 19:45:00,8297
1040,11/01/2019 20:00:00,1833
1041,11/01/2019 20:15:00,2323
1042,11/01/2019 20:30:00,8210
1043,11/01/2019 20:45:00,3247
1044,11/01/2019 21:00:00,8141
1045,11/01/2019 21:15:00,8106
1046,11/01/2019 21:30:00,8075
1047,11/01/2019 21:45:00,8019
1048,11/01/2019 22:00:00,7937
1049,11/01/2019 22:15:00,7907
1050,11/01/2019 22:30:00,16788
1051,11/01/2019 22:45:00,16718
1052,11/01/2019 23:00:00,16446
1053,11/01/2019 23:15:00,16393
1054,11/01/2019 23:30:00,16473
1055,11/01/2019 23:45:00,16309
1056,12/01/2019 00:00:00,16154
1057,12/01/2019 00:15:00,16079
1058,12/01/2019 00:30:00,16015
1059,12/01/2019 00:45:00,11642
1060,12/01/2019 01:00:00,11657
1061,12/01/2019 01:15:00,15946
1062,12/01/2019 01:30:00,15989
1063,12/01/2019 01:45:00,16058
1064,12/01/2019 02:00:00,15727
1065,12/01/2019 02:15:00,11339
1066,12/01/2019 02:30:00,15458
1067,12/01/2019 02:45:00,15256
1068,12/01/2019 03:00:00,14995
1069,12/01/2019 03:15:00,10962
1070,12/01/2019 03:30:00,15643
1071,12/01/2019 03:45:00,7097
1072,12/01/2019 04:00:00,7070
1073,12/01/2019 04:15:00,7113
1074,12/01/2019 04:30:00,7120
1075,12/01/2019 04:45:00,7136
1076,12/01/2019 05:00:00,7224
1077,12/01/2019 05:15:00,7323
1078,12/01/2019 05:30:00,7367
1079,12/01/2019 05:45:00,7413
1080,12/01/2019 06:00:00,7565
1081,12/01/2019 06:15:00,7650
1082,12/01/2019 06:30:00,7620
1083,12/01/2019 06:45:00,7691
1084,12/01/2019 07:00:00,7722
1085,12/01/2019 07:15:00,16629
1086,12/01/2019 07:30:00,7903
1087,12/01/2019 07:45:00,7977
1088,12/01/2019 08:00:00,8023
1089,12/01/2019 08:15:00,8099
1090,12/01/2019 08:30:00,8293
1091,12/01/2019 08:45:00,8465
1092,12/01/2019 09:00:00,8778
1093,12/01/2019 09:15:00,9260
1094,12/01/2019 09:30:00,9879
1095,12/01/2019 09:45:00,10481
1096,12/01/2019 10:00:00,11062
1097,12/01/2019 10:15:00,11527
1098,12/01/2019 10:30:00,11936
1099,12/01/2019 10:45:00,12208
1100,12/01/2019 11:00:00,12557
1101,12/01/2019 11:15:00,12795
1102,12/01/2019 11:30:00,13107
1103,12/01/2019 11:45:00,12476
1104,12/01/2019 12:00:00,12698
1105,12/01/2019 12:15:00,13759
1106,12/01/2019 12:30:00,13875
1107,12/01/2019 12:45:00,13813
1108,12/01/2019 13:00:00,13758
1109,12/01/2019 13:15:00,13550
1110,12/01/2019 13:30:00,13490
1111,12/01/2019 13:45:00,13193
1112,12/01/2019 14:00:00,12957
1113,12/01/2019 14:15:00,12744
1114,12/01/2019 14:30:00,12405
1115,12/01/2019 14:45:00,12024
1116,12/01/2019 15:00:00,11676
1117,12/01/2019 15:15:00,11412
1118,12/01/2019 15:30:00,11201
1119,12/01/2019 15:45:00,11053
1120,12/01/2019 16:00:00,3758
1121,12/01/2019 16:15:00,10822
1122,12/01/2019 16:30:00,10783
1123,12/01/2019 16:45:00,3674
1124,12/01/2019 17:00:00,3647
1125,12/01/2019 17:15:00,10789
1126,12/01/2019 17:30:00,10783
1127,12/01/2019 17:45:00,2554
1128,12/01/2019 18:00:00,10803
1129,12/01/2019 18:15:00,10802
1130,12/01/2019 18:30:00,10828
1131,12/01/2019 18:45:00,10861
1132,12/01/2019 19:00:00,10825
1133,12/01/2019 19:15:00,10747
1134,12/01/2019 19:30:00,10686
1135,12/01/2019 19:45:00,3643
1136,12/01/2019 20:00:00,10694
1137,12/01/2019 20:15:00,10699
1138,12/01/2019 20:30:00,10634
1139,12/01/2019 20:45:00,10545
1140,12/01/2019 21:00:00,10425
1141,12/01/2019 21:15:00,10342
1142,12/01/2019 21:30:00,10272
1143,12/01/2019 21:45:00,10219
1144,12/01/2019 22:00:00,10047
1145,12/01/2019 22:15:00,10115
1146,12/01/2019 22:30:00,10093
1147,12/01/2019 22:45:00,10076
1148,12/01/2019 23:00:00,8957
1149,12/01/2019 23:15:00,10069
1150,12/01/2019 23:30:00,10041
1151,12/01/2019 23:45:00,10025
1152,13/01/2019 00:00:00,8978
1153,13/01/2019 00:15:00,10043
1154,13/01/2019 00:30:00,10044
1155,13/01/2019 00:45:00,10031
1156,13/01/2019 01:00:00,9939
1157,13/01/2019 01:15:00,9823
1158,13/01/2019 01:30:00,9692
1159,13/01/2019 01:45:00,9634
1160,13/01/2019 02:00:00,9572
1161,13/01/2019 02:15:00,9460
1162,13/01/2019 02:30:00,9419
1163,13/01/2019 02:45:00,9344
1164,13/01/2019 03:00:00,9246
1165,13/01/2019 03:15:00,9258
1166,13/01/2019 03:30:00,9268
1167,13/01/2019 03:45:00,9223
1168,13/01/2019 04:00:00,9126
1169,13/01/2019 04:15:00,9091
1170,13/01/2019 04:30:00,9087
1171,13/01/2019 04:45:00,9097
1172,13/01/2019 05:00:00,9113
1173,13/01/2019 05:15:00,2834
1174,13/01/2019 05:30:00,9044
1175,13/01/2019 05:45:00,9013
1176,13/01/2019 06:00:00,8050
1177,13/01/2019 06:15:00,9252
1178,13/01/2019 06:30:00,9388
1179,13/01/2019 06:45:00,9462
1180,13/01/2019 07:00:00,9538
1181,13/01/2019 07:15:00,9623
1182,13/01/2019 07:30:00,9724
1183,13/01/2019 07:45:00,9862
1184,13/01/2019 08:00:00,10017
1185,13/01/2019 08:15:00,8887
1186,13/01/2019 08:30:00,10378
1187,13/01/2019 08:45:00,10741
1188,13/01/2019 09:00:00,9778
1189,13/01/2019 09:15:00,11345
1190,13/01/2019 09:30:00,11656
1191,13/01/2019 09:45:00,12036
1192,13/01/2019 10:00:00,12446
1193,13/01/2019 10:15:00,12931
1194,13/01/2019 10:30:00,13360
1195,13/01/2019 10:45:00,13706
1196,13/01/2019 11:00:00,13939
1197,13/01/2019 11:15:00,14213
1198,13/01/2019 11:30:00,14501
1199,13/01/2019 11:45:00,14721
1200,13/01/2019 12:00:00,14911
1201,13/01/2019 12:15:00,14920
1202,13/01/2019 12:30:00,14848
1203,13/01/2019 12:45:00,14861
1204,13/01/2019 13:00:00,14809
1205,13/01/2019 13:15:00,14730
1206,13/01/2019 13:30:00,14508
1207,13/01/2019 13:45:00,14282
1208,13/01/2019 14:00:00,14077
1209,13/01/2019 14:15:00,13773
1210,13/01/2019 14:30:00,13464
1211,13/01/2019 14:45:00,13236
1212,13/01/2019 15:00:00,4739
1213,13/01/2019 15:15:00,12856
1214,13/01/2019 15:30:00,4206
1215,13/01/2019 15:45:00,12405
1216,13/01/2019 16:00:00,12244
1217,13/01/2019 16:15:00,12174
1218,13/01/2019 16:30:00,12153
1219,13/01/2019 16:45:00,12160
1220,13/01/2019 17:00:00,12216
1221,13/01/2019 17:15:00,12339
1222,13/01/2019 17:30:00,12424
1223,13/01/2019 17:45:00,12514
1224,13/01/2019 18:00:00,12576
1225,13/01/2019 18:15:00,12629
1226,13/01/2019 18:30:00,12653
1227,13/01/2019 18:45:00,12687
1228,13/01/2019 19:00:00,11787
1229,13/01/2019 19:15:00,12780
1230,13/01/2019 19:30:00,12814
1231,13/01/2019 19:45:00,12782
1232,13/01/2019 20:00:00,20888
1233,13/01/2019 20:15:00,20784
1234,13/01/2019 20:30:00,20704
1235,13/01/2019 20:45:00,20579
1236,13/01/2019 21:00:00,11572
1237,13/01/2019 21:15:00,21016
1238,13/01/2019 21:30:00,21143
1239,13/01/2019 21:45:00,21078
1240,13/01/2019 22:00:00,20807
1241,13/01/2019 22:15:00,20827
1242,13/01/2019 22:30:00,20780
1243,13/01/2019 22:45:00,20807
1244,13/01/2019 23:00:00,20203
1245,13/01/2019 23:15:00,20686
1246,13/01/2019 23:30:00,20638
1247,13/01/2019 23:45:00,12314
1248,14/01/2019 00:00:00,20624
1249,14/01/2019 00:15:00,20861
1250,14/01/2019 00:30:00,11798
1251,14/01/2019 00:45:00,20602
1252,14/01/2019 01:00:00,19557
1253,14/01/2019 01:15:00,19464
1254,14/01/2019 01:30:00,19571
1255,14/01/2019 01:45:00,11474
1256,14/01/2019 02:00:00,19272
1257,14/01/2019 02:15:00,19077
1258,14/01/2019 02:30:00,18697
1259,14/01/2019 02:45:00,18913
1260,14/01/2019 03:00:00,10465
1261,14/01/2019 03:15:00,11277
1262,14/01/2019 03:30:00,19002
1263,14/01/2019 03:45:00,18928
1264,14/01/2019 04:00:00,11656
1265,14/01/2019 04:15:00,19064
1266,14/01/2019 04:30:00,19327
1267,14/01/2019 04:45:00,19647
1268,14/01/2019 05:00:00,10995
1269,14/01/2019 05:15:00,10891
1270,14/01/2019 05:30:00,10878
1271,14/01/2019 05:45:00,3705
1272,14/01/2019 06:00:00,10878
1273,14/01/2019 06:15:00,9875
1274,14/01/2019 06:30:00,10863
1275,14/01/2019 06:45:00,10903
1276,14/01/2019 07:00:00,10782
1277,14/01/2019 07:15:00,18782
1278,14/01/2019 07:30:00,18735
1279,14/01/2019 07:45:00,11617
1280,14/01/2019 08:00:00,18696
1281,14/01/2019 08:15:00,11801
1282,14/01/2019 08:30:00,19220
1283,14/01/2019 08:45:00,19928
1284,14/01/2019 09:00:00,13885
1285,14/01/2019 09:15:00,22170
1286,14/01/2019 09:30:00,14737
1287,14/01/2019 09:45:00,15786
1288,14/01/2019 10:00:00,16995
1289,14/01/2019 10:15:00,18494
1290,14/01/2019 10:30:00,19590
1291,14/01/2019 10:45:00,11362
1292,14/01/2019 11:00:00,3684
1293,14/01/2019 11:15:00,11796
1294,14/01/2019 11:30:00,11924
1295,14/01/2019 11:45:00,11967
1296,14/01/2019 12:00:00,12004
1297,14/01/2019 12:15:00,3740
1298,14/01/2019 12:30:00,4987
1299,14/01/2019 12:45:00,12237
1300,14/01/2019 13:00:00,12260
1301,14/01/2019 13:15:00,11141
1302,14/01/2019 13:30:00,12096
1303,14/01/2019 13:45:00,4782
1304,14/01/2019 14:00:00,20797
1305,14/01/2019 14:15:00,20112
1306,14/01/2019 14:30:00,19309
1307,14/01/2019 14:45:00,18077
1308,14/01/2019 15:00:00,16743
1309,14/01/2019 15:15:00,15365
1310,14/01/2019 15:30:00,13966
1311,14/01/2019 15:45:00,5168
1312,14/01/2019 16:00:00,10599
1313,14/01/2019 16:15:00,10910
1314,14/01/2019 16:30:00,9492
1315,14/01/2019 16:45:00,10372
1316,14/01/2019 17:00:00,10217
1317,14/01/2019 17:15:00,9089
1318,14/01/2019 17:30:00,9983
1319,14/01/2019 17:45:00,9959
1320,14/01/2019 18:00:00,9933
1321,14/01/2019 18:15:00,9956
1322,14/01/2019 18:30:00,9876
1323,14/01/2019 18:45:00,8708
1324,14/01/2019 19:00:00,9709
1325,14/01/2019 19:15:00,9710
1326,14/01/2019 19:30:00,9722
1327,14/01/2019 19:45:00,9751
1328,14/01/2019 20:00:00,9775
1329,14/01/2019 20:15:00,9651
1330,14/01/2019 20:30:00,9628
1331,14/01/2019 20:45:00,9593
1332,14/01/2019 21:00:00,9638
1333,14/01/2019 21:15:00,9605
1334,14/01/2019 21:30:00,9591
1335,14/01/2019 21:45:00,9544
1336,14/01/2019 22:00:00,9418
1337,14/01/2019 22:15:00,9408
1338,14/01/2019 22:30:00,9401
1339,14/01/2019 22:45:00,3548
1340,14/01/2019 23:00:00,9369
1341,14/01/2019 23:15:00,8207
1342,14/01/2019 23:30:00,9335
1343,14/01/2019 23:45:00,9244
1344,15/01/2019 00:00:00,9250
1345,15/01/2019 00:15:00,9242
1346,15/01/2019 00:30:00,3626
1347,15/01/2019 00:45:00,9288
1348,15/01/2019 01:00:00,9325
1349,15/01/2019 01:15:00,9324
1350,15/01/2019 01:30:00,9417
1351,15/01/2019 01:45:00,9480
1352,15/01/2019 02:00:00,8286
1353,15/01/2019 02:15:00,9234
1354,15/01/2019 02:30:00,9296
1355,15/01/2019 02:45:00,9390
1356,15/01/2019 03:00:00,9439
1357,15/01/2019 03:15:00,9471
1358,15/01/2019 03:30:00,9549
1359,15/01/2019 03:45:00,9641
1360,15/01/2019 04:00:00,9685
1361,15/01/2019 04:15:00,9707
1362,15/01/2019 04:30:00,9737
1363,15/01/2019 04:45:00,3475
1364,15/01/2019 05:00:00,9923
1365,15/01/2019 05:15:00,9927
1366,15/01/2019 05:30:00,9903
1367,15/01/2019 05:45:00,8908
1368,15/01/2019 06:00:00,9168
1369,15/01/2019 06:15:00,18711
1370,15/01/2019 06:30:00,18524
1371,15/01/2019 06:45:00,18436
1372,15/01/2019 07:00:00,18568
1373,15/01/2019 07:15:00,18534
1374,15/01/2019 07:30:00,18527
1375,15/01/2019 07:45:00,18496
1376,15/01/2019 08:00:00,18392
1377,15/01/2019 08:15:00,17376
1378,15/01/2019 08:30:00,17074
1379,15/01/2019 08:45:00,17364
1380,15/01/2019 09:00:00,17815
1381,15/01/2019 09:15:00,18385
1382,15/01/2019 09:30:00,19097
1383,15/01/2019 09:45:00,19875
1384,15/01/2019 10:00:00,20606
1385,15/01/2019 10:15:00,21283
1386,15/01/2019 10:30:00,21999
1387,15/01/2019 10:45:00,14838
1388,15/01/2019 11:00:00,22902
1389,15/01/2019 11:15:00,23129
1390,15/01/2019 11:30:00,23370
1391,15/01/2019 11:45:00,23701
1392,15/01/2019 12:00:00,24117
1393,15/01/2019 12:15:00,24144
1394,15/01/2019 12:30:00,24494
1395,15/01/2019 12:45:00,24580
1396,15/01/2019 13:00:00,24677
1397,15/01/2019 13:15:00,24795
1398,15/01/2019 13:30:00,24607
1399,15/01/2019 13:45:00,24232
1400,15/01/2019 14:00:00,24204
1401,15/01/2019 14:15:00,23555
1402,15/01/2019 14:30:00,22968
1403,15/01/2019 14:45:00,14820
1404,15/01/2019 15:00:00,21342
1405,15/01/2019 15:15:00,20764
1406,15/01/2019 15:30:00,19962
1407,15/01/2019 15:45:00,19295
1408,15/01/2019 16:00:00,18768
1409,15/01/2019 16:15:00,10372
1410,15/01/2019 16:30:00,18041
1411,15/01/2019 16:45:00,18032
1412,15/01/2019 17:00:00,18036
1413,15/01/2019 17:15:00,18046
1414,15/01/2019 17:30:00,17990
1415,15/01/2019 17:45:00,17951
1416,15/01/2019 18:00:00,18022
1417,15/01/2019 18:15:00,10122
1418,15/01/2019 18:30:00,18006
1419,15/01/2019 18:45:00,17965
1420,15/01/2019 19:00:00,17965
1421,15/01/2019 19:15:00,10653
1422,15/01/2019 19:30:00,18472
1423,15/01/2019 19:45:00,18250
1424,15/01/2019 20:00:00,18242
1425,15/01/2019 20:15:00,18220
1426,15/01/2019 20:30:00,10456
1427,15/01/2019 20:45:00,18066
1428,15/01/2019 21:00:00,10427
1429,15/01/2019 21:15:00,17908
1430,15/01/2019 21:30:00,17918
1431,15/01/2019 21:45:00,18482
1432,15/01/2019 22:00:00,18234
1433,15/01/2019 22:15:00,18171
1434,15/01/2019 22:30:00,18181
1435,15/01/2019 22:45:00,18221
1436,15/01/2019 23:00:00,10637
1437,15/01/2019 23:15:00,18376
1438,15/01/2019 23:30:00,18352
1439,15/01/2019 23:45:00,18280
1440,16/01/2019 00:00:00,18244
1441,16/01/2019 00:15:00,18187
1442,16/01/2019 00:30:00,18143
1443,16/01/2019 00:45:00,18159
1444,16/01/2019 01:00:00,18083
1445,16/01/2019 01:15:00,18007
1446,16/01/2019 01:30:00,17991
1447,16/01/2019 01:45:00,11433
1448,16/01/2019 02:00:00,17800
1449,16/01/2019 02:15:00,17678
1450,16/01/2019 02:30:00,17504
1451,16/01/2019 02:45:00,17301
1452,16/01/2019 03:00:00,17054
1453,16/01/2019 03:15:00,17053
1454,16/01/2019 03:30:00,17094
1455,16/01/2019 03:45:00,10831
1456,16/01/2019 04:00:00,17083
1457,16/01/2019 04:15:00,17475
1458,16/01/2019 04:30:00,17087
1459,16/01/2019 04:45:00,16623
1460,16/01/2019 05:00:00,16216
1461,16/01/2019 05:15:00,10260
1462,16/01/2019 05:30:00,16050
1463,16/01/2019 05:45:00,16088
1464,16/01/2019 06:00:00,16639
1465,16/01/2019 06:15:00,16576
1466,16/01/2019 06:30:00,17328
1467,16/01/2019 06:45:00,8833
1468,16/01/2019 07:00:00,8791
1469,16/01/2019 07:15:00,3316
1470,16/01/2019 07:30:00,8747
1471,16/01/2019 07:45:00,3362
1472,16/01/2019 08:00:00,7740
1473,16/01/2019 08:15:00,9031
1474,16/01/2019 08:30:00,9571
1475,16/01/2019 08:45:00,10433
1476,16/01/2019 09:00:00,11325
1477,16/01/2019 09:15:00,12534
1478,16/01/2019 09:30:00,13866
1479,16/01/2019 09:45:00,15244
1480,16/01/2019 10:00:00,16504
1481,16/01/2019 10:15:00,12692
1482,16/01/2019 10:30:00,10048
1483,16/01/2019 10:45:00,10194
1484,16/01/2019 11:00:00,10387
1485,16/01/2019 11:15:00,10503
1486,16/01/2019 11:30:00,3743
1487,16/01/2019 11:45:00,10708
1488,16/01/2019 12:00:00,9578
1489,16/01/2019 12:15:00,4035
1490,16/01/2019 12:30:00,10858
1491,16/01/2019 12:45:00,10871
1492,16/01/2019 13:00:00,10846
1493,16/01/2019 13:15:00,10789
1494,16/01/2019 13:30:00,10700
1495,16/01/2019 13:45:00,9184
1496,16/01/2019 14:00:00,10354
1497,16/01/2019 14:15:00,9065
1498,16/01/2019 14:30:00,8870
1499,16/01/2019 14:45:00,18101
1500,16/01/2019 15:00:00,16443
1501,16/01/2019 15:15:00,14722
1502,16/01/2019 15:30:00,12063
1503,16/01/2019 15:45:00,11605
