Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
03.01.2018;21:00;1.218;473,5;913;9.732;0;57;2.208,5;2.062;678;842;95;263
03.01.2018;21:15;1.219;474,25;910;9.752;0;55;2.198,25;2.011;673;826;292;262
03.01.2018;21:30;1.215,5;476;911;9.782;0;55;2.194,75;2.016;666;811;37;261
03.01.2018;21:45;1.214,25;477,25;909;9.703;0;54;2.176,75;2.016;665;782;236;260
03.01.2018;22:00;1.210,75;483,25;909;9.411;0;53;2.207,5;2.025;646;773;368;260
03.01.2018;22:15;1.206,75;485,25;940;9.399;0;53;2.205,25;2.015;642;767;297;260
03.01.2018;22:30;1.205,25;475,5;959;9.373;0;53;2.206,75;2.021;640;777;227;258
03.01.2018;22:45;1.207,25;475,25;959;9.313;0;53;2.202,75;2.018;637;762;233;255
03.01.2018;23:00;1.205,25;471,75;961;9.276;0;51;2.218,75;1.995;646;747;256;250
03.01.2018;23:15;1.205,75;472,5;963;9.282;0;50;2.213,75;1.978;646;739;20;247
03.01.2018;23:30;1.202,25;473;964;9.200;0;48;2.216;1.981;650;743;17;249
03.01.2018;23:45;1.202;473,5;952;9.219;0;48;2.216,5;1.978;655;743;17;249
04.01.2018;00:00;1.195,25;472,75;914;9.181;0;48;2.166,75;1.939;695;775;17;246
04.01.2018;00:15;1.194,75;476,5;916;9.087;0;48;2.056;1.916;710;764;17;243
04.01.2018;00:30;1.193,75;473,25;918;9.088;0;46;1.988,75;1.911;734;768;17;242
04.01.2018;00:45;1.194;477,75;912;9.083;0;46;1.962;1.918;740;770;17;244
04.01.2018;01:00;1.191;479,75;905;9.029;0;46;1.968,25;1.905;744;772;18;244
04.01.2018;01:15;1.190,5;477;898;8.988;0;47;1.979,75;1.876;739;773;11;242
04.01.2018;01:30;1.194,75;468;894;8.912;0;46;1.980,5;1.870;738;779;8;242
04.01.2018;01:45;1.194,75;470,25;879;8.816;0;47;1.978;1.865;719;773;8;242
04.01.2018;02:00;1.192,5;473,25;863;8.724;0;47;2.014,75;1.878;697;775;8;244
04.01.2018;02:15;1.195,75;473;826;8.698;0;49;2.049,75;1.872;672;770;8;243
04.01.2018;02:30;1.196,25;472,5;851;8.641;0;49;2.045;1.870;675;776;140;243
04.01.2018;02:45;1.196,75;472,25;875;8.653;0;49;2.010,75;1.874;686;773;10;244
04.01.2018;03:00;1.195,75;475;839;8.537;0;49;2.020,75;1.870;683;792;7;250
04.01.2018;03:15;1.197,25;472,5;856;8.412;0;51;2.035,25;1.870;685;793;8;248
04.01.2018;03:30;1.195,75;472,25;859;8.332;0;52;2.038,25;1.873;693;801;14;247
04.01.2018;03:45;1.196;475,25;808;8.310;0;52;2.062,25;1.889;740;796;13;248
04.01.2018;04:00;1.194,75;481,5;774;8.213;0;52;2.078,25;1.900;747;816;9;246
04.01.2018;04:15;1.196;478,25;731;8.090;0;54;2.112,5;1.920;733;813;10;243
04.01.2018;04:30;1.195,5;485;646;7.937;0;54;2.174,75;1.930;743;818;62;252
04.01.2018;04:45;1.195,5;485,5;568;7.827;0;54;2.228,25;1.995;755;808;98;259
04.01.2018;05:00;1.194;479,25;518;7.769;0;54;2.259;2.113;768;827;117;263
04.01.2018;05:15;1.194,75;472,5;502;7.664;0;55;2.288;2.231;782;843;11;266
04.01.2018;05:30;1.197,25;474;439;7.571;0;56;2.300,5;2.301;807;864;187;265
04.01.2018;05:45;1.197;472;415;7.414;0;56;2.300,75;2.387;845;888;95;266
04.01.2018;06:00;1.197;467,5;417;7.365;0;57;2.272;2.623;944;953;192;268
04.01.2018;06:15;1.199,5;467;389;7.245;0;57;2.294,25;2.781;982;995;172;267
04.01.2018;06:30;1.200,5;470;367;7.135;0;57;2.304;2.943;1.048;1.015;174;268
04.01.2018;06:45;1.198;466,25;348;7.080;0;57;2.305;3.081;1.128;1.027;227;268
04.01.2018;07:00;1.204,5;465,25;321;6.919;0;57;2.294;3.296;1.240;1.093;165;270
04.01.2018;07:15;1.204;464;284;6.800;0;57;2.292,25;3.439;1.318;1.151;299;269
04.01.2018;07:30;1.209;463,5;279;6.626;0;57;2.251,25;3.488;1.435;1.183;396;269
04.01.2018;07:45;1.209,5;463,5;283;6.478;0;57;2.261,25;3.527;1.527;1.229;522;271
04.01.2018;08:00;1.210,5;462,5;273;6.312;0;57;2.281,75;3.566;1.577;1.320;554;267
04.01.2018;08:15;1.211,75;465,75;280;6.140;3;57;2.304,75;3.606;1.679;1.333;651;268
04.01.2018;08:30;1.212;467,75;282;5.979;14;57;2.308,25;3.617;1.793;1.338;692;269
04.01.2018;08:45;1.213,75;471;267;5.792;35;57;2.310;3.638;1.866;1.354;701;269
04.01.2018;09:00;1.214,75;471,25;261;5.625;74;57;2.309,5;3.673;1.998;1.375;569;269
04.01.2018;09:15;1.215,5;454,25;287;5.472;124;57;2.302;3.679;2.096;1.379;690;269
04.01.2018;09:30;1.214;462,75;271;5.295;178;57;2.305,25;3.665;2.142;1.383;794;267
04.01.2018;09:45;1.212;467,75;224;5.194;239;57;2.306,25;3.650;2.226;1.388;866;266
04.01.2018;10:00;1.211,5;467,25;208;5.039;301;57;2.312,5;3.726;2.334;1.396;699;269
04.01.2018;10:15;1.211;463,25;205;4.943;357;57;2.309,5;3.760;2.386;1.395;596;266
04.01.2018;10:30;1.215,5;461,5;209;4.785;402;57;2.309,25;3.773;2.409;1.406;729;266
04.01.2018;10:45;1.218;461,5;194;4.738;451;57;2.310;3.790;2.425;1.401;901;265
04.01.2018;11:00;1.220,5;456,5;209;4.613;483;57;2.309,5;3.799;2.469;1.404;870;265
04.01.2018;11:15;1.221,75;457,5;202;4.511;506;57;2.311,25;3.806;2.467;1.404;933;266
04.01.2018;11:30;1.223,75;462;227;4.424;525;57;2.312,75;3.795;2.465;1.403;975;264
04.01.2018;11:45;1.222;461,75;234;4.290;532;57;2.313,5;3.807;2.485;1.400;1.080;264
04.01.2018;12:00;1.224;451,25;239;4.191;535;57;2.311,25;3.805;2.487;1.384;1.200;268
04.01.2018;12:15;1.224,75;447,75;242;4.133;520;57;2.309,5;3.789;2.487;1.383;1.074;267
04.01.2018;12:30;1.227,5;458,75;255;4.027;525;57;2.314,25;3.792;2.497;1.379;1.289;264
04.01.2018;12:45;1.224,75;458,25;259;3.897;487;57;2.313;3.786;2.483;1.383;1.334;267
04.01.2018;13:00;1.225;456,75;237;3.843;450;57;2.315,75;3.794;2.472;1.384;1.137;267
04.01.2018;13:15;1.223,75;457;216;3.738;425;57;2.314,5;3.789;2.467;1.380;1.203;267
04.01.2018;13:30;1.224;460;198;3.612;388;57;2.315,75;3.790;2.470;1.384;1.313;270
04.01.2018;13:45;1.224,5;465,5;176;3.511;347;57;2.316;3.786;2.479;1.411;1.265;269
04.01.2018;14:00;1.224,5;461,75;155;3.423;316;57;2.320,75;3.791;2.481;1.373;1.034;268
04.01.2018;14:15;1.226,25;465,75;146;3.374;277;57;2.319,25;3.787;2.468;1.376;1.057;267
04.01.2018;14:30;1.226;466,5;154;3.295;241;57;2.329,75;3.780;2.476;1.393;1.044;267
04.01.2018;14:45;1.227,25;459;156;3.275;194;57;2.328,25;3.793;2.497;1.418;968;267
04.01.2018;15:00;1.225;465,25;144;3.212;144;57;2.328,5;3.791;2.543;1.382;914;266
04.01.2018;15:15;1.227,75;465,5;130;3.159;99;57;2.339;3.790;2.575;1.373;935;265
04.01.2018;15:30;1.229;468;128;3.098;63;57;2.343,75;3.793;2.606;1.370;924;266
04.01.2018;15:45;1.228,25;469;125;3.147;28;57;2.344,75;3.783;2.624;1.370;898;258
04.01.2018;16:00;1.228;469;109;3.229;6;57;2.339,5;3.774;2.645;1.371;1.099;256
04.01.2018;16:15;1.230,25;470;94;3.361;1;57;2.345,75;3.783;2.644;1.372;1.191;257
04.01.2018;16:30;1.230,5;472,75;101;3.465;0;57;2.345,75;3.770;2.673;1.371;1.187;259
04.01.2018;16:45;1.230,5;475,5;102;3.607;0;57;2.344,75;3.763;2.654;1.373;1.233;259
04.01.2018;17:00;1.228,25;467,75;101;3.722;0;57;2.338;3.759;2.671;1.377;1.157;258
04.01.2018;17:15;1.228,75;468,5;107;3.773;0;57;2.343,75;3.772;2.682;1.376;1.180;258
04.01.2018;17:30;1.229,25;470,75;106;3.873;0;57;2.340,75;3.786;2.682;1.378;1.165;258
04.01.2018;17:45;1.230,5;474,75;120;3.967;0;57;2.340;3.784;2.668;1.379;1.123;259
04.01.2018;18:00;1.229;481,5;130;4.084;0;57;2.338,25;3.784;2.663;1.378;1.006;259
04.01.2018;18:15;1.229,25;476,5;138;4.206;0;57;2.339,5;3.791;2.664;1.378;872;256
04.01.2018;18:30;1.228,25;477,25;160;4.316;0;57;2.337,5;3.787;2.672;1.379;847;259
04.01.2018;18:45;1.230;473,5;179;4.373;0;57;2.319,75;3.778;2.721;1.376;581;261
04.01.2018;19:00;1.229,5;482;191;4.454;0;57;2.336,5;3.778;2.671;1.348;711;258
04.01.2018;19:15;1.227,75;481;192;4.620;0;57;2.325;3.758;2.647;1.337;541;257
04.01.2018;19:30;1.227,5;474,25;191;4.816;0;57;2.328,5;3.783;2.613;1.341;439;257
04.01.2018;19:45;1.226,25;475,5;207;4.934;0;57;2.305;3.776;2.520;1.305;376;257
04.01.2018;20:00;1.222,25;492,25;242;5.055;0;57;2.327,75;3.794;2.304;1.178;310;258
04.01.2018;20:15;1.221,25;493,75;271;5.261;0;57;2.328;3.786;2.067;1.132;181;258
04.01.2018;20:30;1.221,5;485,75;293;5.451;0;57;2.329;3.787;1.877;1.117;155;260
04.01.2018;20:45;1.221,75;487,25;314;5.535;0;57;2.327,75;3.813;1.780;1.095;132;259
04.01.2018;21:00;1.219,75;493;327;5.651;0;57;2.332;3.833;1.627;1.060;425;257
04.01.2018;21:15;1.221;491,75;334;5.784;0;57;2.329,5;3.832;1.534;1.051;214;259
04.01.2018;21:30;1.219,75;492;329;5.939;0;57;2.332;3.806;1.427;990;203;262
04.01.2018;21:45;1.219;490,75;322;6.103;0;57;2.327,75;3.792;1.403;937;189;260
04.01.2018;22:00;1.216;491;356;6.011;0;57;2.332,5;3.824;1.302;892;391;263
04.01.2018;22:15;1.215;487,25;410;6.192;0;57;2.326;3.824;1.281;872;241;263
04.01.2018;22:30;1.213,5;486,25;510;6.305;0;57;2.327,75;3.824;1.272;881;123;262
04.01.2018;22:45;1.213,75;486;611;6.440;0;57;2.294,25;3.775;1.251;875;120;262
04.01.2018;23:00;1.212,75;491,5;640;6.512;0;57;2.266;3.572;1.171;838;253;261
04.01.2018;23:15;1.212;493,25;659;6.647;0;56;2.264,75;3.511;1.067;839;103;258
04.01.2018;23:30;1.211,25;491;704;6.783;0;56;2.257;3.391;1.035;838;153;258
04.01.2018;23:45;1.211,75;490,25;759;6.981;0;56;2.213,5;3.222;1.003;840;78;261
05.01.2018;00:00;1.203,5;495,5;810;7.239;0;55;2.180,25;3.058;897;821;95;249
05.01.2018;00:15;1.204,25;494,25;861;7.529;0;54;2.162,5;2.784;878;803;114;250
05.01.2018;00:30;1.201,5;488,25;896;7.724;0;54;2.145;2.661;870;795;87;249
05.01.2018;00:45;1.199,5;483,5;952;7.868;0;54;2.082;2.540;847;788;68;250
05.01.2018;01:00;1.196,25;488,25;987;7.934;0;54;2.039,25;2.378;854;788;80;247
05.01.2018;01:15;1.195;485,75;987;8.079;0;54;2.041,5;2.285;846;786;80;252
05.01.2018;01:30;1.194,5;477,75;983;8.192;0;54;2.026,25;2.229;848;789;77;252
05.01.2018;01:45;1.196;480,25;922;8.275;0;54;2.002,25;2.206;846;787;71;253
05.01.2018;02:00;1.194,25;491,75;900;8.361;0;54;1.992,5;2.202;847;773;80;250
05.01.2018;02:15;1.194,5;484,25;875;8.510;0;52;1.936,75;2.199;842;765;89;245
05.01.2018;02:30;1.193;489;852;8.564;0;50;1.880;2.178;845;768;83;244
05.01.2018;02:45;1.194,25;488,75;827;8.556;0;50;1.849;2.170;843;763;75;246
05.01.2018;03:00;1.193,25;478;777;8.637;0;50;1.773,75;2.148;821;757;80;240
05.01.2018;03:15;1.192,5;476,5;698;8.612;0;48;1.736,75;2.137;818;752;81;236
05.01.2018;03:30;1.191,75;475,5;727;8.672;0;48;1.732,5;2.119;824;757;84;237
05.01.2018;03:45;1.192,75;475,25;750;8.699;0;48;1.709,75;2.115;827;757;82;238
05.01.2018;04:00;1.191;473;742;8.699;0;48;1.629,5;2.101;839;756;77;236
05.01.2018;04:15;1.192;475,5;706;8.604;0;48;1.576,75;2.124;842;764;87;237
05.01.2018;04:30;1.193,25;475,75;622;8.584;0;48;1.583,5;2.116;842;788;94;246
05.01.2018;04:45;1.192,5;485;575;8.455;0;52;1.599,25;2.119;845;796;123;250
05.01.2018;05:00;1.189,75;485,75;531;8.349;0;54;1.681;2.164;874;806;242;253
05.01.2018;05:15;1.192;483,5;486;8.328;0;55;1.800;2.259;901;826;108;256
05.01.2018;05:30;1.192,75;481;463;8.336;0;57;1.931,25;2.376;909;840;98;257
05.01.2018;05:45;1.194,25;480,25;427;8.258;0;57;2.020,5;2.469;947;861;97;257
05.01.2018;06:00;1.198;474;394;8.360;0;57;2.072,5;2.794;978;922;95;257
05.01.2018;06:15;1.198,75;471,5;355;8.408;0;57;2.095,5;3.056;1.027;957;95;257
05.01.2018;06:30;1.197,75;477,25;325;8.280;0;57;2.134;3.234;1.053;977;128;257
05.01.2018;06:45;1.199,25;478;282;8.185;0;57;2.144,5;3.298;1.119;1.021;200;256
05.01.2018;07:00;1.195;471,25;256;8.166;0;57;2.134;3.245;1.212;1.068;113;256
05.01.2018;07:15;1.198,25;477,25;223;8.094;0;57;2.160,25;3.317;1.258;1.097;187;255
05.01.2018;07:30;1.202;479,75;209;7.979;0;57;2.193,75;3.409;1.334;1.109;224;256
05.01.2018;07:45;1.203,5;478,25;184;8.015;0;57;2.185,75;3.502;1.441;1.138;331;255
05.01.2018;08:00;1.208,5;483,25;176;7.889;1;57;2.208,5;3.570;1.602;1.243;359;255
05.01.2018;08:15;1.213,5;471,25;155;7.700;31;57;2.248,25;3.594;1.752;1.257;322;256
05.01.2018;08:30;1.211,75;461,5;130;7.531;80;57;2.247,75;3.623;1.820;1.269;305;253
05.01.2018;08:45;1.213;459,75;101;7.382;142;57;2.245,75;3.648;1.888;1.268;349;253
05.01.2018;09:00;1.212,25;460,5;78;7.315;224;57;2.223,25;3.717;1.935;1.283;136;253
05.01.2018;09:15;1.211;458,25;64;7.220;315;57;2.227,5;3.760;2.017;1.286;313;252
05.01.2018;09:30;1.214;458,25;55;7.031;439;57;2.229,75;3.766;2.065;1.296;324;253
05.01.2018;09:45;1.213,5;458,5;45;6.825;582;57;2.228,25;3.775;2.101;1.289;318;253
05.01.2018;10:00;1.212,5;458;48;6.684;715;57;2.238,5;3.801;2.147;1.290;146;253
05.01.2018;10:15;1.217,75;464,75;53;6.470;852;57;2.238;3.817;2.142;1.290;141;253
05.01.2018;10:30;1.219,75;459,25;60;6.280;965;57;2.238,75;3.830;2.161;1.286;166;253
05.01.2018;10:45;1.218,75;460,25;66;6.163;1.023;57;2.255;3.842;2.173;1.283;174;254
05.01.2018;11:00;1.220,25;461;60;6.051;1.081;57;2.257,75;3.835;2.191;1.292;432;242
05.01.2018;11:15;1.221;462;48;6.003;1.104;57;2.257,25;3.841;2.203;1.298;517;243
05.01.2018;11:30;1.221,25;464,5;37;5.876;1.095;57;2.270,75;3.846;2.215;1.304;546;244
05.01.2018;11:45;1.221,5;463,75;29;5.781;1.116;57;2.288,5;3.849;2.252;1.298;551;243
05.01.2018;12:00;1.222,25;464,5;33;5.603;1.050;57;2.304;3.899;2.337;1.316;738;245
05.01.2018;12:15;1.223,75;465,25;33;5.358;971;57;2.302;3.912;2.414;1.318;775;246
05.01.2018;12:30;1.223,5;459;34;5.144;900;57;2.304,75;3.924;2.479;1.326;1.030;246
05.01.2018;12:45;1.222,25;459,5;43;4.927;844;57;2.300,75;3.924;2.543;1.339;1.039;246
05.01.2018;13:00;1.221,75;463;50;4.679;771;57;2.325,75;3.946;2.653;1.361;877;246
05.01.2018;13:15;1.224;458,25;73;4.383;708;57;2.327,5;3.960;2.692;1.392;790;245
05.01.2018;13:30;1.227,75;453,5;90;4.112;635;57;2.328;3.954;2.725;1.420;763;245
05.01.2018;13:45;1.228,75;452,75;82;3.906;573;57;2.326,5;3.949;2.718;1.435;769;246
05.01.2018;14:00;1.228,25;455;100;3.705;490;57;2.327,5;3.938;2.723;1.459;633;246
05.01.2018;14:15;1.226,75;457,25;126;3.504;419;57;2.327;3.946;2.719;1.461;846;246
05.01.2018;14:30;1.227,75;452,75;107;3.320;353;57;2.326,75;3.947;2.727;1.502;861;245
05.01.2018;14:45;1.226,75;452,75;97;3.072;289;57;2.325;3.933;2.731;1.539;835;244
05.01.2018;15:00;1.219,75;450,5;93;2.947;233;57;2.320;3.932;2.729;1.558;606;246
05.01.2018;15:15;1.222,75;451,25;100;2.817;173;57;2.319;3.944;2.736;1.630;577;246
05.01.2018;15:30;1.230,5;452,5;118;2.749;114;57;2.325,75;3.943;2.748;1.695;618;246
05.01.2018;15:45;1.231,75;453;130;2.700;64;57;2.326,25;3.953;2.757;1.714;608;246
05.01.2018;16:00;1.232,75;453;134;2.617;25;57;2.318,5;3.951;2.752;1.731;940;244
05.01.2018;16:15;1.233;456,5;123;2.538;6;57;2.315,25;3.951;2.755;1.730;1.126;246
05.01.2018;16:30;1.234,25;466,25;105;2.513;2;57;2.327,25;3.960;2.753;1.738;1.296;246
05.01.2018;16:45;1.234,5;474,5;80;2.513;0;57;2.328,75;3.946;2.758;1.737;1.442;246
05.01.2018;17:00;1.235,5;481,75;73;2.460;0;58;2.322,25;3.944;2.744;1.749;1.520;244
05.01.2018;17:15;1.236,5;489,5;86;2.416;0;58;2.327,25;3.952;2.755;1.751;1.616;243
05.01.2018;17:30;1.235,75;488,5;100;2.411;0;58;2.325;3.949;2.760;1.756;1.587;243
05.01.2018;17:45;1.236,25;488,75;131;2.406;0;57;2.324,75;3.950;2.762;1.745;1.550;240
05.01.2018;18:00;1.235,75;488,75;160;2.375;0;56;2.324,75;3.941;2.771;1.747;1.485;235
05.01.2018;18:15;1.235,5;479,75;184;2.404;0;53;2.324;3.950;2.779;1.741;1.455;234
05.01.2018;18:30;1.235,5;482,75;197;2.400;0;53;2.323,5;3.949;2.785;1.748;1.436;236
05.01.2018;18:45;1.235,5;486,25;225;2.414;0;53;2.322;3.937;2.789;1.721;1.306;229
05.01.2018;19:00;1.233,75;488,25;239;2.407;0;50;2.325,25;3.948;2.771;1.710;1.331;222
05.01.2018;19:15;1.234,25;486,5;241;2.462;0;48;2.324;3.934;2.770;1.681;1.171;219
05.01.2018;19:30;1.233,5;477,25;249;2.499;0;47;2.318,5;3.928;2.746;1.670;1.113;219
05.01.2018;19:45;1.231,5;465,75;228;2.477;0;46;2.301,5;3.912;2.725;1.652;874;219
05.01.2018;20:00;1.227,25;487,25;188;2.470;0;47;2.323,75;3.943;2.636;1.600;1.041;220
05.01.2018;20:15;1.226,75;482;169;2.472;0;47;2.323;3.924;2.553;1.536;934;220
05.01.2018;20:30;1.227,5;471,75;160;2.508;0;47;2.322;3.925;2.502;1.519;757;217
05.01.2018;20:45;1.222,75;470,25;147;2.576;0;47;2.318,75;3.920;2.454;1.510;512;220
05.01.2018;21:00;1.220,75;474,75;143;2.573;0;48;2.325,75;3.932;2.412;1.362;549;221
05.01.2018;21:15;1.220,25;473;132;2.597;0;48;2.323,75;3.943;2.343;1.266;482;223
05.01.2018;21:30;1.219;472,5;121;2.674;0;48;2.324;3.945;2.269;1.229;390;221
05.01.2018;21:45;1.222,25;471;126;2.784;0;48;2.315,75;3.926;2.249;1.218;253;222
05.01.2018;22:00;1.221,25;474;144;2.806;0;48;2.321,5;3.920;2.150;1.168;229;223
05.01.2018;22:15;1.222;472,25;148;2.871;0;48;2.325,5;3.929;2.052;1.149;343;223
05.01.2018;22:30;1.219,5;471,5;136;2.922;0;48;2.325,75;3.915;1.978;1.150;368;224
05.01.2018;22:45;1.219,75;470,75;124;2.944;0;48;2.324;3.907;1.910;1.141;320;222
05.01.2018;23:00;1.218,5;475,5;116;2.990;0;48;2.326,75;3.945;1.774;1.114;153;223
05.01.2018;23:15;1.216,25;473,5;113;3.040;0;48;2.321,75;3.948;1.714;1.112;130;226
05.01.2018;23:30;1.218,25;472,5;106;3.113;0;48;2.326,5;3.944;1.666;1.114;122;227
05.01.2018;23:45;1.215;470;110;3.118;0;48;2.322,25;3.940;1.525;1.069;310;226
06.01.2018;00:00;1.206,25;473,75;113;3.157;0;48;2.329,75;3.939;1.374;930;200;228
06.01.2018;00:15;1.205,5;473,5;101;3.189;0;48;2.328,5;3.939;1.298;886;290;225
06.01.2018;00:30;1.205,75;470,25;112;3.213;0;48;2.327,75;3.936;1.259;874;90;225
06.01.2018;00:45;1.202;469;121;3.210;0;48;2.325,5;3.936;1.196;869;79;227
06.01.2018;01:00;1.202;474,5;122;3.243;0;48;2.333,25;3.944;1.203;871;82;228
06.01.2018;01:15;1.203;473,25;126;3.245;0;48;2.331,75;3.939;1.187;869;79;228
06.01.2018;01:30;1.203,25;471,25;136;3.245;0;48;2.330,75;3.933;1.168;874;75;227
06.01.2018;01:45;1.204,25;470,75;132;3.172;0;48;2.325,25;3.933;1.166;869;299;228
06.01.2018;02:00;1.203,25;471,75;147;3.185;0;48;2.332,25;3.952;1.163;867;73;228
06.01.2018;02:15;1.202,5;472;156;3.086;0;48;2.330,75;3.940;1.165;866;76;228
06.01.2018;02:30;1.202,5;468,25;170;3.057;0;48;2.330,25;3.944;1.178;869;83;227
06.01.2018;02:45;1.203,25;470,5;194;3.073;0;48;2.330,25;3.950;1.184;867;75;226
06.01.2018;03:00;1.202,75;470,75;203;3.098;0;48;2.332;3.952;1.186;864;71;226
06.01.2018;03:15;1.203,25;469;188;3.108;0;48;2.320,75;3.948;1.197;860;71;230
06.01.2018;03:30;1.203,25;467,75;171;3.049;0;48;2.313,25;3.941;1.203;873;70;230
06.01.2018;03:45;1.201,25;467,25;151;3.036;0;48;2.315,25;3.940;1.203;866;70;227
06.01.2018;04:00;1.200,75;467,75;111;2.997;0;48;2.323,5;3.927;1.210;881;70;221
06.01.2018;04:15;1.201,25;467,25;93;2.940;0;48;2.330,5;3.930;1.203;882;70;224
06.01.2018;04:30;1.200;465,75;84;2.865;0;48;2.330,5;3.927;1.202;890;70;225
06.01.2018;04:45;1.198,75;466,25;91;2.842;0;48;2.320,5;3.928;1.204;886;67;227
06.01.2018;05:00;1.195,5;468,5;101;2.832;0;48;2.330,5;3.958;1.221;889;66;226
06.01.2018;05:15;1.196;466,5;103;2.811;0;48;2.327,75;3.960;1.218;883;53;227
06.01.2018;05:30;1.196,25;467;107;2.754;0;48;2.329,5;3.970;1.210;897;62;227
06.01.2018;05:45;1.195,75;467,25;125;2.674;0;48;2.329,25;3.961;1.206;894;51;227
06.01.2018;06:00;1.198;466,75;138;2.627;0;48;2.315,5;3.959;1.193;905;68;227
06.01.2018;06:15;1.197,5;469,25;129;2.581;0;48;2.325,25;3.962;1.185;905;275;226
06.01.2018;06:30;1.197;470,25;109;2.509;0;48;2.330,25;3.967;1.209;914;52;227
06.01.2018;06:45;1.194,5;471,5;109;2.433;0;48;2.330;3.959;1.243;930;53;225
06.01.2018;07:00;1.205;468,5;132;2.374;0;48;2.323;3.964;1.280;980;107;225
06.01.2018;07:15;1.207,5;466,75;153;2.305;0;48;2.328,5;3.967;1.337;1.023;332;223
06.01.2018;07:30;1.209;465;150;2.229;0;48;2.324,25;3.961;1.391;1.050;385;223
06.01.2018;07:45;1.208,25;466;167;2.187;0;48;2.316;3.962;1.440;1.067;207;223
06.01.2018;08:00;1.211;468,75;166;2.131;1;48;2.276;3.931;1.659;1.147;360;223
06.01.2018;08:15;1.214,25;468,25;154;2.047;19;48;2.270;3.925;1.770;1.154;170;223
06.01.2018;08:30;1.214,25;469,5;145;1.986;72;48;2.263;3.954;1.836;1.162;327;225
06.01.2018;08:45;1.214;470,5;138;1.923;161;48;2.276,25;3.950;1.895;1.163;350;223
06.01.2018;09:00;1.213;471;148;1.829;293;48;2.259,5;3.909;2.048;1.182;138;224
06.01.2018;09:15;1.213;472,25;158;1.729;439;48;2.269,5;3.922;2.083;1.180;127;225
06.01.2018;09:30;1.214,25;472;149;1.575;601;48;2.310,25;3.941;2.084;1.185;167;224
06.01.2018;09:45;1.213,25;469;134;1.468;757;48;2.327;3.977;2.118;1.186;307;222
06.01.2018;10:00;1.211,5;468,5;141;1.380;919;48;2.321,75;3.966;2.188;1.206;391;220
06.01.2018;10:15;1.212,25;468,75;128;1.285;1.067;48;2.324,25;3.968;2.230;1.207;269;221
06.01.2018;10:30;1.213;470,5;106;1.172;1.207;48;2.325,25;3.976;2.226;1.209;257;219
06.01.2018;10:45;1.210,75;470,25;99;1.075;1.330;48;2.328,25;3.973;2.214;1.205;384;218
06.01.2018;11:00;1.211,25;470,75;89;977;1.425;48;2.328,75;3.982;2.222;1.201;589;222
06.01.2018;11:15;1.214,5;471,25;83;902;1.507;48;2.330,25;3.978;2.182;1.203;676;223
06.01.2018;11:30;1.217,25;471;92;820;1.563;48;2.329,75;3.987;2.128;1.214;830;225
06.01.2018;11:45;1.217,25;469;98;787;1.614;48;2.328,5;3.975;2.105;1.206;969;223
06.01.2018;12:00;1.217,25;469,75;86;766;1.607;48;2.328,25;3.980;2.124;1.205;990;224
06.01.2018;12:15;1.218;468,5;72;741;1.562;48;2.325,5;3.971;2.125;1.204;992;223
06.01.2018;12:30;1.218,25;470;61;710;1.544;48;2.329,25;3.978;2.126;1.210;965;225
06.01.2018;12:45;1.219;468,5;61;682;1.504;48;2.325;3.977;2.123;1.207;935;227
06.01.2018;13:00;1.218,25;466,5;91;641;1.419;48;2.326,25;3.971;2.116;1.201;568;224
06.01.2018;13:15;1.217,25;464;114;614;1.338;48;2.327,25;3.985;2.113;1.198;482;223
06.01.2018;13:30;1.217,75;462;114;583;1.258;48;2.328;3.982;2.114;1.200;469;221
06.01.2018;13:45;1.217,25;462;79;560;1.179;48;2.325,25;3.980;2.104;1.191;463;222
06.01.2018;14:00;1.216,75;462,5;87;546;1.043;48;2.327;3.979;2.121;1.184;555;222
06.01.2018;14:15;1.216,25;462,75;147;518;908;48;2.324,5;3.966;2.113;1.185;583;223
06.01.2018;14:30;1.216,75;463,5;192;502;784;48;2.326,25;3.966;2.114;1.190;534;222
06.01.2018;14:45;1.215;463,75;152;512;658;48;2.328;3.978;2.110;1.186;441;224
06.01.2018;15:00;1.215;464,75;137;515;508;48;2.327;3.982;2.112;1.189;441;223
06.01.2018;15:15;1.216,25;464,5;141;520;378;48;2.325,75;3.980;2.130;1.189;480;221
06.01.2018;15:30;1.218,25;463,5;151;531;260;48;2.327,5;3.988;2.141;1.192;506;221
06.01.2018;15:45;1.218,25;464,5;161;559;148;48;2.328,75;3.986;2.160;1.190;599;222
06.01.2018;16:00;1.220,75;465;201;588;59;48;2.319,5;3.970;2.108;1.197;566;222
06.01.2018;16:15;1.222,25;464,5;286;673;21;48;2.324,25;3.964;2.125;1.199;593;222
06.01.2018;16:30;1.223,25;466,75;357;752;6;48;2.325,25;3.966;2.136;1.199;728;223
06.01.2018;16:45;1.223,75;466,5;393;829;0;48;2.328,75;3.986;2.172;1.198;794;223
06.01.2018;17:00;1.223,5;465,5;419;900;0;48;2.313;3.971;2.187;1.221;1.036;225
