Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
04.01.2020;01:30;1.207;362;1.237;6.363;0;41;1.935;1.406;586;861;167;299
04.01.2020;01:45;1.203;364;1.235;6.270;0;44;1.940;1.438;582;878;147;305
04.01.2020;02:00;1.210;369;1.235;6.199;0;46;1.943;1.466;586;910;167;308
04.01.2020;02:15;1.211;360;1.236;6.111;0;46;1.937;1.474;592;909;70;308
04.01.2020;02:30;1.210;361;1.235;6.050;0;46;1.938;1.495;591;906;98;306
04.01.2020;02:45;1.211;360;1.165;6.024;0;46;1.936;1.563;588;907;63;308
04.01.2020;03:00;1.211;356;1.164;6.019;0;46;1.939;1.609;588;892;20;307
04.01.2020;03:15;1.209;354;1.164;6.070;0;46;1.937;1.598;589;898;18;307
04.01.2020;03:30;1.207;353;1.177;6.081;0;46;1.936;1.551;582;896;21;308
04.01.2020;03:45;1.208;346;1.214;6.125;0;46;1.927;1.480;579;893;24;305
04.01.2020;04:00;1.208;355;1.230;6.184;0;46;1.916;1.415;591;869;20;305
04.01.2020;04:15;1.208;359;1.264;6.272;0;46;1.910;1.414;600;885;6;307
04.01.2020;04:30;1.210;364;1.265;6.372;0;46;1.911;1.410;601;880;0;309
04.01.2020;04:45;1.209;350;1.265;6.496;0;47;1.925;1.418;599;886;0;312
04.01.2020;05:00;1.215;357;1.265;6.611;0;50;1.935;1.470;610;901;0;316
04.01.2020;05:15;1.213;347;1.265;6.723;0;50;1.937;1.482;608;894;0;316
04.01.2020;05:30;1.213;345;1.264;6.824;0;50;1.929;1.493;604;892;0;315
04.01.2020;05:45;1.214;345;1.262;6.961;0;50;1.924;1.473;598;896;0;316
04.01.2020;06:00;1.213;357;1.263;7.245;0;53;1.925;1.459;604;919;2;324
04.01.2020;06:15;1.209;349;1.263;7.316;0;54;1.926;1.452;601;945;0;326
04.01.2020;06:30;1.215;353;1.263;7.342;0;55;1.926;1.462;605;954;2;326
04.01.2020;06:45;1.211;356;1.263;7.375;0;55;1.922;1.463;609;974;1;325
04.01.2020;07:00;1.210;342;1.263;7.472;0;55;1.893;1.453;638;1.003;0;327
04.01.2020;07:15;1.216;342;1.263;7.525;0;55;1.878;1.462;658;1.011;1;328
04.01.2020;07:30;1.214;347;1.263;7.616;0;55;1.881;1.448;671;1.015;4;328
04.01.2020;07:45;1.215;349;1.263;7.650;0;55;1.886;1.471;697;1.019;1;329
04.01.2020;08:00;1.220;352;1.261;7.691;0;55;1.890;1.461;770;1.090;6;329
04.01.2020;08:15;1.221;343;1.258;7.740;7;55;1.893;1.450;803;1.087;15;326
04.01.2020;08:30;1.224;338;1.261;7.848;31;55;1.881;1.471;811;1.084;66;326
04.01.2020;08:45;1.223;339;1.262;7.965;75;55;1.845;1.516;819;1.080;73;327
04.01.2020;09:00;1.218;337;1.261;8.070;140;55;1.825;1.534;838;1.113;68;328
04.01.2020;09:15;1.220;335;1.261;8.137;214;55;1.823;1.530;870;1.121;63;327
04.01.2020;09:30;1.223;340;1.257;8.216;302;55;1.823;1.515;876;1.131;72;325
04.01.2020;09:45;1.218;348;1.259;8.305;388;55;1.822;1.512;884;1.134;95;323
04.01.2020;10:00;1.220;352;1.260;8.364;460;55;1.811;1.484;846;1.122;53;327
04.01.2020;10:15;1.217;361;1.253;8.391;520;55;1.809;1.431;802;1.122;35;328
04.01.2020;10:30;1.224;369;1.246;8.455;582;55;1.811;1.416;802;1.116;34;328
04.01.2020;10:45;1.223;368;1.235;8.531;630;55;1.815;1.427;806;1.113;32;326
04.01.2020;11:00;1.220;375;1.199;8.655;673;55;1.817;1.481;816;1.109;189;326
04.01.2020;11:15;1.225;357;1.110;8.796;695;55;1.820;1.518;824;1.098;341;327
04.01.2020;11:30;1.218;357;1.140;8.895;715;55;1.816;1.543;827;1.098;220;326
04.01.2020;11:45;1.218;346;1.206;8.914;720;55;1.813;1.555;825;1.104;128;325
04.01.2020;12:00;1.224;340;1.275;8.881;728;55;1.826;1.636;823;1.102;65;324
04.01.2020;12:15;1.225;341;1.345;8.821;728;55;1.828;1.633;803;1.101;85;323
04.01.2020;12:30;1.224;351;1.365;8.804;711;55;1.827;1.629;804;1.096;146;321
04.01.2020;12:45;1.228;341;1.366;8.757;691;55;1.825;1.620;800;1.098;116;316
04.01.2020;13:00;1.224;358;1.359;8.769;653;55;1.828;1.515;802;1.092;188;323
04.01.2020;13:15;1.225;350;1.367;8.735;584;55;1.828;1.531;803;1.101;178;325
04.01.2020;13:30;1.222;340;1.368;8.774;523;55;1.827;1.588;802;1.095;116;325
04.01.2020;13:45;1.221;337;1.358;8.790;466;55;1.826;1.680;802;1.086;52;326
04.01.2020;14:00;1.222;348;1.364;8.752;421;55;1.823;1.758;801;1.088;19;326
04.01.2020;14:15;1.223;351;1.378;8.642;370;55;1.818;1.742;799;1.093;21;324
04.01.2020;14:30;1.221;343;1.378;8.479;319;55;1.818;1.750;801;1.088;5;327
04.01.2020;14:45;1.224;343;1.380;8.399;261;55;1.819;1.778;817;1.089;1;326
04.01.2020;15:00;1.222;357;1.381;8.237;208;55;1.815;1.789;869;1.080;52;327
04.01.2020;15:15;1.221;364;1.380;8.126;157;55;1.809;1.811;855;1.105;87;326
04.01.2020;15:30;1.224;357;1.417;8.099;103;55;1.813;1.848;836;1.111;45;327
04.01.2020;15:45;1.224;344;1.485;8.051;52;55;1.817;1.838;836;1.124;39;329
04.01.2020;16:00;1.223;344;1.485;8.069;20;55;1.820;1.833;849;1.144;111;329
04.01.2020;16:15;1.224;347;1.485;7.949;7;55;1.832;1.898;857;1.182;148;328
04.01.2020;16:30;1.224;347;1.477;7.893;1;55;1.843;1.961;854;1.201;325;327
04.01.2020;16:45;1.226;363;1.481;7.791;0;55;1.849;2.114;872;1.208;353;328
04.01.2020;17:00;1.221;349;1.472;7.692;0;55;1.844;2.177;871;1.277;137;328
04.01.2020;17:15;1.222;351;1.456;7.674;0;55;1.844;2.263;856;1.285;248;328
04.01.2020;17:30;1.227;350;1.420;7.649;0;55;1.841;2.281;860;1.297;291;331
04.01.2020;17:45;1.225;380;1.372;7.600;0;55;1.842;2.294;861;1.304;280;329
04.01.2020;18:00;1.226;391;1.319;7.507;0;55;1.870;2.320;869;1.315;452;329
04.01.2020;18:15;1.226;389;1.275;7.390;0;55;1.883;2.335;847;1.317;375;331
04.01.2020;18:30;1.229;377;1.228;7.286;0;55;1.881;2.359;804;1.342;420;328
04.01.2020;18:45;1.230;369;1.169;7.148;0;55;1.881;2.372;795;1.341;449;329
04.01.2020;19:00;1.232;371;1.108;7.043;0;55;1.886;2.392;787;1.297;657;329
04.01.2020;19:15;1.231;376;1.065;6.945;0;55;1.886;2.393;745;1.299;609;333
04.01.2020;19:30;1.230;381;1.040;6.746;0;55;1.891;2.405;724;1.300;634;331
04.01.2020;19:45;1.229;360;1.014;6.627;0;55;1.907;2.400;717;1.304;505;328
04.01.2020;20:00;1.232;350;994;6.511;0;55;1.904;2.416;740;1.314;513;329
04.01.2020;20:15;1.232;347;962;6.373;0;55;1.894;2.422;769;1.320;363;328
04.01.2020;20:30;1.225;351;899;6.216;0;55;1.874;2.429;783;1.311;327;327
04.01.2020;20:45;1.227;349;857;6.076;0;55;1.887;2.431;793;1.305;271;327
04.01.2020;21:00;1.227;359;768;5.909;0;55;1.901;2.400;795;1.276;338;318
04.01.2020;21:15;1.229;361;704;5.713;0;55;1.906;2.399;800;1.274;389;319
04.01.2020;21:30;1.229;364;656;5.566;0;55;1.916;2.405;798;1.241;448;329
04.01.2020;21:45;1.231;359;610;5.322;0;55;1.949;2.413;801;1.246;400;329
04.01.2020;22:00;1.224;360;566;5.101;0;55;1.971;2.481;819;1.243;628;326
04.01.2020;22:15;1.226;362;559;4.928;0;55;1.977;2.509;822;1.247;535;329
04.01.2020;22:30;1.226;360;573;4.764;0;55;1.977;2.538;819;1.245;561;329
04.01.2020;22:45;1.228;358;560;4.578;0;55;1.976;2.559;808;1.248;562;329
04.01.2020;23:00;1.224;351;528;4.458;0;55;1.977;2.590;796;1.237;235;329
04.01.2020;23:15;1.227;345;515;4.329;0;55;1.975;2.603;756;1.238;153;328
04.01.2020;23:30;1.225;356;522;4.179;0;55;1.978;2.624;703;1.237;255;327
04.01.2020;23:45;1.220;350;514;4.075;0;55;1.971;2.625;675;1.237;162;328
05.01.2020;00:00;1.214;345;505;3.915;0;55;1.967;2.584;598;1.138;75;318
05.01.2020;00:15;1.214;344;458;3.796;0;55;1.961;2.551;566;1.155;40;318
05.01.2020;00:30;1.209;354;460;3.677;0;55;1.951;2.537;546;1.148;31;318
05.01.2020;00:45;1.211;349;441;3.554;0;55;1.953;2.552;541;1.157;30;319
05.01.2020;01:00;1.204;349;411;3.459;0;55;1.958;2.558;542;1.154;29;318
05.01.2020;01:15;1.199;345;393;3.390;0;55;1.956;2.553;535;1.159;26;318
05.01.2020;01:30;1.205;344;370;3.344;0;55;1.950;2.531;536;1.149;24;318
05.01.2020;01:45;1.209;348;333;3.251;0;55;1.944;2.542;536;1.114;25;317
05.01.2020;02:00;1.206;353;318;3.133;0;55;1.967;2.524;473;1.084;65;315
05.01.2020;02:15;1.209;351;293;3.063;0;55;1.996;2.501;457;1.090;49;315
05.01.2020;02:30;1.206;347;295;3.026;0;55;2.007;2.495;461;1.083;56;316
05.01.2020;02:45;1.204;342;303;2.939;0;55;2.011;2.496;465;1.099;7;317
05.01.2020;03:00;1.207;345;321;2.815;0;55;2.020;2.476;471;1.112;110;315
05.01.2020;03:15;1.206;343;323;2.778;0;55;2.021;2.493;469;1.112;137;315
05.01.2020;03:30;1.207;344;296;2.761;0;55;2.020;2.500;470;1.110;139;314
05.01.2020;03:45;1.205;340;293;2.709;0;55;2.019;2.515;471;1.103;97;314
05.01.2020;04:00;1.203;342;325;2.585;0;55;2.021;2.547;478;1.073;48;315
05.01.2020;04:15;1.204;342;370;2.518;0;55;2.020;2.551;476;1.081;56;315
05.01.2020;04:30;1.203;340;401;2.466;0;55;2.019;2.554;476;1.079;37;317
05.01.2020;04:45;1.199;339;439;2.455;0;55;2.018;2.565;481;1.084;44;319
05.01.2020;05:00;1.201;340;466;2.421;0;55;2.018;2.560;486;1.102;67;319
05.01.2020;05:15;1.198;339;506;2.345;0;55;2.020;2.545;487;1.096;62;319
05.01.2020;05:30;1.201;336;531;2.226;0;55;2.017;2.549;485;1.089;25;318
05.01.2020;05:45;1.203;337;573;2.189;0;55;2.016;2.552;485;1.105;35;320
05.01.2020;06:00;1.203;338;554;2.187;0;55;2.018;2.568;486;1.155;79;320
05.01.2020;06:15;1.209;336;565;2.153;0;55;2.019;2.584;494;1.149;135;315
05.01.2020;06:30;1.207;338;586;2.096;0;55;2.020;2.604;497;1.135;127;315
05.01.2020;06:45;1.203;338;602;2.077;0;55;2.019;2.607;498;1.143;110;320
05.01.2020;07:00;1.206;336;617;2.025;0;55;2.017;2.614;502;1.184;88;318
05.01.2020;07:15;1.209;335;637;1.953;0;55;2.019;2.611;526;1.233;135;316
05.01.2020;07:30;1.208;334;668;1.908;0;55;2.019;2.624;543;1.248;137;318
05.01.2020;07:45;1.210;334;679;1.845;0;55;2.019;2.632;542;1.275;244;318
05.01.2020;08:00;1.211;330;705;1.793;1;55;2.019;2.644;533;1.278;83;319
05.01.2020;08:15;1.214;331;740;1.723;11;55;2.020;2.668;544;1.296;106;320
05.01.2020;08:30;1.217;333;780;1.675;50;55;2.020;2.671;552;1.321;114;320
05.01.2020;08:45;1.217;344;808;1.656;116;55;2.018;2.700;554;1.359;162;319
05.01.2020;09:00;1.212;331;828;1.650;242;55;2.014;2.700;594;1.409;107;321
05.01.2020;09:15;1.209;327;832;1.627;406;55;2.013;2.681;606;1.417;112;320
05.01.2020;09:30;1.210;331;859;1.533;568;55;2.015;2.689;610;1.434;89;318
05.01.2020;09:45;1.215;336;889;1.478;739;55;2.015;2.703;610;1.450;75;319
05.01.2020;10:00;1.215;330;905;1.439;861;55;2.016;2.693;652;1.443;64;319
05.01.2020;10:15;1.217;330;962;1.408;978;55;2.015;2.713;659;1.471;105;321
05.01.2020;10:30;1.217;329;1.007;1.354;1.095;55;2.019;2.701;655;1.453;105;320
05.01.2020;10:45;1.217;328;1.036;1.331;1.212;55;2.020;2.690;655;1.477;89;321
05.01.2020;11:00;1.217;335;1.085;1.309;1.248;55;2.020;2.703;680;1.498;64;320
05.01.2020;11:15;1.219;342;1.118;1.305;1.311;55;2.019;2.731;679;1.516;89;321
05.01.2020;11:30;1.216;341;1.152;1.306;1.355;55;2.018;2.730;677;1.515;75;321
05.01.2020;11:45;1.212;341;1.185;1.305;1.381;55;2.019;2.703;678;1.525;57;320
05.01.2020;12:00;1.207;342;1.158;1.293;1.387;55;2.019;2.669;676;1.509;160;319
05.01.2020;12:15;1.193;329;1.155;1.308;1.371;55;2.019;2.671;671;1.510;131;320
05.01.2020;12:30;1.190;328;1.147;1.293;1.317;55;2.018;2.667;674;1.504;168;322
05.01.2020;12:45;1.193;328;1.132;1.311;1.258;55;2.015;2.653;673;1.507;155;322
05.01.2020;13:00;1.189;328;1.128;1.328;1.197;55;2.018;2.654;676;1.514;230;323
05.01.2020;13:15;1.180;323;1.154;1.349;1.120;55;2.017;2.655;675;1.510;145;321
05.01.2020;13:30;1.176;324;1.207;1.344;1.029;55;2.017;2.665;672;1.511;253;321
05.01.2020;13:45;1.176;321;1.236;1.353;947;55;2.016;2.672;671;1.507;188;321
05.01.2020;14:00;1.174;321;1.211;1.376;845;55;2.016;2.693;671;1.498;155;318
05.01.2020;14:15;1.170;320;1.197;1.415;734;55;2.016;2.719;669;1.508;85;319
05.01.2020;14:30;1.181;325;1.191;1.480;624;55;2.017;2.757;670;1.503;79;322
05.01.2020;14:45;1.175;322;1.245;1.528;503;55;2.016;2.764;669;1.512;84;320
05.01.2020;15:00;1.181;329;1.205;1.595;392;55;2.014;2.763;667;1.513;305;319
05.01.2020;15:15;1.176;322;1.133;1.712;286;55;2.014;2.770;671;1.531;399;320
05.01.2020;15:30;1.176;320;1.172;1.791;183;55;2.004;2.777;673;1.556;272;319
05.01.2020;15:45;1.177;320;1.214;1.908;98;55;2.002;2.778;675;1.565;264;321
05.01.2020;16:00;1.181;320;1.235;1.980;41;55;1.995;2.776;673;1.575;174;317
05.01.2020;16:15;1.192;320;1.278;2.092;12;55;1.991;2.785;681;1.585;238;318
05.01.2020;16:30;1.201;323;1.268;2.176;2;55;1.991;2.788;695;1.587;293;319
05.01.2020;16:45;1.208;335;1.238;2.308;0;55;1.992;2.791;704;1.626;432;317
05.01.2020;17:00;1.218;335;1.260;2.425;0;55;1.986;2.775;690;1.678;657;318
05.01.2020;17:15;1.228;338;1.306;2.482;0;55;1.992;2.793;721;1.671;697;319
05.01.2020;17:30;1.225;337;1.319;2.586;0;55;1.991;2.778;739;1.680;683;318
05.01.2020;17:45;1.223;337;1.299;2.712;0;55;1.991;2.783;799;1.673;717;319
05.01.2020;18:00;1.226;337;1.317;2.793;0;55;1.978;2.773;771;1.691;1.008;319
05.01.2020;18:15;1.224;335;1.331;2.742;0;55;1.973;2.780;792;1.685;939;320
05.01.2020;18:30;1.219;336;1.341;2.727;0;55;1.973;2.783;810;1.677;884;319
05.01.2020;18:45;1.226;336;1.358;2.801;0;55;1.973;2.782;796;1.686;865;319
05.01.2020;19:00;1.229;346;1.284;2.846;0;55;1.965;2.740;780;1.711;1.114;319
05.01.2020;19:15;1.225;342;1.271;2.809;0;55;1.964;2.720;790;1.714;1.095;319
05.01.2020;19:30;1.229;334;1.334;2.789;0;55;1.961;2.715;797;1.702;982;318
05.01.2020;19:45;1.226;329;1.364;2.833;0;55;1.959;2.710;800;1.691;810;315
05.01.2020;20:00;1.225;337;1.374;2.860;0;55;1.958;2.692;809;1.656;940;317
05.01.2020;20:15;1.218;337;1.383;2.919;0;55;1.958;2.677;802;1.659;845;319
05.01.2020;20:30;1.225;337;1.428;2.987;0;55;1.951;2.667;786;1.647;663;318
05.01.2020;20:45;1.226;337;1.457;3.001;0;55;1.953;2.668;774;1.675;419;317
05.01.2020;21:00;1.229;341;1.424;3.045;0;55;1.957;2.696;760;1.719;390;318
05.01.2020;21:15;1.232;340;1.424;3.050;0;55;1.958;2.690;758;1.746;191;316
05.01.2020;21:30;1.230;338;1.418;3.105;0;55;1.956;2.702;763;1.740;80;314
05.01.2020;21:45;1.230;335;1.432;3.136;0;55;1.953;2.674;759;1.736;50;319
05.01.2020;22:00;1.226;328;1.464;3.038;0;56;1.957;2.653;728;1.695;173;319
05.01.2020;22:15;1.225;331;1.472;3.042;0;56;1.958;2.647;684;1.701;138;317
05.01.2020;22:30;1.222;333;1.483;3.022;0;56;1.954;2.653;667;1.697;173;315
05.01.2020;22:45;1.222;333;1.447;3.006;0;56;1.948;2.653;665;1.691;145;318
05.01.2020;23:00;1.204;329;1.447;3.007;0;56;1.950;2.628;662;1.682;50;315
05.01.2020;23:15;1.209;327;1.462;2.973;0;56;1.946;2.582;651;1.678;28;318
05.01.2020;23:30;1.214;330;1.464;3.006;0;56;1.946;2.549;643;1.678;71;318
05.01.2020;23:45;1.221;325;1.490;3.032;0;55;1.934;2.483;650;1.659;63;317
06.01.2020;00:00;1.218;330;1.494;3.042;0;55;1.938;2.424;674;1.617;54;325
06.01.2020;00:15;1.217;328;1.500;3.053;0;54;1.940;2.460;697;1.571;16;324
06.01.2020;00:30;1.216;328;1.498;3.084;0;54;1.941;2.482;677;1.555;17;325
06.01.2020;00:45;1.215;332;1.510;3.040;0;54;1.943;2.447;673;1.550;14;326
06.01.2020;01:00;1.214;333;1.465;3.014;0;54;1.937;2.405;675;1.529;21;327
06.01.2020;01:15;1.215;334;1.427;2.991;0;54;1.942;2.415;672;1.537;16;322
06.01.2020;01:30;1.216;329;1.445;2.939;0;54;1.941;2.425;672;1.538;16;324
06.01.2020;01:45;1.211;326;1.462;2.907;0;54;1.937;2.389;671;1.535;16;324
06.01.2020;02:00;1.209;335;1.444;2.895;0;54;1.943;2.383;708;1.533;21;325
06.01.2020;02:15;1.202;330;1.433;2.866;0;54;1.944;2.377;734;1.533;19;326
06.01.2020;02:30;1.208;331;1.431;2.856;0;54;1.942;2.394;754;1.532;19;319
06.01.2020;02:45;1.208;332;1.424;2.857;0;54;1.940;2.323;775;1.534;19;320
06.01.2020;03:00;1.210;334;1.407;2.819;0;54;1.944;2.274;792;1.539;20;322
06.01.2020;03:15;1.211;326;1.445;2.755;0;54;1.940;2.256;815;1.540;22;323
06.01.2020;03:30;1.206;321;1.484;2.725;0;54;1.934;2.214;826;1.538;17;321
06.01.2020;03:45;1.206;318;1.499;2.707;0;54;1.931;2.223;826;1.540;17;320
06.01.2020;04:00;1.207;320;1.502;2.740;0;54;1.934;2.304;839;1.558;18;322
06.01.2020;04:15;1.204;329;1.506;2.682;0;54;1.940;2.368;857;1.565;27;322
06.01.2020;04:30;1.207;322;1.537;2.632;0;54;1.941;2.386;886;1.563;34;322
06.01.2020;04:45;1.207;327;1.547;2.617;0;54;1.942;2.435;901;1.591;32;325
06.01.2020;05:00;1.208;331;1.542;2.581;0;54;1.938;2.506;960;1.679;18;326
06.01.2020;05:15;1.208;317;1.530;2.598;0;54;1.939;2.538;1.004;1.692;16;325
06.01.2020;05:30;1.204;331;1.527;2.551;0;54;1.941;2.577;1.030;1.710;22;326
06.01.2020;05:45;1.202;334;1.513;2.485;0;54;1.943;2.621;1.067;1.747;68;324
06.01.2020;06:00;1.200;316;1.478;2.453;0;55;1.936;2.599;1.120;1.845;77;328
06.01.2020;06:15;1.204;326;1.466;2.437;0;55;1.950;2.624;1.180;1.871;117;328
06.01.2020;06:30;1.202;329;1.470;2.417;0;55;1.951;2.617;1.259;1.946;101;326
06.01.2020;06:45;1.203;343;1.456;2.377;0;55;1.951;2.613;1.322;2.014;97;329
06.01.2020;07:00;1.206;329;1.446;2.305;0;55;1.941;2.571;1.364;2.108;139;326
06.01.2020;07:15;1.210;325;1.401;2.276;0;55;1.948;2.619;1.436;2.121;293;326
06.01.2020;07:30;1.210;325;1.366;2.238;0;55;1.950;2.627;1.512;2.140;348;326
06.01.2020;07:45;1.209;342;1.326;2.222;0;55;1.951;2.641;1.552;2.156;478;328
06.01.2020;08:00;1.209;334;1.265;2.194;2;55;1.949;2.638;1.583;2.168;671;328
06.01.2020;08:15;1.210;327;1.260;2.201;26;55;1.951;2.638;1.605;2.183;760;324
06.01.2020;08:30;1.203;327;1.271;2.211;90;55;1.950;2.639;1.623;2.187;891;323
06.01.2020;08:45;1.199;333;1.274;2.209;199;55;1.949;2.641;1.651;2.184;914;323
06.01.2020;09:00;1.197;334;1.259;2.204;348;55;1.950;2.647;1.684;2.206;906;327
06.01.2020;09:15;1.204;333;1.244;2.177;508;55;1.951;2.641;1.702;2.205;838;327
06.01.2020;09:30;1.206;327;1.274;2.165;678;55;1.951;2.630;1.714;2.194;684;325
06.01.2020;09:45;1.210;326;1.301;2.197;828;55;1.950;2.629;1.724;2.199;559;325
06.01.2020;10:00;1.214;317;1.338;2.190;991;55;1.951;2.632;1.709;2.201;499;326
06.01.2020;10:15;1.218;316;1.363;2.120;1.157;55;1.950;2.613;1.690;2.206;467;328
06.01.2020;10:30;1.216;321;1.364;2.057;1.294;55;1.950;2.608;1.688;2.220;434;328
06.01.2020;10:45;1.217;323;1.339;1.983;1.455;55;1.951;2.632;1.734;2.228;363;322
06.01.2020;11:00;1.214;324;1.337;1.930;1.593;55;1.951;2.645;1.673;2.254;115;322
06.01.2020;11:15;1.215;325;1.350;1.913;1.708;55;1.951;2.629;1.764;2.296;114;333
06.01.2020;11:30;1.212;333;1.364;1.916;1.811;55;1.952;2.625;1.746;2.329;97;338
06.01.2020;11:45;1.215;321;1.400;1.881;1.903;55;1.951;2.630;1.702;2.320;75;343
06.01.2020;12:00;1.213;343;1.418;1.844;1.982;55;1.971;2.641;1.712;2.312;145;344
06.01.2020;12:15;1.212;334;1.487;1.820;2.005;55;1.988;2.618;1.729;2.306;92;343
06.01.2020;12:30;1.215;338;1.505;1.786;1.990;55;1.997;2.629;1.714;2.303;121;344
06.01.2020;12:45;1.215;334;1.502;1.745;1.992;55;2.015;2.632;1.682;2.296;129;345
06.01.2020;13:00;1.209;336;1.520;1.725;1.984;55;2.018;2.637;1.662;2.252;94;341
06.01.2020;13:15;1.209;322;1.560;1.695;1.933;55;2.017;2.632;1.647;2.271;105;338
06.01.2020;13:30;1.209;314;1.580;1.673;1.849;55;2.018;2.623;1.633;2.269;91;338
06.01.2020;13:45;1.213;315;1.588;1.671;1.757;55;2.018;2.620;1.614;2.277;76;332
06.01.2020;14:00;1.207;317;1.576;1.659;1.631;55;2.018;2.633;1.648;2.351;118;332
06.01.2020;14:15;1.209;327;1.575;1.617;1.476;55;2.019;2.637;1.646;2.353;173;331
06.01.2020;14:30;1.211;328;1.580;1.616;1.294;55;2.018;2.637;1.651;2.354;226;328
06.01.2020;14:45;1.211;333;1.560;1.614;1.108;55;2.019;2.646;1.655;2.355;317;327
06.01.2020;15:00;1.211;316;1.547;1.619;903;55;2.019;2.635;1.671;2.373;167;328
06.01.2020;15:15;1.211;316;1.564;1.640;691;55;2.019;2.627;1.677;2.375;307;323
06.01.2020;15:30;1.214;318;1.566;1.675;481;55;2.019;2.631;1.667;2.376;337;320
06.01.2020;15:45;1.216;313;1.579;1.734;289;55;2.019;2.633;1.695;2.378;326;318
06.01.2020;16:00;1.208;309;1.593;1.825;141;55;2.018;2.611;1.737;2.388;293;310
06.01.2020;16:15;1.210;319;1.626;1.967;47;55;2.019;2.603;1.756;2.386;359;306
06.01.2020;16:30;1.214;314;1.633;2.118;8;55;2.019;2.613;1.763;2.378;407;307
06.01.2020;16:45;1.218;321;1.617;2.273;1;55;2.019;2.627;1.788;2.377;523;306
06.01.2020;17:00;1.215;341;1.600;2.399;0;55;2.018;2.626;1.819;2.392;861;305
06.01.2020;17:15;1.213;342;1.595;2.504;0;55;2.019;2.639;1.847;2.391;1.004;305
06.01.2020;17:30;1.214;330;1.585;2.617;0;55;2.019;2.636;1.850;2.397;1.042;305
06.01.2020;17:45;1.216;330;1.565;2.756;0;55;2.019;2.658;1.848;2.397;1.045;305
06.01.2020;18:00;1.217;331;1.555;2.830;0;55;2.019;2.672;1.856;2.397;1.058;306
06.01.2020;18:15;1.219;330;1.567;2.930;0;55;2.020;2.673;1.862;2.396;991;305
06.01.2020;18:30;1.220;329;1.575;3.040;0;55;2.020;2.675;1.873;2.399;921;306
06.01.2020;18:45;1.222;329;1.568;3.113;0;55;2.020;2.671;1.892;2.396;770;306
06.01.2020;19:00;1.223;338;1.497;3.206;0;55;2.019;2.685;1.920;2.403;1.045;305
06.01.2020;19:15;1.227;341;1.491;3.265;0;55;2.019;2.688;1.935;2.405;944;306
06.01.2020;19:30;1.223;335;1.484;3.319;0;55;2.019;2.687;1.926;2.407;654;305
06.01.2020;19:45;1.225;329;1.472;3.429;0;55;2.018;2.694;1.907;2.405;461;305
06.01.2020;20:00;1.224;334;1.464;3.515;0;56;2.018;2.674;1.873;2.379;473;306
06.01.2020;20:15;1.220;339;1.462;3.579;0;56;2.016;2.637;1.856;2.330;117;307
06.01.2020;20:30;1.218;340;1.464;3.595;0;56;2.018;2.648;1.825;2.314;103;305
06.01.2020;20:45;1.220;328;1.460;3.651;0;56;2.016;2.616;1.778;2.245;82;305
06.01.2020;21:00;1.227;348;1.446;3.719;0;56;2.017;2.595;1.749;2.109;99;308
06.01.2020;21:15;1.224;336;1.441;3.764;0;56;2.019;2.603;1.736;2.002;68;307
06.01.2020;21:30;1.224;329;1.454;3.837;0;56;2.018;2.593;1.688;1.935;65;306
06.01.2020;21:45;1.224;334;1.438;3.924;0;55;2.016;2.569;1.636;1.871;64;307
06.01.2020;22:00;1.222;348;1.413;3.870;0;56;2.018;2.610;1.662;1.864;81;309
06.01.2020;22:15;1.217;339;1.407;3.914;0;56;2.019;2.607;1.659;1.857;68;305
06.01.2020;22:30;1.217;336;1.408;3.953;0;56;2.019;2.598;1.582;1.858;38;305
06.01.2020;22:45;1.216;332;1.394;4.007;0;56;2.016;2.558;1.520;1.818;23;307
06.01.2020;23:00;1.216;341;1.399;4.020;0;56;2.016;2.541;1.433;1.752;34;305
06.01.2020;23:15;1.213;337;1.403;4.007;0;56;2.018;2.523;1.366;1.714;24;305
06.01.2020;23:30;1.208;338;1.414;3.992;0;56;2.018;2.515;1.296;1.684;18;304
06.01.2020;23:45;1.211;338;1.438;4.026;0;56;2.016;2.504;1.242;1.672;18;305
07.01.2020;00:00;1.209;337;1.451;4.057;0;56;2.017;2.497;1.186;1.707;24;311
07.01.2020;00:15;1.206;338;1.453;4.073;0;56;2.019;2.521;1.136;1.708;15;311
07.01.2020;00:30;1.203;335;1.466;4.126;0;56;2.019;2.546;1.134;1.710;14;311
07.01.2020;00:45;1.203;331;1.469;4.092;0;56;2.018;2.556;1.126;1.661;11;311
07.01.2020;01:00;1.199;335;1.464;4.023;0;56;2.018;2.544;1.170;1.703;29;308
07.01.2020;01:15;1.193;332;1.453;4.015;0;56;2.016;2.542;1.171;1.701;46;312
07.01.2020;01:30;1.202;335;1.460;3.958;0;56;2.017;2.559;1.169;1.692;15;312
07.01.2020;01:45;1.202;333;1.445;3.897;0;56;2.020;2.548;1.169;1.673;13;312
07.01.2020;02:00;1.203;339;1.428;3.919;0;56;2.020;2.528;1.124;1.620;11;313
07.01.2020;02:15;1.204;339;1.391;3.973;0;56;2.020;2.526;1.087;1.619;11;311
