Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
04.01.2021;03:45;1.140;273;888;3.239;0;57;1.892;2.731;1.094;1.307;10;358
04.01.2021;04:00;1.138;275;888;3.242;0;57;1.892;2.633;1.117;1.301;11;357
04.01.2021;04:15;1.139;274;890;3.247;0;57;1.891;2.677;1.141;1.314;21;359
04.01.2021;04:30;1.133;275;890;3.217;0;57;1.894;2.712;1.144;1.325;24;362
04.01.2021;04:45;1.134;282;890;3.198;0;57;1.896;2.669;1.152;1.353;14;360
04.01.2021;05:00;1.134;272;885;3.166;0;57;1.893;2.568;1.185;1.418;10;361
04.01.2021;05:15;1.134;273;885;3.143;0;57;1.894;2.619;1.226;1.491;12;355
04.01.2021;05:30;1.134;272;888;3.137;0;57;1.895;2.647;1.332;1.541;66;351
04.01.2021;05:45;1.133;281;886;3.148;0;57;1.895;2.728;1.402;1.622;115;353
04.01.2021;06:00;1.129;280;887;3.174;0;57;1.893;2.870;1.507;1.750;96;351
04.01.2021;06:15;1.131;270;886;3.171;0;57;1.895;2.999;1.579;1.816;150;358
04.01.2021;06:30;1.127;271;886;3.147;0;57;1.895;3.058;1.691;1.946;200;353
04.01.2021;06:45;1.129;279;968;3.121;0;57;1.894;3.162;1.733;2.046;295;344
04.01.2021;07:00;1.130;279;986;3.060;0;57;1.892;3.331;1.778;2.184;187;350
04.01.2021;07:15;1.133;273;1.061;2.996;0;57;1.893;3.384;1.789;2.276;146;351
04.01.2021;07:30;1.133;271;1.086;2.955;0;57;1.892;3.333;1.803;2.366;268;349
04.01.2021;07:45;1.128;270;1.099;2.931;0;57;1.892;3.329;1.859;2.416;422;351
04.01.2021;08:00;1.134;271;1.212;2.863;11;57;1.894;3.362;1.930;2.466;421;353
04.01.2021;08:15;1.139;286;1.332;2.797;36;57;1.898;3.376;1.932;2.475;488;355
04.01.2021;08:30;1.144;303;1.343;2.785;28;57;1.898;3.395;1.927;2.471;522;355
04.01.2021;08:45;1.147;312;1.345;2.799;25;57;1.897;3.426;1.901;2.494;619;355
04.01.2021;09:00;1.144;297;1.346;2.793;38;57;1.897;3.487;1.924;2.488;538;353
04.01.2021;09:15;1.141;296;1.347;2.749;59;57;1.898;3.500;1.893;2.503;669;352
04.01.2021;09:30;1.143;302;1.345;2.683;81;57;1.898;3.505;1.906;2.546;780;354
04.01.2021;09:45;1.145;294;1.362;2.634;111;57;1.898;3.541;1.947;2.601;728;350
04.01.2021;10:00;1.145;288;1.449;2.626;142;57;1.897;3.583;1.942;2.614;822;348
04.01.2021;10:15;1.143;286;1.470;2.606;171;57;1.896;3.605;1.957;2.612;865;351
04.01.2021;10:30;1.151;298;1.442;2.582;201;57;1.896;3.617;1.962;2.618;936;353
04.01.2021;10:45;1.146;306;1.473;2.583;229;57;1.896;3.662;1.972;2.618;924;354
04.01.2021;11:00;1.143;302;1.468;2.613;248;57;1.893;3.678;1.968;2.647;392;356
04.01.2021;11:15;1.143;307;1.446;2.632;267;57;1.891;3.696;1.977;2.664;378;355
04.01.2021;11:30;1.142;330;1.434;2.679;278;57;1.891;3.701;1.988;2.664;434;355
04.01.2021;11:45;1.142;334;1.439;2.656;291;57;1.891;3.718;1.941;2.659;531;377
04.01.2021;12:00;1.144;365;1.440;2.645;300;57;1.891;3.622;1.937;2.673;1.206;377
04.01.2021;12:15;1.147;376;1.418;2.615;301;57;1.892;3.537;1.931;2.681;1.252;376
04.01.2021;12:30;1.148;373;1.425;2.654;301;57;1.892;3.557;1.935;2.679;1.201;360
04.01.2021;12:45;1.147;343;1.423;2.676;296;57;1.891;3.557;1.947;2.675;1.060;357
04.01.2021;13:00;1.148;319;1.389;2.661;284;57;1.891;3.587;1.977;2.648;700;357
04.01.2021;13:15;1.146;346;1.370;2.694;269;57;1.892;3.593;1.997;2.660;531;356
04.01.2021;13:30;1.151;331;1.356;2.695;254;57;1.891;3.596;2.011;2.663;562;355
04.01.2021;13:45;1.148;302;1.386;2.705;235;57;1.890;3.594;1.994;2.676;425;354
04.01.2021;14:00;1.141;348;1.409;2.704;215;57;1.891;3.582;1.951;2.722;596;353
04.01.2021;14:15;1.142;324;1.427;2.695;188;57;1.890;3.590;1.939;2.734;593;355
04.01.2021;14:30;1.139;317;1.432;2.771;157;57;1.890;3.610;1.925;2.820;489;352
04.01.2021;14:45;1.136;301;1.462;2.752;126;57;1.891;3.623;1.914;2.822;484;352
04.01.2021;15:00;1.143;308;1.436;2.738;96;57;1.891;3.663;1.966;2.788;245;353
04.01.2021;15:15;1.130;295;1.442;2.738;67;57;1.891;3.716;1.976;2.769;140;351
04.01.2021;15:30;1.132;295;1.452;2.743;41;57;1.890;3.705;1.975;2.775;114;351
04.01.2021;15:45;1.139;296;1.435;2.766;20;57;1.889;3.745;1.968;2.772;120;352
04.01.2021;16:00;1.145;306;1.433;2.742;7;57;1.889;3.749;2.049;2.754;451;352
04.01.2021;16:15;1.145;342;1.440;2.760;2;57;1.890;3.755;2.056;2.777;574;349
04.01.2021;16:30;1.147;355;1.441;2.776;1;57;1.891;3.798;2.057;2.780;630;346
04.01.2021;16:45;1.147;389;1.450;2.825;0;57;1.890;3.799;2.055;2.778;616;349
04.01.2021;17:00;1.142;363;1.456;2.794;0;57;1.891;3.789;2.091;2.749;571;350
04.01.2021;17:15;1.141;360;1.465;2.720;0;57;1.891;3.800;2.098;2.718;682;350
04.01.2021;17:30;1.144;351;1.467;2.762;0;57;1.891;3.827;2.108;2.692;711;351
04.01.2021;17:45;1.149;344;1.478;2.717;0;57;1.891;3.846;2.124;2.692;751;351
04.01.2021;18:00;1.148;351;1.480;2.695;0;57;1.891;3.867;2.089;2.688;887;351
04.01.2021;18:15;1.152;333;1.469;2.708;0;57;1.891;3.883;2.074;2.681;872;352
04.01.2021;18:30;1.152;329;1.458;2.730;0;57;1.891;3.885;2.069;2.685;823;349
04.01.2021;18:45;1.155;331;1.463;2.737;0;57;1.891;3.880;2.057;2.672;761;349
04.01.2021;19:00;1.155;335;1.455;2.734;0;57;1.891;3.881;2.043;2.666;707;347
04.01.2021;19:15;1.157;308;1.461;2.735;0;57;1.891;3.879;2.021;2.678;611;345
04.01.2021;19:30;1.156;302;1.460;2.672;0;57;1.892;3.895;2.025;2.665;532;350
04.01.2021;19:45;1.157;300;1.459;2.647;0;57;1.892;3.890;2.038;2.646;490;352
04.01.2021;20:00;1.157;350;1.465;2.642;0;57;1.892;3.899;2.068;2.629;585;354
04.01.2021;20:15;1.157;316;1.470;2.650;0;57;1.891;3.884;2.037;2.621;475;355
04.01.2021;20:30;1.154;302;1.475;2.595;0;57;1.892;3.887;2.015;2.610;333;355
04.01.2021;20:45;1.155;298;1.482;2.601;0;57;1.891;3.877;2.011;2.580;233;354
04.01.2021;21:00;1.157;308;1.489;2.531;0;57;1.891;3.864;2.009;2.539;217;354
04.01.2021;21:15;1.157;302;1.478;2.479;0;57;1.891;3.838;1.972;2.520;115;353
04.01.2021;21:30;1.151;298;1.488;2.450;0;57;1.891;3.829;1.939;2.487;84;352
04.01.2021;21:45;1.155;296;1.490;2.392;0;57;1.891;3.790;1.900;2.459;70;352
04.01.2021;22:00;1.155;343;1.483;2.337;0;57;1.892;3.800;1.920;2.406;420;352
04.01.2021;22:15;1.156;317;1.484;2.309;0;57;1.890;3.787;1.906;2.394;407;353
04.01.2021;22:30;1.152;307;1.493;2.315;0;57;1.891;3.793;1.871;2.402;225;351
04.01.2021;22:45;1.149;304;1.496;2.320;0;57;1.891;3.781;1.857;2.386;140;349
04.01.2021;23:00;1.151;313;1.503;2.314;0;57;1.891;3.774;1.856;2.266;139;348
04.01.2021;23:15;1.152;308;1.505;2.320;0;57;1.891;3.753;1.849;2.221;103;348
04.01.2021;23:30;1.148;310;1.505;2.315;0;57;1.891;3.759;1.828;2.211;82;348
04.01.2021;23:45;1.151;314;1.505;2.318;0;56;1.891;3.713;1.808;2.154;48;345
05.01.2021;00:00;1.150;334;1.505;2.346;0;56;1.892;3.629;1.624;1.839;61;345
05.01.2021;00:15;1.144;316;1.505;2.308;0;56;1.891;3.544;1.542;1.682;70;347
05.01.2021;00:30;1.141;314;1.504;2.316;0;56;1.893;3.513;1.517;1.660;30;346
05.01.2021;00:45;1.142;314;1.501;2.306;0;56;1.899;3.508;1.517;1.662;13;346
05.01.2021;01:00;1.140;318;1.502;2.294;0;56;1.904;3.534;1.461;1.733;19;347
05.01.2021;01:15;1.138;318;1.505;2.307;0;56;1.914;3.514;1.415;1.728;20;347
05.01.2021;01:30;1.139;324;1.450;2.315;0;56;1.915;3.511;1.405;1.729;16;347
05.01.2021;01:45;1.141;321;1.346;2.295;0;56;1.917;3.527;1.379;1.725;27;347
05.01.2021;02:00;1.138;349;1.342;2.327;0;56;1.917;3.527;1.385;1.665;65;344
05.01.2021;02:15;1.138;324;1.344;2.327;0;56;1.919;3.508;1.379;1.645;90;345
05.01.2021;02:30;1.137;316;1.349;2.326;0;56;1.922;3.513;1.377;1.670;41;346
05.01.2021;02:45;1.137;319;1.346;2.324;0;57;1.925;3.527;1.378;1.678;31;344
05.01.2021;03:00;1.134;318;1.348;2.347;0;57;1.929;3.548;1.378;1.735;25;343
05.01.2021;03:15;1.133;318;1.346;2.348;0;57;1.928;3.542;1.386;1.719;14;344
05.01.2021;03:30;1.135;321;1.340;2.333;0;57;1.929;3.543;1.412;1.699;12;344
05.01.2021;03:45;1.129;317;1.345;2.347;0;57;1.929;3.536;1.424;1.698;12;347
05.01.2021;04:00;1.130;320;1.336;2.338;0;57;1.929;3.522;1.420;1.713;0;345
05.01.2021;04:15;1.130;318;1.341;2.343;0;57;1.936;3.525;1.446;1.739;1;346
05.01.2021;04:30;1.128;316;1.344;2.326;0;57;1.946;3.532;1.487;1.767;0;347
05.01.2021;04:45;1.124;315;1.343;2.326;0;57;1.947;3.560;1.531;1.778;0;349
05.01.2021;05:00;1.129;310;1.343;2.325;0;57;1.951;3.602;1.559;1.886;7;350
05.01.2021;05:15;1.133;308;1.342;2.325;0;57;1.952;3.627;1.603;1.919;5;350
05.01.2021;05:30;1.133;313;1.342;2.330;0;57;1.949;3.651;1.670;1.984;3;351
05.01.2021;05:45;1.134;310;1.345;2.317;0;57;1.949;3.687;1.760;2.092;3;350
05.01.2021;06:00;1.125;315;1.344;2.392;0;57;1.903;3.725;1.830;2.168;1;359
05.01.2021;06:15;1.125;314;1.345;2.408;0;57;1.875;3.738;1.880;2.234;176;363
05.01.2021;06:30;1.125;316;1.342;2.409;0;57;1.931;3.752;1.930;2.337;116;362
05.01.2021;06:45;1.122;311;1.336;2.410;0;57;1.947;3.766;2.028;2.420;129;355
05.01.2021;07:00;1.127;316;1.338;2.391;0;57;1.945;3.743;2.063;2.529;84;359
05.01.2021;07:15;1.129;316;1.337;2.339;0;57;1.947;3.737;2.152;2.552;147;358
05.01.2021;07:30;1.128;303;1.339;2.302;0;57;1.946;3.736;2.227;2.582;171;358
05.01.2021;07:45;1.134;307;1.342;2.303;0;57;1.947;3.738;2.281;2.679;291;357
05.01.2021;08:00;1.133;303;1.373;2.292;10;57;1.946;3.720;2.325;2.701;604;357
05.01.2021;08:15;1.136;306;1.419;2.242;23;57;1.947;3.746;2.322;2.699;665;352
05.01.2021;08:30;1.138;315;1.414;2.260;32;57;1.948;3.770;2.345;2.699;720;352
05.01.2021;08:45;1.133;311;1.415;2.251;35;57;1.952;3.781;2.351;2.698;781;356
05.01.2021;09:00;1.136;302;1.414;2.230;51;57;1.962;3.783;2.345;2.687;546;357
05.01.2021;09:15;1.132;301;1.412;2.183;71;57;1.963;3.782;2.439;2.686;546;356
05.01.2021;09:30;1.126;303;1.463;2.188;101;57;1.962;3.783;2.438;2.664;601;356
05.01.2021;09:45;1.132;304;1.557;2.191;129;57;1.963;3.786;2.441;2.687;578;352
05.01.2021;10:00;1.134;328;1.582;2.217;162;57;1.964;3.793;2.459;2.682;864;355
05.01.2021;10:15;1.132;336;1.578;2.229;191;57;1.964;3.795;2.460;2.684;924;354
05.01.2021;10:30;1.133;339;1.578;2.249;218;57;1.964;3.788;2.382;2.693;929;357
05.01.2021;10:45;1.134;342;1.575;2.218;246;57;1.963;3.802;2.249;2.691;902;360
05.01.2021;11:00;1.139;358;1.578;2.198;272;57;1.964;3.804;2.462;2.694;757;365
05.01.2021;11:15;1.141;370;1.583;2.165;294;57;1.967;3.795;2.436;2.698;903;366
05.01.2021;11:30;1.135;378;1.578;2.183;316;57;1.968;3.805;2.433;2.695;1.027;366
05.01.2021;11:45;1.140;365;1.582;2.194;328;57;1.966;3.801;2.434;2.699;991;365
05.01.2021;12:00;1.146;388;1.574;2.232;333;57;1.965;3.801;2.436;2.716;1.123;364
05.01.2021;12:15;1.146;389;1.563;2.239;337;57;1.965;3.799;2.440;2.721;1.086;365
05.01.2021;12:30;1.146;392;1.574;2.238;334;57;1.965;3.801;2.443;2.728;1.059;366
05.01.2021;12:45;1.146;365;1.579;2.266;330;57;1.963;3.804;2.448;2.725;897;367
05.01.2021;13:00;1.148;365;1.578;2.263;321;57;1.964;3.812;2.452;2.728;565;368
05.01.2021;13:15;1.148;364;1.569;2.299;305;57;1.964;3.806;2.447;2.732;453;366
05.01.2021;13:30;1.145;370;1.548;2.350;282;57;1.964;3.802;2.447;2.722;362;365
05.01.2021;13:45;1.142;360;1.535;2.422;256;57;1.964;3.797;2.444;2.731;210;366
05.01.2021;14:00;1.144;392;1.537;2.458;229;57;1.965;3.799;2.444;2.752;557;366
05.01.2021;14:15;1.147;380;1.544;2.500;198;57;1.965;3.795;2.448;2.804;502;367
05.01.2021;14:30;1.148;389;1.536;2.558;167;57;1.965;3.790;2.464;2.818;447;365
05.01.2021;14:45;1.148;367;1.534;2.599;136;57;1.964;3.791;2.474;2.801;376;366
05.01.2021;15:00;1.150;359;1.544;2.573;106;57;1.964;3.795;2.465;2.815;487;367
05.01.2021;15:15;1.153;345;1.529;2.594;77;57;1.963;3.779;2.466;2.829;385;367
05.01.2021;15:30;1.148;357;1.543;2.603;49;57;1.963;3.767;2.465;2.821;465;363
05.01.2021;15:45;1.150;355;1.539;2.577;25;57;1.963;3.749;2.458;2.829;427;365
05.01.2021;16:00;1.152;367;1.531;2.578;9;57;1.963;3.718;2.451;2.870;654;365
05.01.2021;16:15;1.150;377;1.519;2.586;2;57;1.964;3.698;2.447;2.884;812;365
05.01.2021;16:30;1.152;375;1.527;2.616;1;57;1.963;3.695;2.445;2.911;851;365
05.01.2021;16:45;1.150;373;1.533;2.604;0;57;1.963;3.698;2.443;2.906;965;364
05.01.2021;17:00;1.152;337;1.530;2.622;0;57;1.962;3.696;2.440;2.910;1.030;363
05.01.2021;17:15;1.147;357;1.524;2.663;0;57;1.964;3.712;2.442;2.919;1.085;363
05.01.2021;17:30;1.154;362;1.526;2.643;0;57;1.964;3.699;2.435;2.913;1.066;367
05.01.2021;17:45;1.151;351;1.531;2.636;0;57;1.963;3.703;2.434;2.912;1.116;365
05.01.2021;18:00;1.153;326;1.530;2.639;0;57;1.963;3.705;2.432;2.909;860;366
05.01.2021;18:15;1.151;324;1.525;2.634;0;57;1.962;3.698;2.427;2.909;784;367
05.01.2021;18:30;1.152;342;1.510;2.568;0;57;1.963;3.685;2.427;2.908;713;367
05.01.2021;18:45;1.152;328;1.507;2.545;0;57;1.964;3.688;2.439;2.880;577;367
05.01.2021;19:00;1.154;323;1.487;2.573;0;57;1.965;3.680;2.433;2.819;356;364
05.01.2021;19:15;1.153;326;1.482;2.567;0;57;1.965;3.651;2.446;2.786;343;362
05.01.2021;19:30;1.155;335;1.484;2.587;0;57;1.964;3.639;2.443;2.746;243;357
05.01.2021;19:45;1.150;334;1.489;2.596;0;57;1.963;3.619;2.433;2.755;100;362
05.01.2021;20:00;1.153;334;1.498;2.571;0;57;1.963;3.618;2.396;2.754;279;362
05.01.2021;20:15;1.153;320;1.505;2.532;0;57;1.963;3.630;2.348;2.746;130;366
05.01.2021;20:30;1.153;326;1.513;2.512;0;57;1.963;3.612;2.302;2.736;110;366
05.01.2021;20:45;1.154;323;1.512;2.474;0;57;1.963;3.565;2.257;2.686;81;365
05.01.2021;21:00;1.154;341;1.503;2.517;0;57;1.964;3.568;2.266;2.576;97;365
05.01.2021;21:15;1.153;322;1.475;2.518;0;57;1.963;3.538;2.253;2.495;71;365
05.01.2021;21:30;1.152;319;1.450;2.529;0;57;1.963;3.515;2.239;2.449;62;365
05.01.2021;21:45;1.157;318;1.436;2.524;0;57;1.963;3.492;2.208;2.421;24;364
05.01.2021;22:00;1.153;334;1.404;2.498;0;57;1.964;3.480;2.168;2.394;96;365
05.01.2021;22:15;1.106;320;1.392;2.516;0;57;1.964;3.449;2.130;2.408;105;364
05.01.2021;22:30;1.076;315;1.364;2.528;0;57;1.964;3.426;2.087;2.423;87;364
05.01.2021;22:45;1.073;319;1.367;2.555;0;57;1.963;3.389;2.005;2.404;74;364
05.01.2021;23:00;1.070;328;1.358;2.558;0;57;1.965;3.349;1.910;2.359;103;362
05.01.2021;23:15;1.072;314;1.377;2.549;0;56;1.964;3.320;1.828;2.301;58;362
05.01.2021;23:30;1.074;314;1.333;2.553;0;56;1.965;3.301;1.764;2.255;43;362
05.01.2021;23:45;1.073;325;1.288;2.546;0;56;1.964;3.251;1.694;2.239;37;362
06.01.2021;00:00;1.071;330;1.317;2.492;0;56;1.973;3.188;1.615;2.102;15;360
06.01.2021;00:15;1.068;331;1.319;2.453;0;56;1.979;3.136;1.556;2.087;54;361
06.01.2021;00:30;1.069;318;1.277;2.471;0;56;1.990;3.125;1.546;2.058;26;360
06.01.2021;00:45;1.068;313;1.244;2.487;0;56;1.991;3.100;1.528;2.039;14;362
06.01.2021;01:00;1.065;325;1.255;2.464;0;56;1.994;3.090;1.519;2.056;14;362
06.01.2021;01:15;1.064;317;1.230;2.459;0;56;2.005;3.065;1.536;2.067;17;361
06.01.2021;01:30;1.070;315;1.248;2.399;0;56;2.018;3.068;1.510;2.039;17;361
06.01.2021;01:45;1.066;311;1.250;2.390;0;56;2.025;3.082;1.514;2.029;16;361
06.01.2021;02:00;1.077;315;1.217;2.376;0;56;2.026;3.064;1.563;2.019;13;361
06.01.2021;02:15;1.109;317;1.223;2.371;0;56;2.024;3.024;1.587;1.992;3;361
06.01.2021;02:30;1.132;322;1.206;2.369;0;56;2.025;3.028;1.583;1.998;3;359
06.01.2021;02:45;1.140;324;1.174;2.341;0;56;2.025;3.030;1.573;1.977;3;358
06.01.2021;03:00;1.144;325;1.182;2.323;0;56;2.031;3.022;1.575;1.956;1;357
06.01.2021;03:15;1.144;323;1.183;2.321;0;56;2.030;3.024;1.576;1.978;0;360
06.01.2021;03:30;1.143;324;1.184;2.274;0;56;2.026;3.028;1.606;1.986;0;357
06.01.2021;03:45;1.137;323;1.203;2.209;0;56;2.016;3.038;1.643;1.978;0;357
06.01.2021;04:00;1.139;336;1.229;2.143;0;56;2.009;3.100;1.625;1.977;1;358
06.01.2021;04:15;1.132;337;1.205;2.110;0;56;2.008;3.138;1.620;1.994;2;361
06.01.2021;04:30;1.133;338;1.203;2.064;0;56;2.004;3.137;1.624;2.003;5;359
06.01.2021;04:45;1.136;341;1.116;2.025;0;56;2.005;3.158;1.603;2.058;30;361
06.01.2021;05:00;1.137;319;1.080;1.986;0;56;2.004;3.216;1.554;2.104;73;364
06.01.2021;05:15;1.134;317;1.114;1.934;0;56;2.004;3.273;1.581;2.111;65;368
06.01.2021;05:30;1.133;322;1.143;1.901;0;56;2.005;3.325;1.631;2.097;107;366
06.01.2021;05:45;1.135;317;1.145;1.894;0;56;2.004;3.371;1.683;2.137;91;365
06.01.2021;06:00;1.129;320;1.169;1.851;0;56;2.003;3.417;1.762;2.200;55;362
06.01.2021;06:15;1.129;318;1.191;1.812;0;56;2.008;3.482;1.846;2.224;95;361
06.01.2021;06:30;1.122;317;1.224;1.749;0;56;2.008;3.488;1.945;2.308;96;361
06.01.2021;06:45;1.126;316;1.228;1.694;0;56;2.023;3.508;1.964;2.368;112;361
06.01.2021;07:00;1.130;319;1.193;1.648;0;57;2.021;3.508;1.980;2.456;80;364
06.01.2021;07:15;1.129;321;1.225;1.626;0;57;2.031;3.563;2.011;2.473;29;365
06.01.2021;07:30;1.131;330;1.136;1.603;0;57;2.035;3.608;2.075;2.495;42;363
06.01.2021;07:45;1.136;325;1.154;1.557;0;57;2.035;3.611;2.184;2.592;73;365
06.01.2021;08:00;1.141;316;1.181;1.530;12;57;2.035;3.654;2.331;2.664;98;364
06.01.2021;08:15;1.146;321;1.196;1.534;39;57;2.037;3.694;2.401;2.681;96;365
06.01.2021;08:30;1.142;320;1.212;1.523;25;57;2.037;3.686;2.509;2.665;109;365
06.01.2021;08:45;1.138;321;1.163;1.481;23;57;2.037;3.680;2.475;2.647;192;367
06.01.2021;09:00;1.139;321;1.140;1.472;44;57;2.037;3.711;2.481;2.661;242;362
06.01.2021;09:15;1.138;329;1.119;1.428;72;57;2.036;3.774;2.504;2.681;229;363
06.01.2021;09:30;1.141;333;1.060;1.372;112;57;2.037;3.796;2.535;2.678;257;364
06.01.2021;09:45;1.139;333;982;1.324;149;57;2.037;3.793;2.555;2.699;379;362
06.01.2021;10:00;1.139;319;1.007;1.242;184;57;2.037;3.791;2.578;2.699;480;365
06.01.2021;10:15;1.137;316;998;1.199;222;57;2.037;3.799;2.626;2.700;467;364
06.01.2021;10:30;1.139;320;953;1.153;252;57;2.037;3.780;2.682;2.755;522;359
06.01.2021;10:45;1.132;343;940;1.129;281;57;2.037;3.779;2.708;2.778;594;363
06.01.2021;11:00;1.136;310;932;1.107;311;57;2.037;3.794;2.741;2.793;438;358
06.01.2021;11:15;1.134;335;884;1.037;341;57;2.037;3.793;2.769;2.802;528;353
06.01.2021;11:30;1.131;350;917;1.004;364;57;2.038;3.796;2.810;2.810;587;362
06.01.2021;11:45;1.128;324;931;967;378;57;2.037;3.783;2.835;2.809;669;364
06.01.2021;12:00;1.129;324;926;988;391;57;2.037;3.783;2.842;2.797;540;364
06.01.2021;12:15;1.134;329;931;986;394;57;2.038;3.780;2.837;2.788;537;363
06.01.2021;12:30;1.136;321;968;984;391;57;2.037;3.783;2.862;2.764;450;364
06.01.2021;12:45;1.136;307;967;984;392;57;2.038;3.767;2.898;2.703;366;366
06.01.2021;13:00;1.141;312;981;979;384;57;2.039;3.780;2.901;2.737;236;365
06.01.2021;13:15;1.137;306;896;978;363;57;2.040;3.783;2.892;2.742;153;366
06.01.2021;13:30;1.138;304;843;989;341;57;2.039;3.783;2.899;2.723;100;367
06.01.2021;13:45;1.137;314;820;997;315;57;2.039;3.777;2.889;2.752;60;365
06.01.2021;14:00;1.137;316;824;1.013;288;57;2.038;3.788;2.897;2.783;116;364
06.01.2021;14:15;1.139;306;815;1.047;256;57;2.038;3.778;2.840;2.782;112;362
06.01.2021;14:30;1.141;309;802;1.061;223;57;2.037;3.780;2.865;2.788;128;366
06.01.2021;14:45;1.140;305;778;1.077;188;57;2.038;3.779;2.855;2.782;86;365
06.01.2021;15:00;1.143;305;785;1.062;149;57;2.038;3.778;2.907;2.795;108;361
06.01.2021;15:15;1.142;305;785;1.069;109;57;2.038;3.781;2.918;2.797;117;355
06.01.2021;15:30;1.144;316;737;1.088;73;57;2.041;3.778;2.918;2.789;139;361
06.01.2021;15:45;1.144;307;704;1.095;41;57;2.037;3.775;2.907;2.798;250;359
06.01.2021;16:00;1.145;316;795;1.106;18;57;2.040;3.776;2.923;2.802;271;352
06.01.2021;16:15;1.145;319;796;1.100;6;57;2.041;3.768;2.920;2.801;456;357
06.01.2021;16:30;1.145;338;768;1.097;1;57;2.041;3.729;2.919;2.808;600;362
06.01.2021;16:45;1.141;362;756;1.112;0;57;2.039;3.706;2.926;2.805;767;359
06.01.2021;17:00;1.143;312;782;1.112;0;57;2.040;3.687;2.931;2.803;732;357
06.01.2021;17:15;1.144;311;823;1.123;0;57;2.041;3.691;2.996;2.813;802;359
06.01.2021;17:30;1.143;331;803;1.124;0;57;2.041;3.693;2.994;2.803;862;346
06.01.2021;17:45;1.151;367;774;1.130;0;57;2.041;3.695;2.920;2.808;873;348
06.01.2021;18:00;1.150;335;761;1.143;0;57;2.041;3.691;2.924;2.811;682;357
06.01.2021;18:15;1.152;348;747;1.122;0;57;2.041;3.702;2.920;2.792;529;364
06.01.2021;18:30;1.150;331;713;1.130;0;57;2.041;3.701;2.922;2.803;536;357
06.01.2021;18:45;1.151;330;680;1.122;0;57;2.041;3.698;2.925;2.801;564;348
06.01.2021;19:00;1.156;346;645;1.122;0;57;2.041;3.705;2.918;2.796;487;362
06.01.2021;19:15;1.156;324;629;1.114;0;57;2.041;3.744;2.916;2.799;291;366
06.01.2021;19:30;1.156;310;605;1.103;0;57;2.041;3.712;2.912;2.784;245;365
06.01.2021;19:45;1.153;304;579;1.095;0;57;2.041;3.705;2.920;2.785;167;364
06.01.2021;20:00;1.155;361;565;1.082;0;57;2.041;3.737;2.921;2.773;318;362
06.01.2021;20:15;1.158;318;540;1.078;0;57;2.041;3.707;2.908;2.746;217;361
06.01.2021;20:30;1.152;317;523;1.091;0;57;2.041;3.722;2.870;2.741;128;363
06.01.2021;20:45;1.149;314;523;1.079;0;57;2.041;3.723;2.844;2.741;78;365
06.01.2021;21:00;1.150;334;511;1.105;0;57;2.041;3.735;2.796;2.728;165;366
06.01.2021;21:15;1.148;308;504;1.093;0;57;2.040;3.723;2.771;2.690;137;360
06.01.2021;21:30;1.149;305;505;1.142;0;57;2.040;3.733;2.750;2.691;126;361
06.01.2021;21:45;1.149;305;497;1.155;0;57;2.040;3.720;2.728;2.698;65;365
06.01.2021;22:00;1.148;318;472;1.184;0;57;2.040;3.697;2.648;2.682;157;368
06.01.2021;22:15;1.146;307;468;1.176;0;56;2.040;3.668;2.636;2.639;126;366
06.01.2021;22:30;1.151;307;459;1.210;0;56;2.040;3.670;2.562;2.613;88;362
06.01.2021;22:45;1.146;305;463;1.204;0;56;2.040;3.656;2.469;2.609;52;360
06.01.2021;23:00;1.149;313;459;1.201;0;56;2.040;3.663;2.454;2.508;82;358
06.01.2021;23:15;1.148;306;431;1.211;0;56;2.039;3.650;2.368;2.398;92;365
06.01.2021;23:30;1.146;305;414;1.195;0;56;2.038;3.655;2.265;2.358;94;366
06.01.2021;23:45;1.146;304;393;1.202;0;56;2.038;3.650;2.128;2.369;45;365
07.01.2021;00:00;1.144;315;372;1.196;0;56;2.039;3.653;2.016;2.287;22;367
07.01.2021;00:15;1.141;310;345;1.193;0;56;2.037;3.646;1.967;2.348;33;366
07.01.2021;00:30;1.142;308;318;1.203;0;56;2.037;3.646;1.942;2.306;15;365
07.01.2021;00:45;1.140;306;301;1.227;0;56;2.037;3.632;1.956;2.296;7;364
07.01.2021;01:00;1.139;309;297;1.239;0;56;2.040;3.614;1.944;2.327;33;359
07.01.2021;01:15;1.135;301;289;1.246;0;56;2.038;3.570;1.933;2.337;7;354
07.01.2021;01:30;1.132;305;270;1.273;0;56;2.035;3.548;1.884;2.338;5;362
07.01.2021;01:45;1.132;304;254;1.271;0;56;2.039;3.491;1.897;2.343;7;361
07.01.2021;02:00;1.139;311;264;1.278;0;56;2.040;3.448;1.917;2.340;11;364
07.01.2021;02:15;1.138;309;271;1.260;0;56;2.039;3.416;1.891;2.317;7;364
07.01.2021;02:30;1.141;311;278;1.247;0;56;2.040;3.409;1.904;2.303;10;363
07.01.2021;02:45;1.139;309;284;1.261;0;56;2.039;3.383;1.904;2.254;15;358
