Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2015;21:15;16.323;12.865;22
07.01.2015;21:30;16.156;12.613;17
07.01.2015;21:45;15.963;12.350;118
07.01.2015;22:00;16.073;12.484;16
07.01.2015;22:15;15.891;12.261;14
07.01.2015;22:30;15.555;11.884;15
07.01.2015;22:45;15.248;11.577;195
07.01.2015;23:00;14.975;11.289;16
07.01.2015;23:15;14.608;10.914;154
07.01.2015;23:30;14.343;10.632;194
07.01.2015;23:45;14.135;10.436;359
08.01.2015;00:00;13.880;10.216;154
08.01.2015;00:15;13.661;9.957;184
08.01.2015;00:30;13.485;9.681;173
08.01.2015;00:45;13.320;9.454;406
08.01.2015;01:00;13.183;9.264;369
08.01.2015;01:15;12.991;9.016;501
08.01.2015;01:30;12.966;9.001;526
08.01.2015;01:45;12.829;8.881;556
08.01.2015;02:00;12.792;8.756;675
08.01.2015;02:15;12.745;8.635;656
08.01.2015;02:30;12.727;8.587;644
08.01.2015;02:45;12.637;8.474;640
08.01.2015;03:00;12.761;8.595;768
08.01.2015;03:15;12.759;8.581;807
08.01.2015;03:30;12.762;8.599;817
08.01.2015;03:45;12.787;8.598;807
08.01.2015;04:00;12.910;8.741;797
08.01.2015;04:15;13.003;8.816;812
08.01.2015;04:30;13.098;8.884;714
08.01.2015;04:45;13.159;8.942;703
08.01.2015;05:00;13.437;9.234;580
08.01.2015;05:15;13.591;9.376;627
08.01.2015;05:30;13.859;9.686;535
08.01.2015;05:45;14.147;9.987;583
08.01.2015;06:00;14.875;10.585;862
08.01.2015;06:15;15.490;11.129;565
08.01.2015;06:30;16.024;11.592;240
08.01.2015;06:45;16.374;11.960;64
08.01.2015;07:00;17.005;12.536;113
08.01.2015;07:15;17.346;12.837;11
08.01.2015;07:30;17.632;13.103;1
08.01.2015;07:45;17.865;13.298;1
08.01.2015;08:00;18.091;13.523;1
08.01.2015;08:15;18.204;13.678;0
08.01.2015;08:30;18.187;13.718;0
08.01.2015;08:45;18.140;13.607;0
08.01.2015;09:00;18.087;13.469;29
08.01.2015;09:15;18.087;13.440;16
08.01.2015;09:30;18.187;13.541;2
08.01.2015;09:45;18.238;13.525;13
08.01.2015;10:00;18.289;13.592;0
08.01.2015;10:15;18.343;13.566;0
08.01.2015;10:30;18.406;13.590;19
08.01.2015;10:45;18.504;13.617;13
08.01.2015;11:00;18.646;13.715;0
08.01.2015;11:15;18.689;13.795;0
08.01.2015;11:30;18.745;13.814;0
08.01.2015;11:45;18.659;13.753;0
08.01.2015;12:00;18.528;13.660;21
08.01.2015;12:15;18.541;13.675;40
08.01.2015;12:30;18.526;13.713;12
08.01.2015;12:45;18.466;13.702;27
08.01.2015;13:00;18.466;13.778;4
08.01.2015;13:15;18.379;13.761;7
08.01.2015;13:30;18.268;13.752;0
08.01.2015;13:45;18.153;13.671;0
08.01.2015;14:00;18.096;13.607;1
08.01.2015;14:15;18.072;13.621;3
08.01.2015;14:30;18.022;13.642;3
08.01.2015;14:45;18.013;13.776;2
08.01.2015;15:00;18.045;13.919;52
08.01.2015;15:15;17.935;13.888;63
08.01.2015;15:30;17.905;13.887;54
08.01.2015;15:45;17.823;13.718;54
08.01.2015;16:00;17.839;13.692;45
08.01.2015;16:15;17.955;13.800;36
08.01.2015;16:30;18.094;13.880;1
08.01.2015;16:45;18.237;13.987;1
08.01.2015;17:00;18.436;14.177;0
08.01.2015;17:15;18.562;14.330;0
08.01.2015;17:30;18.627;14.421;0
08.01.2015;17:45;18.634;14.356;0
08.01.2015;18:00;18.455;14.087;19
08.01.2015;18:15;18.416;13.939;73
08.01.2015;18:30;18.358;13.777;125
08.01.2015;18:45;18.322;13.546;178
08.01.2015;19:00;18.235;13.399;35
08.01.2015;19:15;17.991;13.071;47
08.01.2015;19:30;17.809;12.831;27
08.01.2015;19:45;17.618;12.514;54
08.01.2015;20:00;17.202;11.991;114
08.01.2015;20:15;16.923;11.641;100
08.01.2015;20:30;16.716;11.331;121
08.01.2015;20:45;16.448;10.990;248
08.01.2015;21:00;16.192;10.686;147
08.01.2015;21:15;16.087;10.464;117
08.01.2015;21:30;15.861;10.121;147
08.01.2015;21:45;15.591;9.889;221
08.01.2015;22:00;15.673;10.040;98
08.01.2015;22:15;15.509;9.879;87
08.01.2015;22:30;15.198;9.490;191
08.01.2015;22:45;14.888;9.113;304
08.01.2015;23:00;14.618;8.876;204
08.01.2015;23:15;14.311;8.576;235
08.01.2015;23:30;14.074;8.355;280
08.01.2015;23:45;13.745;8.030;359
09.01.2015;00:00;13.385;7.703;257
09.01.2015;00:15;13.180;7.613;487
09.01.2015;00:30;13.015;7.412;589
09.01.2015;00:45;12.839;7.202;663
09.01.2015;01:00;12.757;7.234;476
09.01.2015;01:15;12.624;7.100;530
09.01.2015;01:30;12.552;6.969;613
09.01.2015;01:45;12.469;6.891;627
09.01.2015;02:00;12.363;6.783;506
09.01.2015;02:15;12.327;6.740;709
09.01.2015;02:30;12.338;6.637;756
09.01.2015;02:45;12.371;6.655;809
09.01.2015;03:00;12.398;6.645;850
09.01.2015;03:15;12.406;6.538;861
09.01.2015;03:30;12.357;6.347;872
09.01.2015;03:45;12.388;6.328;909
09.01.2015;04:00;12.583;6.459;887
09.01.2015;04:15;12.694;6.428;877
09.01.2015;04:30;12.871;6.555;758
09.01.2015;04:45;12.941;6.591;663
09.01.2015;05:00;13.287;6.827;530
09.01.2015;05:15;13.400;6.822;553
09.01.2015;05:30;13.715;7.055;326
09.01.2015;05:45;14.043;7.327;299
09.01.2015;06:00;14.816;7.966;354
09.01.2015;06:15;15.390;8.533;164
09.01.2015;06:30;15.899;9.101;50
09.01.2015;06:45;16.394;9.498;50
09.01.2015;07:00;16.888;9.947;30
09.01.2015;07:15;17.303;10.286;0
09.01.2015;07:30;17.565;10.493;0
09.01.2015;07:45;17.842;10.769;0
09.01.2015;08:00;18.226;11.127;25
09.01.2015;08:15;18.330;11.083;0
09.01.2015;08:30;18.333;11.037;5
09.01.2015;08:45;18.335;10.993;8
09.01.2015;09:00;18.310;10.859;0
09.01.2015;09:15;18.395;10.941;0
09.01.2015;09:30;18.429;10.872;0
09.01.2015;09:45;18.460;10.798;1
09.01.2015;10:00;18.513;10.759;1
09.01.2015;10:15;18.511;10.731;1
09.01.2015;10:30;18.607;10.965;0
09.01.2015;10:45;18.680;11.127;1
09.01.2015;11:00;18.659;11.010;3
09.01.2015;11:15;18.732;11.168;1
09.01.2015;11:30;18.758;11.143;0
09.01.2015;11:45;18.762;11.093;0
09.01.2015;12:00;18.650;10.932;0
09.01.2015;12:15;18.439;10.777;22
09.01.2015;12:30;18.480;10.715;20
09.01.2015;12:45;18.455;10.738;46
09.01.2015;13:00;18.334;10.734;41
09.01.2015;13:15;18.160;10.401;59
09.01.2015;13:30;18.000;10.259;92
09.01.2015;13:45;17.860;10.054;124
09.01.2015;14:00;17.775;10.005;29
09.01.2015;14:15;17.732;10.040;44
09.01.2015;14:30;17.616;9.997;46
09.01.2015;14:45;17.636;9.899;64
09.01.2015;15:00;17.638;9.915;57
09.01.2015;15:15;17.579;9.931;61
09.01.2015;15:30;17.543;9.957;44
09.01.2015;15:45;17.525;9.974;38
09.01.2015;16:00;17.521;9.930;105
09.01.2015;16:15;17.646;10.037;67
09.01.2015;16:30;17.759;10.275;40
09.01.2015;16:45;18.029;10.516;11
09.01.2015;17:00;18.268;10.754;5
09.01.2015;17:15;18.423;10.946;1
09.01.2015;17:30;18.417;10.911;1
09.01.2015;17:45;18.401;10.970;1
09.01.2015;18:00;18.261;10.879;1
09.01.2015;18:15;18.194;10.934;3
09.01.2015;18:30;18.172;11.007;51
09.01.2015;18:45;18.058;11.008;59
09.01.2015;19:00;17.861;10.921;1
09.01.2015;19:15;17.633;10.701;1
09.01.2015;19:30;17.403;10.484;7
09.01.2015;19:45;17.144;10.323;19
09.01.2015;20:00;16.753;10.072;14
09.01.2015;20:15;16.493;9.870;18
09.01.2015;20:30;16.235;9.711;44
09.01.2015;20:45;15.933;9.633;57
09.01.2015;21:00;15.819;9.674;50
09.01.2015;21:15;15.648;9.588;83
09.01.2015;21:30;15.440;9.481;138
09.01.2015;21:45;15.156;9.373;211
09.01.2015;22:00;15.176;9.647;15
09.01.2015;22:15;14.953;9.444;15
09.01.2015;22:30;14.730;9.258;57
09.01.2015;22:45;14.403;9.011;120
09.01.2015;23:00;14.167;8.827;15
09.01.2015;23:15;13.898;8.590;74
09.01.2015;23:30;13.629;8.382;97
09.01.2015;23:45;13.325;8.184;108
10.01.2015;00:00;13.153;8.059;99
10.01.2015;00:15;12.857;7.822;197
10.01.2015;00:30;12.694;7.729;243
10.01.2015;00:45;12.497;7.525;297
10.01.2015;01:00;12.337;7.270;177
10.01.2015;01:15;12.204;7.140;279
10.01.2015;01:30;12.102;7.034;401
10.01.2015;01:45;11.949;6.904;444
10.01.2015;02:00;11.843;6.778;257
10.01.2015;02:15;11.771;6.676;270
10.01.2015;02:30;11.750;6.603;350
10.01.2015;02:45;11.737;6.499;388
10.01.2015;03:00;11.769;6.411;452
10.01.2015;03:15;11.676;6.271;591
10.01.2015;03:30;11.679;6.148;619
10.01.2015;03:45;11.710;6.084;571
10.01.2015;04:00;11.727;6.023;570
10.01.2015;04:15;11.654;5.920;600
10.01.2015;04:30;11.725;5.860;603
10.01.2015;04:45;11.755;5.841;634
10.01.2015;05:00;11.739;5.833;550
10.01.2015;05:15;11.800;5.778;588
10.01.2015;05:30;11.766;5.653;588
10.01.2015;05:45;11.803;5.586;585
10.01.2015;06:00;11.775;5.357;610
10.01.2015;06:15;11.929;5.450;557
10.01.2015;06:30;12.076;5.500;533
10.01.2015;06:45;12.222;5.531;454
10.01.2015;07:00;12.490;5.750;665
10.01.2015;07:15;12.700;5.880;565
10.01.2015;07:30;12.987;6.115;357
10.01.2015;07:45;13.315;6.414;257
10.01.2015;08:00;13.601;6.609;309
10.01.2015;08:15;13.834;6.772;299
10.01.2015;08:30;14.067;6.941;184
10.01.2015;08:45;14.269;7.119;135
10.01.2015;09:00;14.455;7.247;99
10.01.2015;09:15;14.639;7.376;69
10.01.2015;09:30;14.755;7.468;68
10.01.2015;09:45;14.853;7.489;87
10.01.2015;10:00;15.029;7.518;115
10.01.2015;10:15;15.163;7.496;135
10.01.2015;10:30;15.201;7.398;206
10.01.2015;10:45;15.273;7.263;219
10.01.2015;11:00;15.502;7.329;216
10.01.2015;11:15;15.680;7.323;228
10.01.2015;11:30;15.739;7.233;173
10.01.2015;11:45;15.739;7.127;265
10.01.2015;12:00;15.796;7.076;260
10.01.2015;12:15;15.693;6.986;270
10.01.2015;12:30;15.625;6.955;198
10.01.2015;12:45;15.534;6.917;185
10.01.2015;13:00;15.428;6.908;148
10.01.2015;13:15;15.277;6.850;217
10.01.2015;13:30;15.136;6.741;239
10.01.2015;13:45;14.947;6.692;283
10.01.2015;14:00;14.887;6.770;206
10.01.2015;14:15;14.800;6.784;182
10.01.2015;14:30;14.709;6.864;78
10.01.2015;14:45;14.688;7.014;113
10.01.2015;15:00;14.579;7.079;91
10.01.2015;15:15;14.550;7.120;95
10.01.2015;15:30;14.470;7.143;67
10.01.2015;15:45;14.456;7.234;69
10.01.2015;16:00;14.608;7.380;128
10.01.2015;16:15;14.704;7.570;63
10.01.2015;16:30;14.900;7.815;30
10.01.2015;16:45;15.236;8.069;24
10.01.2015;17:00;15.523;8.438;14
10.01.2015;17:15;15.803;8.700;0
10.01.2015;17:30;15.883;8.819;0
10.01.2015;17:45;15.986;8.931;0
10.01.2015;18:00;15.973;8.949;0
10.01.2015;18:15;15.926;8.928;0
10.01.2015;18:30;15.873;8.915;0
10.01.2015;18:45;15.734;8.811;0
10.01.2015;19:00;15.607;8.680;0
10.01.2015;19:15;15.460;8.556;82
10.01.2015;19:30;15.258;8.425;108
10.01.2015;19:45;15.114;8.239;135
10.01.2015;20:00;14.769;7.966;7
10.01.2015;20:15;14.415;7.688;1
10.01.2015;20:30;14.199;7.468;43
10.01.2015;20:45;13.991;7.262;97
10.01.2015;21:00;13.897;7.223;1
10.01.2015;21:15;13.735;7.095;9
10.01.2015;21:30;13.678;7.082;21
10.01.2015;21:45;13.574;7.071;38
10.01.2015;22:00;13.736;7.365;0
10.01.2015;22:15;13.616;7.244;0
10.01.2015;22:30;13.360;7.082;54
10.01.2015;22:45;13.234;6.973;101
10.01.2015;23:00;13.032;6.829;134
10.01.2015;23:15;12.830;6.569;204
10.01.2015;23:30;12.601;6.410;364
10.01.2015;23:45;12.313;6.254;383
11.01.2015;00:00;12.117;6.075;149
11.01.2015;00:15;11.905;5.842;183
11.01.2015;00:30;11.822;5.777;222
11.01.2015;00:45;11.552;5.524;283
11.01.2015;01:00;11.382;5.386;165
11.01.2015;01:15;11.228;5.208;294
11.01.2015;01:30;11.049;5.043;345
11.01.2015;01:45;10.945;4.977;431
11.01.2015;02:00;10.923;5.056;373
11.01.2015;02:15;10.873;5.016;420
11.01.2015;02:30;10.832;5.014;426
11.01.2015;02:45;10.762;4.998;441
11.01.2015;03:00;10.770;5.025;423
11.01.2015;03:15;10.735;4.999;435
11.01.2015;03:30;10.772;4.968;432
11.01.2015;03:45;10.760;4.949;438
11.01.2015;04:00;10.839;5.027;415
11.01.2015;04:15;10.812;4.991;463
11.01.2015;04:30;10.867;5.009;432
11.01.2015;04:45;10.837;4.969;442
11.01.2015;05:00;10.885;4.999;399
11.01.2015;05:15;10.799;4.914;392
11.01.2015;05:30;10.746;4.839;435
11.01.2015;05:45;10.589;4.642;520
11.01.2015;06:00;10.430;4.345;773
11.01.2015;06:15;10.454;4.290;835
11.01.2015;06:30;10.639;4.484;780
11.01.2015;06:45;10.719;4.482;770
11.01.2015;07:00;10.854;4.537;677
11.01.2015;07:15;10.947;4.660;633
11.01.2015;07:30;11.128;4.813;502
11.01.2015;07:45;11.362;4.942;488
11.01.2015;08:00;11.551;5.096;519
11.01.2015;08:15;11.683;5.183;454
11.01.2015;08:30;11.949;5.264;397
11.01.2015;08:45;12.195;5.399;376
11.01.2015;09:00;12.466;5.667;402
11.01.2015;09:15;12.708;5.923;240
11.01.2015;09:30;12.950;6.064;129
11.01.2015;09:45;13.192;6.100;119
11.01.2015;10:00;13.459;6.195;49
11.01.2015;10:15;13.676;6.291;34
11.01.2015;10:30;13.833;6.346;33
11.01.2015;10:45;14.046;6.479;33
11.01.2015;11:00;14.313;6.666;40
11.01.2015;11:15;14.533;6.782;41
11.01.2015;11:30;14.665;6.821;44
11.01.2015;11:45;14.604;6.708;61
11.01.2015;12:00;14.656;6.689;45
11.01.2015;12:15;14.552;6.482;111
11.01.2015;12:30;14.448;6.313;146
11.01.2015;12:45;14.269;6.155;263
11.01.2015;13:00;14.276;6.161;225
11.01.2015;13:15;14.153;6.113;212
11.01.2015;13:30;14.027;5.956;235
11.01.2015;13:45;13.940;5.851;269
11.01.2015;14:00;13.863;5.853;175
11.01.2015;14:15;13.762;5.800;174
11.01.2015;14:30;13.705;5.857;155
11.01.2015;14:45;13.602;5.881;147
11.01.2015;15:00;13.663;6.031;181
11.01.2015;15:15;13.555;6.037;144
11.01.2015;15:30;13.611;6.340;141
11.01.2015;15:45;13.586;6.377;141
11.01.2015;16:00;13.545;6.446;253
11.01.2015;16:15;13.744;6.737;149
11.01.2015;16:30;13.991;7.019;146
11.01.2015;16:45;14.276;7.264;89
11.01.2015;17:00;14.722;7.669;78
11.01.2015;17:15;15.026;7.981;63
11.01.2015;17:30;15.199;8.107;15
11.01.2015;17:45;15.309;8.176;14
11.01.2015;18:00;15.420;8.304;23
11.01.2015;18:15;15.365;8.358;30
11.01.2015;18:30;15.371;8.321;13
11.01.2015;18:45;15.279;8.199;30
11.01.2015;19:00;15.194;8.125;0
11.01.2015;19:15;15.014;7.916;0
11.01.2015;19:30;14.946;7.851;0
11.01.2015;19:45;14.773;7.692;17
11.01.2015;20:00;14.651;7.627;25
11.01.2015;20:15;14.427;7.433;22
11.01.2015;20:30;14.151;7.251;89
11.01.2015;20:45;13.961;7.159;157
11.01.2015;21:00;13.980;7.211;115
11.01.2015;21:15;13.944;7.241;116
11.01.2015;21:30;13.874;7.233;107
11.01.2015;21:45;13.835;7.204;132
11.01.2015;22:00;14.235;7.821;0
11.01.2015;22:15;14.116;7.783;3
11.01.2015;22:30;13.921;7.601;106
11.01.2015;22:45;13.657;7.346;212
11.01.2015;23:00;13.444;7.188;164
11.01.2015;23:15;13.213;7.002;245
11.01.2015;23:30;13.042;6.865;423
11.01.2015;23:45;12.878;6.726;447
12.01.2015;00:00;12.579;6.430;620
12.01.2015;00:15;12.406;6.298;593
12.01.2015;00:30;12.223;6.062;689
12.01.2015;00:45;12.085;5.921;718
12.01.2015;01:00;11.993;5.856;749
12.01.2015;01:15;11.927;5.805;728
12.01.2015;01:30;11.876;5.803;724
12.01.2015;01:45;11.808;5.837;716
12.01.2015;02:00;11.731;5.819;576
12.01.2015;02:15;11.704;5.824;599
12.01.2015;02:30;11.718;5.958;558
12.01.2015;02:45;11.727;5.964;584
12.01.2015;03:00;11.799;6.127;639
12.01.2015;03:15;11.809;6.196;799
12.01.2015;03:30;11.862;6.277;863
12.01.2015;03:45;11.920;6.364;847
12.01.2015;04:00;12.021;6.481;672
12.01.2015;04:15;12.086;6.561;689
12.01.2015;04:30;12.221;6.700;648
12.01.2015;04:45;12.434;6.846;634
12.01.2015;05:00;12.843;7.175;450
12.01.2015;05:15;13.008;7.322;532
12.01.2015;05:30;13.404;7.650;661
12.01.2015;05:45;13.877;8.019;350
12.01.2015;06:00;14.660;8.581;471
12.01.2015;06:15;15.310;9.159;248
12.01.2015;06:30;15.927;9.701;99
12.01.2015;06:45;16.415;10.113;50
12.01.2015;07:00;17.027;10.666;11
12.01.2015;07:15;17.397;11.015;4
12.01.2015;07:30;17.728;11.314;2
12.01.2015;07:45;18.053;11.612;2
12.01.2015;08:00;18.314;11.841;2
12.01.2015;08:15;18.414;11.868;2
12.01.2015;08:30;18.392;11.796;2
12.01.2015;08:45;18.445;11.822;2
12.01.2015;09:00;18.369;11.713;7
12.01.2015;09:15;18.411;11.682;12
12.01.2015;09:30;18.469;11.640;12
12.01.2015;09:45;18.424;11.502;12
12.01.2015;10:00;18.573;11.523;12
12.01.2015;10:15;18.676;11.386;12
12.01.2015;10:30;18.717;11.300;15
12.01.2015;10:45;18.891;11.367;15
12.01.2015;11:00;18.916;11.246;4
12.01.2015;11:15;19.004;11.301;2
12.01.2015;11:30;19.045;11.352;2
12.01.2015;11:45;19.067;11.356;1
12.01.2015;12:00;19.008;11.262;1
12.01.2015;12:15;18.979;11.174;2
12.01.2015;12:30;18.944;11.087;37
12.01.2015;12:45;18.942;11.086;45
12.01.2015;13:00;18.986;11.164;7
12.01.2015;13:15;18.951;11.131;3
12.01.2015;13:30;18.810;10.987;25
12.01.2015;13:45;18.705;10.921;50
12.01.2015;14:00;18.588;10.898;55
12.01.2015;14:15;18.538;10.902;50
12.01.2015;14:30;18.485;10.924;70
12.01.2015;14:45;18.444;10.926;77
12.01.2015;15:00;18.365;10.864;109
12.01.2015;15:15;18.250;10.807;125
12.01.2015;15:30;18.209;10.829;126
12.01.2015;15:45;18.146;10.866;136
12.01.2015;16:00;18.247;10.992;98
12.01.2015;16:15;18.334;11.197;82
12.01.2015;16:30;18.389;11.290;31
12.01.2015;16:45;18.550;11.507;1
12.01.2015;17:00;18.709;11.657;1
12.01.2015;17:15;18.852;11.898;1
12.01.2015;17:30;18.941;11.990;7
12.01.2015;17:45;18.982;12.024;1
12.01.2015;18:00;18.918;11.974;5
12.01.2015;18:15;18.791;11.849;23
12.01.2015;18:30;18.769;11.842;23
12.01.2015;18:45;18.685;11.729;23
12.01.2015;19:00;18.561;11.588;23
12.01.2015;19:15;18.347;11.298;23
12.01.2015;19:30;18.173;11.138;46
12.01.2015;19:45;18.026;10.982;61
12.01.2015;20:00;17.587;10.559;137
12.01.2015;20:15;17.280;10.228;192
12.01.2015;20:30;17.002;9.999;331
12.01.2015;20:45;16.688;9.711;518
12.01.2015;21:00;16.520;9.573;235
12.01.2015;21:15;16.367;9.407;302
12.01.2015;21:30;16.124;9.222;233
12.01.2015;21:45;15.952;9.103;195
12.01.2015;22:00;15.947;9.288;97
12.01.2015;22:15;15.677;9.084;101
12.01.2015;22:30;15.387;8.881;150
12.01.2015;22:45;15.039;8.654;228
12.01.2015;23:00;14.806;8.553;165
12.01.2015;23:15;14.439;8.291;279
12.01.2015;23:30;14.125;8.075;450
12.01.2015;23:45;13.966;8.008;483
13.01.2015;00:00;13.566;7.709;166
13.01.2015;00:15;13.411;7.678;166
13.01.2015;00:30;13.173;7.540;387
13.01.2015;00:45;13.016;7.466;384
13.01.2015;01:00;12.893;7.439;344
13.01.2015;01:15;12.747;7.362;387
13.01.2015;01:30;12.673;7.354;422
13.01.2015;01:45;12.602;7.411;398
13.01.2015;02:00;12.483;7.336;429
13.01.2015;02:15;12.464;7.384;550
13.01.2015;02:30;12.490;7.438;526
13.01.2015;02:45;12.491;7.480;555
13.01.2015;03:00;12.586;7.589;611
13.01.2015;03:15;12.585;7.587;695
13.01.2015;03:30;12.639;7.599;650
13.01.2015;03:45;12.737;7.614;631
13.01.2015;04:00;12.847;7.718;680
13.01.2015;04:15;12.908;7.718;653
13.01.2015;04:30;12.995;7.725;560
13.01.2015;04:45;13.187;7.849;527
13.01.2015;05:00;13.480;8.106;435
13.01.2015;05:15;13.629;8.199;464
13.01.2015;05:30;13.893;8.356;540
13.01.2015;05:45;14.227;8.574;377
13.01.2015;06:00;14.889;9.091;449
13.01.2015;06:15;15.549;9.697;312
13.01.2015;06:30;16.106;10.233;45
13.01.2015;06:45;16.551;10.607;12
13.01.2015;07:00;17.167;11.145;1
13.01.2015;07:15;17.490;11.429;0
13.01.2015;07:30;17.778;11.652;0
13.01.2015;07:45;17.963;11.745;0
13.01.2015;08:00;18.133;11.883;0
13.01.2015;08:15;18.186;11.824;0
13.01.2015;08:30;18.124;11.579;39
13.01.2015;08:45;18.120;11.387;129
13.01.2015;09:00;17.969;11.114;86
13.01.2015;09:15;18.026;10.967;84
13.01.2015;09:30;18.095;10.846;142
13.01.2015;09:45;18.147;10.686;174
13.01.2015;10:00;18.150;10.460;55
13.01.2015;10:15;18.202;10.230;54
13.01.2015;10:30;18.231;10.036;69
13.01.2015;10:45;18.289;9.935;111
13.01.2015;11:00;18.262;9.760;91
13.01.2015;11:15;18.381;9.773;76
13.01.2015;11:30;18.442;9.744;84
13.01.2015;11:45;18.521;9.735;95
13.01.2015;12:00;18.475;9.669;113
13.01.2015;12:15;18.473;9.676;142
13.01.2015;12:30;18.434;9.755;127
13.01.2015;12:45;18.334;9.770;116
13.01.2015;13:00;18.367;9.948;66
13.01.2015;13:15;18.269;10.074;37
13.01.2015;13:30;18.100;10.115;21
13.01.2015;13:45;17.957;10.199;31
13.01.2015;14:00;17.932;10.475;18
13.01.2015;14:15;17.907;10.600;17
13.01.2015;14:30;17.783;10.658;16
13.01.2015;14:45;17.670;10.835;16
13.01.2015;15:00;17.715;11.137;61
13.01.2015;15:15;17.619;11.349;53
13.01.2015;15:30;17.448;11.510;26
13.01.2015;15:45;17.345;11.636;35
13.01.2015;16:00;17.379;11.915;42
13.01.2015;16:15;17.453;12.121;25
13.01.2015;16:30;17.586;12.408;0
13.01.2015;16:45;17.840;12.783;0
13.01.2015;17:00;18.232;13.205;0
13.01.2015;17:15;18.495;13.488;1
13.01.2015;17:30;18.612;13.662;0
13.01.2015;17:45;18.657;13.847;0
13.01.2015;18:00;18.537;13.717;0
13.01.2015;18:15;18.438;13.582;0
13.01.2015;18:30;18.363;13.522;0
13.01.2015;18:45;18.270;13.488;0
13.01.2015;19:00;18.040;13.309;0
13.01.2015;19:15;17.835;13.116;5
13.01.2015;19:30;17.683;12.997;10
13.01.2015;19:45;17.500;12.858;0
13.01.2015;20:00;17.032;12.558;0
13.01.2015;20:15;16.706;12.330;1
13.01.2015;20:30;16.463;12.043;3
13.01.2015;20:45;16.208;11.715;42
13.01.2015;21:00;15.905;11.326;22
13.01.2015;21:15;15.755;11.223;42
13.01.2015;21:30;15.622;10.993;65
13.01.2015;21:45;15.366;10.801;142
13.01.2015;22:00;15.419;10.875;31
13.01.2015;22:15;15.193;10.612;200
13.01.2015;22:30;14.831;10.201;304
13.01.2015;22:45;14.550;9.866;391
13.01.2015;23:00;14.235;9.711;184
13.01.2015;23:15;14.009;9.567;208
13.01.2015;23:30;13.781;9.401;194
13.01.2015;23:45;13.493;9.150;269
14.01.2015;00:00;13.136;8.881;217
14.01.2015;00:15;12.943;8.775;399
14.01.2015;00:30;12.701;8.614;586
14.01.2015;00:45;12.465;8.411;637
14.01.2015;01:00;12.307;8.282;718
14.01.2015;01:15;12.215;8.209;743
14.01.2015;01:30;12.206;8.320;734
14.01.2015;01:45;12.129;8.307;763
14.01.2015;02:00;12.066;8.308;676
14.01.2015;02:15;11.989;8.269;730
14.01.2015;02:30;12.019;8.366;763
14.01.2015;02:45;12.055;8.485;831
14.01.2015;03:00;12.069;8.441;817
14.01.2015;03:15;12.072;8.355;843
14.01.2015;03:30;12.128;8.464;848
14.01.2015;03:45;12.251;8.490;831
14.01.2015;04:00;12.322;8.599;875
14.01.2015;04:15;12.478;8.734;851
14.01.2015;04:30;12.529;8.630;884
14.01.2015;04:45;12.772;8.690;925
14.01.2015;05:00;13.081;8.875;701
14.01.2015;05:15;13.246;9.049;669
14.01.2015;05:30;13.607;9.352;558
14.01.2015;05:45;13.960;9.678;458
14.01.2015;06:00;14.719;10.269;385
14.01.2015;06:15;15.325;10.653;359
14.01.2015;06:30;15.909;11.083;197
14.01.2015;06:45;16.433;11.543;169
14.01.2015;07:00;16.964;11.914;117
14.01.2015;07:15;17.362;12.095;47
14.01.2015;07:30;17.662;12.177;57
14.01.2015;07:45;17.915;12.398;27
14.01.2015;08:00;18.096;12.653;23
14.01.2015;08:15;18.138;12.671;23
14.01.2015;08:30;18.090;12.507;16
14.01.2015;08:45;18.073;12.331;33
14.01.2015;09:00;17.957;12.201;7
14.01.2015;09:15;17.911;12.136;8
14.01.2015;09:30;18.013;12.190;1
14.01.2015;09:45;18.040;12.108;1
14.01.2015;10:00;18.091;12.086;0
14.01.2015;10:15;18.230;12.108;0
14.01.2015;10:30;18.301;12.191;0
14.01.2015;10:45;18.421;12.249;2
14.01.2015;11:00;18.494;12.336;64
14.01.2015;11:15;18.530;12.352;118
14.01.2015;11:30;18.620;12.412;108
14.01.2015;11:45;18.558;12.377;73
14.01.2015;12:00;18.391;12.303;99
14.01.2015;12:15;18.317;12.226;135
14.01.2015;12:30;18.343;12.303;111
14.01.2015;12:45;18.351;12.389;96
14.01.2015;13:00;18.392;12.565;59
14.01.2015;13:15;18.347;12.687;65
14.01.2015;13:30;18.261;12.807;31
14.01.2015;13:45;18.093;12.818;27
14.01.2015;14:00;18.057;12.947;18
14.01.2015;14:15;18.034;13.200;1
14.01.2015;14:30;17.963;13.344;0
14.01.2015;14:45;17.798;13.455;0
14.01.2015;15:00;17.780;13.595;17
14.01.2015;15:15;17.734;13.771;16
14.01.2015;15:30;17.715;13.956;5
14.01.2015;15:45;17.625;13.971;21
14.01.2015;16:00;17.605;13.964;26
14.01.2015;16:15;17.632;13.973;2
14.01.2015;16:30;17.694;13.996;0
14.01.2015;16:45;17.777;14.189;0
14.01.2015;17:00;18.232;14.723;0
14.01.2015;17:15;18.486;14.959;0
14.01.2015;17:30;18.673;15.043;0
14.01.2015;17:45;18.667;14.966;0
14.01.2015;18:00;18.529;14.898;0
14.01.2015;18:15;18.466;14.927;0
14.01.2015;18:30;18.460;14.887;0
14.01.2015;18:45;18.417;14.817;0
14.01.2015;19:00;18.153;14.549;0
