Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2016;21:15;15.945;10.822;1
07.01.2016;21:30;15.747;10.517;130
07.01.2016;21:45;15.518;10.207;217
07.01.2016;22:00;15.595;10.301;352
07.01.2016;22:15;15.390;10.037;412
07.01.2016;22:30;15.098;9.739;329
07.01.2016;22:45;14.873;9.506;392
07.01.2016;23:00;14.609;9.264;339
07.01.2016;23:15;14.304;8.971;358
07.01.2016;23:30;13.979;8.562;499
07.01.2016;23:45;13.773;8.305;688
08.01.2016;00:00;13.527;7.982;255
08.01.2016;00:15;13.333;7.766;287
08.01.2016;00:30;13.142;7.495;503
08.01.2016;00:45;13.022;7.326;629
08.01.2016;01:00;12.892;7.179;488
08.01.2016;01:15;12.733;7.029;668
08.01.2016;01:30;12.676;6.983;729
08.01.2016;01:45;12.614;6.915;697
08.01.2016;02:00;12.464;6.766;830
08.01.2016;02:15;12.437;6.732;842
08.01.2016;02:30;12.409;6.676;848
08.01.2016;02:45;12.435;6.704;877
08.01.2016;03:00;12.485;6.746;940
08.01.2016;03:15;12.505;6.659;953
08.01.2016;03:30;12.569;6.651;952
08.01.2016;03:45;12.570;6.613;944
08.01.2016;04:00;12.647;6.704;970
08.01.2016;04:15;12.764;6.857;935
08.01.2016;04:30;12.878;6.987;920
08.01.2016;04:45;12.973;7.014;746
08.01.2016;05:00;13.288;7.221;720
08.01.2016;05:15;13.478;7.357;821
08.01.2016;05:30;13.751;7.558;823
08.01.2016;05:45;14.129;7.829;716
08.01.2016;06:00;14.750;8.331;584
08.01.2016;06:15;15.359;8.889;462
08.01.2016;06:30;15.826;9.316;310
08.01.2016;06:45;16.262;9.781;191
08.01.2016;07:00;16.783;10.293;148
08.01.2016;07:15;17.052;10.559;66
08.01.2016;07:30;17.330;10.802;19
08.01.2016;07:45;17.534;10.972;2
08.01.2016;08:00;17.739;11.156;27
08.01.2016;08:15;17.752;11.140;39
08.01.2016;08:30;17.779;11.065;30
08.01.2016;08:45;17.724;10.887;32
08.01.2016;09:00;17.666;10.670;31
08.01.2016;09:15;17.654;10.490;70
08.01.2016;09:30;17.723;10.442;87
08.01.2016;09:45;17.725;10.282;167
08.01.2016;10:00;17.691;10.054;167
08.01.2016;10:15;17.696;9.841;164
08.01.2016;10:30;17.715;9.685;210
08.01.2016;10:45;17.797;9.561;188
08.01.2016;11:00;17.832;9.466;181
08.01.2016;11:15;17.915;9.437;193
08.01.2016;11:30;17.969;9.451;193
08.01.2016;11:45;17.934;9.456;224
08.01.2016;12:00;17.841;9.384;172
08.01.2016;12:15;17.720;9.427;137
08.01.2016;12:30;17.692;9.573;97
08.01.2016;12:45;17.623;9.704;94
08.01.2016;13:00;17.585;9.945;50
08.01.2016;13:15;17.406;10.049;15
08.01.2016;13:30;17.228;10.201;2
08.01.2016;13:45;17.013;10.353;12
08.01.2016;14:00;16.942;10.665;10
08.01.2016;14:15;16.916;10.965;16
08.01.2016;14:30;16.833;11.221;5
08.01.2016;14:45;16.753;11.458;2
08.01.2016;15:00;16.731;11.763;39
08.01.2016;15:15;16.638;12.056;13
08.01.2016;15:30;16.638;12.376;0
08.01.2016;15:45;16.637;12.549;0
08.01.2016;16:00;16.649;12.676;19
08.01.2016;16:15;16.753;12.864;0
08.01.2016;16:30;16.978;13.124;0
08.01.2016;16:45;17.240;13.424;0
08.01.2016;17:00;17.602;13.820;119
08.01.2016;17:15;17.799;14.073;86
08.01.2016;17:30;17.853;14.215;39
08.01.2016;17:45;17.890;14.307;32
08.01.2016;18:00;17.699;14.228;1
08.01.2016;18:15;17.652;14.230;1
08.01.2016;18:30;17.617;14.235;1
08.01.2016;18:45;17.485;14.182;1
08.01.2016;19:00;17.451;14.187;1
08.01.2016;19:15;17.178;13.949;1
08.01.2016;19:30;16.982;13.824;1
08.01.2016;19:45;16.800;13.676;1
08.01.2016;20:00;16.409;13.388;2
08.01.2016;20:15;16.132;13.147;92
08.01.2016;20:30;15.859;12.885;162
08.01.2016;20:45;15.577;12.670;194
08.01.2016;21:00;15.449;12.597;81
08.01.2016;21:15;15.221;12.395;115
08.01.2016;21:30;15.004;12.202;198
08.01.2016;21:45;14.832;12.083;217
08.01.2016;22:00;14.787;12.146;46
08.01.2016;22:15;14.655;12.069;60
08.01.2016;22:30;14.470;11.917;109
08.01.2016;22:45;14.227;11.696;107
08.01.2016;23:00;13.900;11.414;95
08.01.2016;23:15;13.660;11.169;134
08.01.2016;23:30;13.467;11.018;176
08.01.2016;23:45;13.241;10.885;369
09.01.2016;00:00;13.019;10.753;171
09.01.2016;00:15;12.820;10.607;233
09.01.2016;00:30;12.686;10.504;230
09.01.2016;00:45;12.526;10.372;217
09.01.2016;01:00;12.370;10.290;144
09.01.2016;01:15;12.260;10.227;159
09.01.2016;01:30;12.190;10.175;163
09.01.2016;01:45;12.132;10.140;271
09.01.2016;02:00;11.981;10.028;303
09.01.2016;02:15;11.873;9.934;332
09.01.2016;02:30;11.876;9.964;337
09.01.2016;02:45;11.883;10.016;329
09.01.2016;03:00;11.844;9.992;578
09.01.2016;03:15;11.817;10.004;596
09.01.2016;03:30;11.805;10.039;614
09.01.2016;03:45;11.769;10.001;619
09.01.2016;04:00;11.788;9.983;760
09.01.2016;04:15;11.772;9.929;814
09.01.2016;04:30;11.807;9.941;821
09.01.2016;04:45;11.839;9.999;852
09.01.2016;05:00;11.838;10.034;718
09.01.2016;05:15;11.806;10.048;642
09.01.2016;05:30;11.756;10.002;622
09.01.2016;05:45;11.699;9.920;629
09.01.2016;06:00;11.667;9.856;523
09.01.2016;06:15;11.781;9.943;476
09.01.2016;06:30;11.863;9.969;447
09.01.2016;06:45;11.968;10.046;453
09.01.2016;07:00;12.205;10.302;687
09.01.2016;07:15;12.376;10.487;563
09.01.2016;07:30;12.608;10.731;350
09.01.2016;07:45;12.831;10.963;276
09.01.2016;08:00;13.125;11.229;258
09.01.2016;08:15;13.293;11.341;203
09.01.2016;08:30;13.467;11.439;163
09.01.2016;08:45;13.688;11.562;134
09.01.2016;09:00;13.944;11.703;80
09.01.2016;09:15;14.090;11.777;80
09.01.2016;09:30;14.191;11.755;80
09.01.2016;09:45;14.338;11.783;80
09.01.2016;10:00;14.456;11.781;79
09.01.2016;10:15;14.543;11.764;79
09.01.2016;10:30;14.649;11.804;94
09.01.2016;10:45;14.699;11.825;100
09.01.2016;11:00;14.841;11.962;86
09.01.2016;11:15;14.942;12.063;79
09.01.2016;11:30;15.004;12.136;79
09.01.2016;11:45;14.960;12.122;59
09.01.2016;12:00;14.904;12.118;33
09.01.2016;12:15;14.812;12.095;33
09.01.2016;12:30;14.673;11.998;33
09.01.2016;12:45;14.551;11.918;36
09.01.2016;13:00;14.404;11.803;102
09.01.2016;13:15;14.270;11.755;102
09.01.2016;13:30;14.221;11.842;80
09.01.2016;13:45;14.040;11.790;82
09.01.2016;14:00;14.024;11.872;150
09.01.2016;14:15;13.896;11.825;170
09.01.2016;14:30;13.906;11.944;87
09.01.2016;14:45;13.865;11.975;19
09.01.2016;15:00;13.902;12.089;35
09.01.2016;15:15;13.884;12.098;33
09.01.2016;15:30;13.881;12.100;33
09.01.2016;15:45;13.875;12.052;84
09.01.2016;16:00;13.985;12.126;76
09.01.2016;16:15;14.131;12.159;76
09.01.2016;16:30;14.388;12.319;77
09.01.2016;16:45;14.729;12.559;58
09.01.2016;17:00;15.165;12.887;42
09.01.2016;17:15;15.346;12.963;59
09.01.2016;17:30;15.475;13.011;56
09.01.2016;17:45;15.540;13.017;60
09.01.2016;18:00;15.600;13.021;33
09.01.2016;18:15;15.513;12.870;33
09.01.2016;18:30;15.454;12.741;54
09.01.2016;18:45;15.366;12.582;103
09.01.2016;19:00;15.282;12.448;55
09.01.2016;19:15;15.091;12.244;55
09.01.2016;19:30;14.934;12.066;55
09.01.2016;19:45;14.721;11.821;73
09.01.2016;20:00;14.516;11.632;54
09.01.2016;20:15;14.157;11.267;87
09.01.2016;20:30;13.880;10.953;133
09.01.2016;20:45;13.672;10.744;109
09.01.2016;21:00;13.665;10.773;80
09.01.2016;21:15;13.546;10.666;89
09.01.2016;21:30;13.397;10.472;115
09.01.2016;21:45;13.351;10.383;102
09.01.2016;22:00;13.537;10.538;27
09.01.2016;22:15;13.471;10.439;80
09.01.2016;22:30;13.283;10.210;101
09.01.2016;22:45;13.119;10.028;111
09.01.2016;23:00;12.946;9.842;88
09.01.2016;23:15;12.753;9.610;184
09.01.2016;23:30;12.483;9.304;298
09.01.2016;23:45;12.280;9.103;307
10.01.2016;00:00;11.912;8.673;266
10.01.2016;00:15;11.702;8.427;293
10.01.2016;00:30;11.518;8.249;527
10.01.2016;00:45;11.410;8.108;626
10.01.2016;01:00;11.322;7.987;554
10.01.2016;01:15;11.189;7.811;499
10.01.2016;01:30;11.047;7.621;463
10.01.2016;01:45;10.912;7.460;487
10.01.2016;02:00;10.917;7.397;477
10.01.2016;02:15;10.857;7.278;527
10.01.2016;02:30;10.827;7.215;567
10.01.2016;02:45;10.747;7.081;665
10.01.2016;03:00;10.793;7.037;707
10.01.2016;03:15;10.778;6.990;709
10.01.2016;03:30;10.740;6.931;582
10.01.2016;03:45;10.725;6.956;602
10.01.2016;04:00;10.761;7.048;624
10.01.2016;04:15;10.715;6.935;610
10.01.2016;04:30;10.781;6.961;592
10.01.2016;04:45;10.786;6.912;597
10.01.2016;05:00;10.794;6.924;526
10.01.2016;05:15;10.720;6.815;635
10.01.2016;05:30;10.614;6.666;713
10.01.2016;05:45;10.538;6.513;993
10.01.2016;06:00;10.448;6.332;985
10.01.2016;06:15;10.504;6.362;946
10.01.2016;06:30;10.612;6.443;929
10.01.2016;06:45;10.668;6.448;897
10.01.2016;07:00;10.787;6.502;771
10.01.2016;07:15;10.954;6.636;734
10.01.2016;07:30;11.132;6.804;471
10.01.2016;07:45;11.316;7.014;440
10.01.2016;08:00;11.566;7.243;484
10.01.2016;08:15;11.734;7.415;457
10.01.2016;08:30;11.983;7.673;294
10.01.2016;08:45;12.168;7.768;223
10.01.2016;09:00;12.420;7.958;178
10.01.2016;09:15;12.688;8.222;133
10.01.2016;09:30;12.861;8.361;51
10.01.2016;09:45;12.985;8.379;47
10.01.2016;10:00;13.091;8.404;48
10.01.2016;10:15;13.220;8.471;19
10.01.2016;10:30;13.390;8.676;19
10.01.2016;10:45;13.576;8.808;19
10.01.2016;11:00;13.771;8.982;173
10.01.2016;11:15;13.954;9.107;72
10.01.2016;11:30;14.088;9.206;58
10.01.2016;11:45;14.077;9.185;67
10.01.2016;12:00;14.058;9.213;144
10.01.2016;12:15;14.002;9.208;158
10.01.2016;12:30;13.929;9.174;197
10.01.2016;12:45;13.713;9.006;228
10.01.2016;13:00;13.580;8.922;181
10.01.2016;13:15;13.547;8.959;204
10.01.2016;13:30;13.505;8.945;207
10.01.2016;13:45;13.312;8.830;211
10.01.2016;14:00;13.260;8.898;259
10.01.2016;14:15;13.229;9.051;288
10.01.2016;14:30;13.236;9.199;145
10.01.2016;14:45;13.164;9.304;139
10.01.2016;15:00;13.129;9.463;205
10.01.2016;15:15;13.100;9.591;151
10.01.2016;15:30;13.183;9.851;93
10.01.2016;15:45;13.134;9.866;84
10.01.2016;16:00;13.215;9.982;298
10.01.2016;16:15;13.335;10.084;260
10.01.2016;16:30;13.584;10.356;98
10.01.2016;16:45;13.904;10.664;67
10.01.2016;17:00;14.291;11.004;150
10.01.2016;17:15;14.436;11.100;138
10.01.2016;17:30;14.591;11.189;68
10.01.2016;17:45;14.712;11.300;48
10.01.2016;18:00;14.813;11.383;16
10.01.2016;18:15;14.752;11.308;39
10.01.2016;18:30;14.745;11.325;61
10.01.2016;18:45;14.712;11.240;78
10.01.2016;19:00;14.640;11.058;50
10.01.2016;19:15;14.528;10.937;77
10.01.2016;19:30;14.412;10.837;96
10.01.2016;19:45;14.288;10.711;127
10.01.2016;20:00;14.170;10.597;213
10.01.2016;20:15;13.938;10.421;232
10.01.2016;20:30;13.735;10.361;223
10.01.2016;20:45;13.605;10.343;225
10.01.2016;21:00;13.496;10.316;162
10.01.2016;21:15;13.376;10.254;183
10.01.2016;21:30;13.269;10.209;186
10.01.2016;21:45;13.353;10.343;183
10.01.2016;22:00;13.590;10.629;44
10.01.2016;22:15;13.471;10.559;28
10.01.2016;22:30;13.231;10.345;25
10.01.2016;22:45;12.999;10.184;58
10.01.2016;23:00;12.749;9.939;42
10.01.2016;23:15;12.502;9.677;56
10.01.2016;23:30;12.334;9.491;84
10.01.2016;23:45;12.117;9.322;208
11.01.2016;00:00;11.973;9.227;374
11.01.2016;00:15;11.851;9.144;526
11.01.2016;00:30;11.713;9.035;700
11.01.2016;00:45;11.596;9.000;719
11.01.2016;01:00;11.423;8.889;658
11.01.2016;01:15;11.297;8.784;594
11.01.2016;01:30;11.210;8.731;594
11.01.2016;01:45;11.210;8.723;601
11.01.2016;02:00;11.153;8.744;720
11.01.2016;02:15;11.044;8.657;758
11.01.2016;02:30;11.087;8.747;716
11.01.2016;02:45;11.079;8.829;608
11.01.2016;03:00;11.187;9.065;496
11.01.2016;03:15;11.174;9.149;482
11.01.2016;03:30;11.244;9.286;420
11.01.2016;03:45;11.313;9.387;404
11.01.2016;04:00;11.497;9.589;652
11.01.2016;04:15;11.594;9.744;627
11.01.2016;04:30;11.748;9.921;553
11.01.2016;04:45;11.902;10.170;493
11.01.2016;05:00;12.291;10.641;433
11.01.2016;05:15;12.503;10.892;553
11.01.2016;05:30;12.872;11.270;540
11.01.2016;05:45;13.390;11.779;551
11.01.2016;06:00;14.174;12.582;473
11.01.2016;06:15;14.825;13.273;236
11.01.2016;06:30;15.349;13.817;114
11.01.2016;06:45;15.858;14.347;36
11.01.2016;07:00;16.467;14.927;24
11.01.2016;07:15;16.905;15.326;9
11.01.2016;07:30;17.093;15.473;14
11.01.2016;07:45;17.444;15.801;15
11.01.2016;08:00;17.709;16.045;7
11.01.2016;08:15;17.756;16.065;0
11.01.2016;08:30;17.760;16.017;0
11.01.2016;08:45;17.773;15.965;26
11.01.2016;09:00;17.684;15.825;63
11.01.2016;09:15;19.509;17.627;40
11.01.2016;09:30;19.575;17.623;74
11.01.2016;09:45;19.598;17.541;99
11.01.2016;10:00;19.631;17.559;54
11.01.2016;10:15;19.690;17.596;44
11.01.2016;10:30;19.697;17.547;44
11.01.2016;10:45;19.763;17.600;30
11.01.2016;11:00;19.813;17.655;22
11.01.2016;11:15;19.905;17.714;22
11.01.2016;11:30;18.313;16.093;22
11.01.2016;11:45;18.307;16.094;23
11.01.2016;12:00;18.218;16.042;24
11.01.2016;12:15;18.209;16.071;40
11.01.2016;12:30;18.302;16.200;34
11.01.2016;12:45;18.313;16.252;23
11.01.2016;13:00;18.315;16.278;23
11.01.2016;13:15;18.247;16.234;4
11.01.2016;13:30;18.206;16.185;0
11.01.2016;13:45;18.007;16.046;23
11.01.2016;14:00;17.986;16.089;3
11.01.2016;14:15;17.922;16.022;14
11.01.2016;14:30;17.844;15.916;22
11.01.2016;14:45;17.811;15.842;31
11.01.2016;15:00;17.829;15.857;17
11.01.2016;15:15;17.738;15.762;29
11.01.2016;15:30;17.682;15.652;36
11.01.2016;15:45;17.661;15.567;36
11.01.2016;16:00;17.689;15.608;37
11.01.2016;16:15;17.770;15.679;36
11.01.2016;16:30;17.896;15.753;41
11.01.2016;16:45;18.077;15.837;37
11.01.2016;17:00;18.329;16.018;36
11.01.2016;17:15;18.511;16.114;20
11.01.2016;17:30;18.546;16.056;53
11.01.2016;17:45;18.589;16.055;38
11.01.2016;18:00;18.473;15.895;0
11.01.2016;18:15;18.410;15.813;0
11.01.2016;18:30;18.325;15.690;8
11.01.2016;18:45;18.263;15.592;0
11.01.2016;19:00;18.058;15.374;0
11.01.2016;19:15;17.948;15.260;3
11.01.2016;19:30;17.798;15.115;48
11.01.2016;19:45;17.615;14.944;80
11.01.2016;20:00;17.256;14.530;40
11.01.2016;20:15;16.901;14.194;61
11.01.2016;20:30;16.682;13.985;63
11.01.2016;20:45;16.390;13.696;87
11.01.2016;21:00;16.299;13.619;67
11.01.2016;21:15;16.090;13.421;84
11.01.2016;21:30;15.896;13.207;141
11.01.2016;21:45;15.639;12.930;166
11.01.2016;22:00;15.657;12.966;27
11.01.2016;22:15;15.487;12.821;48
11.01.2016;22:30;15.136;12.503;67
11.01.2016;22:45;14.799;12.185;83
11.01.2016;23:00;14.471;11.881;139
11.01.2016;23:15;14.126;11.561;299
11.01.2016;23:30;13.888;11.317;371
11.01.2016;23:45;13.665;11.090;459
12.01.2016;00:00;13.355;10.793;332
12.01.2016;00:15;13.188;10.650;376
12.01.2016;00:30;13.040;10.517;492
12.01.2016;00:45;12.842;10.359;512
12.01.2016;01:00;12.641;10.162;461
12.01.2016;01:15;12.564;10.102;461
12.01.2016;01:30;12.486;10.025;476
12.01.2016;01:45;12.423;9.976;588
12.01.2016;02:00;12.364;9.934;568
12.01.2016;02:15;12.335;9.912;573
12.01.2016;02:30;12.335;9.919;533
12.01.2016;02:45;12.430;10.018;537
12.01.2016;03:00;12.470;10.036;674
12.01.2016;03:15;12.467;10.017;699
12.01.2016;03:30;12.526;10.051;693
12.01.2016;03:45;12.560;10.056;694
12.01.2016;04:00;12.638;10.102;719
12.01.2016;04:15;12.748;10.186;720
12.01.2016;04:30;12.846;10.262;586
12.01.2016;04:45;12.958;10.335;595
12.01.2016;05:00;13.315;10.677;670
12.01.2016;05:15;13.494;10.825;592
12.01.2016;05:30;13.769;11.032;560
12.01.2016;05:45;14.099;11.321;612
12.01.2016;06:00;14.875;12.045;569
12.01.2016;06:15;15.477;12.625;358
12.01.2016;06:30;15.946;13.080;202
12.01.2016;06:45;16.356;13.467;54
12.01.2016;07:00;17.012;14.126;2
12.01.2016;07:15;17.443;14.601;0
12.01.2016;07:30;17.666;14.737;0
12.01.2016;07:45;17.890;14.925;0
12.01.2016;08:00;18.088;15.153;0
12.01.2016;08:15;18.218;15.300;0
12.01.2016;08:30;18.186;15.185;0
12.01.2016;08:45;18.153;15.079;0
12.01.2016;09:00;18.057;14.929;0
12.01.2016;09:15;18.091;14.881;0
12.01.2016;09:30;18.133;14.897;0
12.01.2016;09:45;18.194;14.856;0
12.01.2016;10:00;18.244;14.793;0
12.01.2016;10:15;18.198;14.609;2
12.01.2016;10:30;18.262;14.561;2
12.01.2016;10:45;18.244;14.482;2
12.01.2016;11:00;18.301;14.491;11
12.01.2016;11:15;18.380;14.519;2
12.01.2016;11:30;18.353;14.440;2
12.01.2016;11:45;18.392;14.463;2
12.01.2016;12:00;18.212;14.231;0
12.01.2016;12:15;18.108;14.019;45
12.01.2016;12:30;18.223;14.081;56
12.01.2016;12:45;18.244;14.066;68
12.01.2016;13:00;18.258;14.076;78
12.01.2016;13:15;18.268;14.045;76
12.01.2016;13:30;18.146;13.996;76
12.01.2016;13:45;17.997;13.862;108
12.01.2016;14:00;17.966;13.857;117
12.01.2016;14:15;17.976;13.903;104
12.01.2016;14:30;17.911;13.988;4
12.01.2016;14:45;17.793;14.035;22
12.01.2016;15:00;17.820;14.182;33
12.01.2016;15:15;17.729;14.193;38
12.01.2016;15:30;17.653;14.234;35
12.01.2016;15:45;17.585;14.237;34
12.01.2016;16:00;17.610;14.342;41
12.01.2016;16:15;17.661;14.361;30
12.01.2016;16:30;17.731;14.443;0
12.01.2016;16:45;18.038;14.754;0
12.01.2016;17:00;18.347;14.979;0
12.01.2016;17:15;18.601;15.201;0
12.01.2016;17:30;18.671;15.284;0
12.01.2016;17:45;18.675;15.244;0
12.01.2016;18:00;18.626;15.170;0
12.01.2016;18:15;18.531;15.062;0
12.01.2016;18:30;18.507;15.032;0
12.01.2016;18:45;18.466;14.946;0
12.01.2016;19:00;18.345;14.790;0
12.01.2016;19:15;18.141;14.551;0
12.01.2016;19:30;17.993;14.342;11
12.01.2016;19:45;17.786;14.058;18
12.01.2016;20:00;17.453;13.699;28
12.01.2016;20:15;17.131;13.274;79
12.01.2016;20:30;16.859;12.980;236
12.01.2016;20:45;16.639;12.777;181
12.01.2016;21:00;16.476;12.632;42
12.01.2016;21:15;16.164;12.279;54
12.01.2016;21:30;15.969;12.072;125
12.01.2016;21:45;15.708;11.797;243
12.01.2016;22:00;15.715;11.836;23
12.01.2016;22:15;15.468;11.594;37
12.01.2016;22:30;15.133;11.265;185
12.01.2016;22:45;14.832;10.947;323
12.01.2016;23:00;14.581;10.680;93
12.01.2016;23:15;14.244;10.327;179
12.01.2016;23:30;14.017;10.126;237
12.01.2016;23:45;13.753;9.864;372
13.01.2016;00:00;13.503;9.550;430
13.01.2016;00:15;13.341;9.380;545
13.01.2016;00:30;13.208;9.255;646
13.01.2016;00:45;13.113;9.173;744
13.01.2016;01:00;12.942;8.967;518
13.01.2016;01:15;12.860;8.886;529
13.01.2016;01:30;12.792;8.749;542
13.01.2016;01:45;12.726;8.629;577
13.01.2016;02:00;12.653;8.568;620
13.01.2016;02:15;12.541;8.428;654
13.01.2016;02:30;12.505;8.352;675
13.01.2016;02:45;12.597;8.431;672
13.01.2016;03:00;12.633;8.379;709
13.01.2016;03:15;12.646;8.332;722
13.01.2016;03:30;12.685;8.349;717
13.01.2016;03:45;12.735;8.395;736
13.01.2016;04:00;12.923;8.561;710
13.01.2016;04:15;12.944;8.583;708
13.01.2016;04:30;13.099;8.728;703
13.01.2016;04:45;13.257;8.830;701
13.01.2016;05:00;13.611;9.140;797
13.01.2016;05:15;13.669;9.162;838
13.01.2016;05:30;13.970;9.378;778
13.01.2016;05:45;14.353;9.695;594
13.01.2016;06:00;15.046;10.282;487
13.01.2016;06:15;15.649;10.842;370
13.01.2016;06:30;16.183;11.365;186
13.01.2016;06:45;16.676;11.869;182
13.01.2016;07:00;17.236;12.378;207
13.01.2016;07:15;17.598;12.748;91
13.01.2016;07:30;17.852;13.040;89
13.01.2016;07:45;18.066;13.276;61
13.01.2016;08:00;18.278;13.612;3
13.01.2016;08:15;18.364;13.761;0
13.01.2016;08:30;18.325;13.757;0
13.01.2016;08:45;18.325;13.769;0
13.01.2016;09:00;18.171;13.714;0
13.01.2016;09:15;18.239;13.794;14
13.01.2016;09:30;18.364;13.891;7
13.01.2016;09:45;18.388;13.897;8
13.01.2016;10:00;18.423;13.884;59
13.01.2016;10:15;18.353;13.794;74
13.01.2016;10:30;18.400;13.882;55
13.01.2016;10:45;18.510;13.983;48
13.01.2016;11:00;18.566;14.045;37
13.01.2016;11:15;18.685;14.165;33
13.01.2016;11:30;18.706;14.175;26
13.01.2016;11:45;18.689;14.164;7
13.01.2016;12:00;18.454;13.940;28
13.01.2016;12:15;18.440;13.933;41
13.01.2016;12:30;18.455;13.960;28
13.01.2016;12:45;18.424;13.961;28
13.01.2016;13:00;18.517;14.128;29
13.01.2016;13:15;18.432;14.119;30
13.01.2016;13:30;18.271;14.046;33
13.01.2016;13:45;18.128;14.005;55
13.01.2016;14:00;18.062;13.988;96
13.01.2016;14:15;18.037;14.004;47
13.01.2016;14:30;18.075;14.199;70
13.01.2016;14:45;18.095;14.324;80
13.01.2016;15:00;18.092;14.413;62
13.01.2016;15:15;18.014;14.455;39
13.01.2016;15:30;17.950;14.492;0
13.01.2016;15:45;18.005;14.590;0
13.01.2016;16:00;17.891;14.497;26
13.01.2016;16:15;17.932;14.593;21
13.01.2016;16:30;18.041;14.803;0
13.01.2016;16:45;18.274;15.149;0
13.01.2016;17:00;18.464;15.373;0
13.01.2016;17:15;18.659;15.576;0
13.01.2016;17:30;18.723;15.681;0
13.01.2016;17:45;18.763;15.842;0
13.01.2016;18:00;18.655;15.828;0
13.01.2016;18:15;18.526;15.786;0
13.01.2016;18:30;18.483;15.816;0
13.01.2016;18:45;18.416;15.753;0
13.01.2016;19:00;18.269;15.676;0
13.01.2016;19:15;18.055;15.571;0
13.01.2016;19:30;17.885;15.447;0
13.01.2016;19:45;17.669;15.275;0
13.01.2016;20:00;17.332;15.002;5
13.01.2016;20:15;17.010;14.652;8
13.01.2016;20:30;16.729;14.416;72
13.01.2016;20:45;16.455;14.244;50
13.01.2016;21:00;16.330;14.165;33
13.01.2016;21:15;16.086;13.973;39
13.01.2016;21:30;15.864;13.767;158
13.01.2016;21:45;15.728;13.590;201
13.01.2016;22:00;15.705;13.553;62
13.01.2016;22:15;15.444;13.277;74
13.01.2016;22:30;15.156;12.972;213
13.01.2016;22:45;14.846;12.672;459
13.01.2016;23:00;14.614;12.364;453
13.01.2016;23:15;14.335;12.043;473
13.01.2016;23:30;14.086;11.796;620
13.01.2016;23:45;13.871;11.508;717
14.01.2016;00:00;13.622;11.260;430
14.01.2016;00:15;13.441;10.989;615
14.01.2016;00:30;13.282;10.766;690
14.01.2016;00:45;13.109;10.607;753
14.01.2016;01:00;12.952;10.505;710
14.01.2016;01:15;12.813;10.407;663
14.01.2016;01:30;12.819;10.458;649
14.01.2016;01:45;12.790;10.470;650
14.01.2016;02:00;12.648;10.338;663
14.01.2016;02:15;12.648;10.390;636
14.01.2016;02:30;12.693;10.429;536
14.01.2016;02:45;12.682;10.363;559
14.01.2016;03:00;12.787;10.456;725
14.01.2016;03:15;12.767;10.464;699
14.01.2016;03:30;12.746;10.523;658
14.01.2016;03:45;12.771;10.638;661
14.01.2016;04:00;12.923;10.838;675
14.01.2016;04:15;12.970;10.900;642
14.01.2016;04:30;13.076;11.026;657
14.01.2016;04:45;13.255;11.174;751
14.01.2016;05:00;13.473;11.388;714
14.01.2016;05:15;13.613;11.534;663
14.01.2016;05:30;13.842;11.752;619
14.01.2016;05:45;14.165;12.047;607
14.01.2016;06:00;14.874;12.685;521
14.01.2016;06:15;15.542;13.310;326
14.01.2016;06:30;16.071;13.805;218
14.01.2016;06:45;16.535;14.223;152
14.01.2016;07:00;17.108;14.774;248
14.01.2016;07:15;17.427;15.038;132
14.01.2016;07:30;17.739;15.267;82
14.01.2016;07:45;17.953;15.414;66
14.01.2016;08:00;18.159;15.608;8
14.01.2016;08:15;18.185;15.582;0
14.01.2016;08:30;18.141;15.436;0
14.01.2016;08:45;18.071;15.184;0
14.01.2016;09:00;17.954;14.883;0
14.01.2016;09:15;17.915;14.642;0
14.01.2016;09:30;17.767;14.288;1
14.01.2016;09:45;17.930;14.246;94
14.01.2016;10:00;17.929;14.069;34
