Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2018;19:45;14.817;10.187;100
07.01.2018;20:00;14.754;10.132;95
07.01.2018;20:15;14.487;9.895;99
07.01.2018;20:30;14.323;9.757;95
07.01.2018;20:45;14.167;9.617;99
07.01.2018;21:00;14.098;9.556;100
07.01.2018;21:15;13.976;9.425;102
07.01.2018;21:30;13.955;9.457;105
07.01.2018;21:45;13.962;9.478;104
07.01.2018;22:00;14.249;9.867;13
07.01.2018;22:15;14.098;9.744;9
07.01.2018;22:30;13.870;9.512;50
07.01.2018;22:45;13.642;9.298;123
07.01.2018;23:00;13.527;9.184;55
07.01.2018;23:15;13.288;8.922;55
07.01.2018;23:30;12.991;8.626;63
07.01.2018;23:45;12.788;8.420;217
08.01.2018;00:00;12.526;8.140;373
08.01.2018;00:15;12.401;8.021;568
08.01.2018;00:30;12.298;7.937;722
08.01.2018;00:45;12.230;7.858;821
08.01.2018;01:00;12.002;7.618;916
08.01.2018;01:15;11.958;7.546;1.032
08.01.2018;01:30;11.946;7.531;1.088
08.01.2018;01:45;11.858;7.398;1.128
08.01.2018;02:00;11.829;7.335;1.017
08.01.2018;02:15;11.797;7.271;1.018
08.01.2018;02:30;11.839;7.307;1.000
08.01.2018;02:45;11.791;7.284;1.003
08.01.2018;03:00;11.907;7.400;994
08.01.2018;03:15;11.918;7.382;964
08.01.2018;03:30;12.017;7.518;964
08.01.2018;03:45;12.050;7.526;982
08.01.2018;04:00;12.146;7.660;982
08.01.2018;04:15;12.242;7.772;966
08.01.2018;04:30;12.401;7.955;846
08.01.2018;04:45;12.578;8.114;782
08.01.2018;05:00;13.035;8.529;793
08.01.2018;05:15;13.249;8.721;767
08.01.2018;05:30;13.607;9.079;610
08.01.2018;05:45;14.027;9.458;500
08.01.2018;06:00;14.742;10.022;518
08.01.2018;06:15;15.376;10.585;219
08.01.2018;06:30;16.031;11.173;34
08.01.2018;06:45;16.403;11.474;1
08.01.2018;07:00;16.947;11.943;0
08.01.2018;07:15;17.306;12.234;13
08.01.2018;07:30;17.629;12.579;28
08.01.2018;07:45;17.898;12.797;26
08.01.2018;08:00;18.160;13.040;9
08.01.2018;08:15;18.221;13.157;0
08.01.2018;08:30;18.292;13.133;0
08.01.2018;08:45;18.369;13.154;0
08.01.2018;09:00;18.286;12.946;0
08.01.2018;09:15;18.307;12.853;1
08.01.2018;09:30;18.431;12.941;1
08.01.2018;09:45;18.441;12.824;1
08.01.2018;10:00;18.457;12.657;1
08.01.2018;10:15;18.456;12.548;1
08.01.2018;10:30;18.498;12.494;1
08.01.2018;10:45;18.571;12.474;1
08.01.2018;11:00;18.559;12.398;1
08.01.2018;11:15;18.622;12.396;1
08.01.2018;11:30;18.672;12.412;9
08.01.2018;11:45;18.669;12.354;30
08.01.2018;12:00;18.583;12.248;21
08.01.2018;12:15;18.565;12.228;26
08.01.2018;12:30;18.503;12.150;56
08.01.2018;12:45;18.479;12.094;67
08.01.2018;13:00;18.526;12.141;53
08.01.2018;13:15;18.425;12.018;45
08.01.2018;13:30;18.297;11.858;57
08.01.2018;13:45;18.167;11.735;65
08.01.2018;14:00;18.093;11.710;25
08.01.2018;14:15;18.088;11.769;1
08.01.2018;14:30;18.098;11.897;1
08.01.2018;14:45;18.087;11.949;1
08.01.2018;15:00;18.120;12.104;1
08.01.2018;15:15;18.041;11.981;1
08.01.2018;15:30;17.997;11.898;1
08.01.2018;15:45;17.944;11.766;25
08.01.2018;16:00;18.006;11.699;72
08.01.2018;16:15;18.097;11.696;123
08.01.2018;16:30;18.338;11.684;112
08.01.2018;16:45;18.626;11.759;107
08.01.2018;17:00;18.972;11.901;112
08.01.2018;17:15;19.205;12.109;56
08.01.2018;17:30;19.294;12.042;27
08.01.2018;17:45;19.354;12.017;30
08.01.2018;18:00;19.248;11.860;17
08.01.2018;18:15;19.155;11.659;29
08.01.2018;18:30;19.198;11.659;27
08.01.2018;18:45;19.140;11.541;28
08.01.2018;19:00;18.957;11.307;0
08.01.2018;19:15;18.744;11.037;23
08.01.2018;19:30;18.618;10.884;67
08.01.2018;19:45;18.449;10.748;208
08.01.2018;20:00;18.015;10.367;3
08.01.2018;20:15;17.664;10.069;135
08.01.2018;20:30;17.462;9.893;244
08.01.2018;20:45;17.209;9.718;305
08.01.2018;21:00;17.005;9.479;52
08.01.2018;21:15;16.767;9.220;94
08.01.2018;21:30;16.596;9.026;286
08.01.2018;21:45;16.319;8.734;383
08.01.2018;22:00;16.328;8.887;183
08.01.2018;22:15;16.151;8.660;241
08.01.2018;22:30;15.828;8.254;331
08.01.2018;22:45;15.544;7.976;469
08.01.2018;23:00;15.245;7.655;470
08.01.2018;23:15;14.884;7.359;703
08.01.2018;23:30;14.649;7.141;783
08.01.2018;23:45;14.410;6.908;989
09.01.2018;00:00;14.200;6.721;518
09.01.2018;00:15;14.027;6.577;499
09.01.2018;00:30;13.900;6.423;493
09.01.2018;00:45;13.800;6.300;759
09.01.2018;01:00;13.618;6.150;641
09.01.2018;01:15;13.548;6.119;623
09.01.2018;01:30;13.501;6.082;512
09.01.2018;01:45;13.470;6.053;603
09.01.2018;02:00;13.300;5.843;825
09.01.2018;02:15;13.279;5.772;933
09.01.2018;02:30;13.346;5.858;958
09.01.2018;02:45;13.391;5.859;924
09.01.2018;03:00;13.370;5.851;974
09.01.2018;03:15;13.449;5.946;977
09.01.2018;03:30;13.495;5.993;992
09.01.2018;03:45;13.564;6.027;978
09.01.2018;04:00;13.713;6.203;969
09.01.2018;04:15;13.812;6.292;1.011
09.01.2018;04:30;14.003;6.519;944
09.01.2018;04:45;14.113;6.649;904
09.01.2018;05:00;14.348;6.933;790
09.01.2018;05:15;14.530;7.185;723
09.01.2018;05:30;14.823;7.577;556
09.01.2018;05:45;15.232;8.054;422
09.01.2018;06:00;15.920;8.728;529
09.01.2018;06:15;16.467;9.341;139
09.01.2018;06:30;17.020;9.973;24
09.01.2018;06:45;17.461;10.464;53
09.01.2018;07:00;17.900;10.981;104
09.01.2018;07:15;18.185;11.443;66
09.01.2018;07:30;18.445;11.753;0
09.01.2018;07:45;18.674;12.035;0
09.01.2018;08:00;18.831;12.282;0
09.01.2018;08:15;18.833;12.341;2
09.01.2018;08:30;18.823;12.357;2
09.01.2018;08:45;18.788;12.292;2
09.01.2018;09:00;18.645;12.140;2
09.01.2018;09:15;18.612;12.175;2
09.01.2018;09:30;18.639;12.113;2
09.01.2018;09:45;18.715;12.081;1
09.01.2018;10:00;18.735;12.044;27
09.01.2018;10:15;18.700;11.949;35
09.01.2018;10:30;18.717;11.945;49
09.01.2018;10:45;18.682;11.810;86
09.01.2018;11:00;18.695;11.786;116
09.01.2018;11:15;18.714;11.828;142
09.01.2018;11:30;18.661;11.785;106
09.01.2018;11:45;18.623;11.774;116
09.01.2018;12:00;18.564;11.764;135
09.01.2018;12:15;18.552;11.814;165
09.01.2018;12:30;18.603;11.951;170
09.01.2018;12:45;18.595;11.968;173
09.01.2018;13:00;18.550;12.021;173
09.01.2018;13:15;18.509;12.048;170
09.01.2018;13:30;18.433;12.158;149
09.01.2018;13:45;18.236;12.128;137
09.01.2018;14:00;18.174;12.321;169
09.01.2018;14:15;18.192;12.562;90
09.01.2018;14:30;18.204;12.703;54
09.01.2018;14:45;18.119;12.764;18
09.01.2018;15:00;18.063;12.909;90
09.01.2018;15:15;18.027;13.073;81
09.01.2018;15:30;18.015;13.154;84
09.01.2018;15:45;17.951;13.172;77
09.01.2018;16:00;17.979;13.301;212
09.01.2018;16:15;18.047;13.371;176
09.01.2018;16:30;18.214;13.453;164
09.01.2018;16:45;18.486;13.724;80
09.01.2018;17:00;18.770;13.956;96
09.01.2018;17:15;18.956;14.170;82
09.01.2018;17:30;19.030;14.279;29
09.01.2018;17:45;19.068;14.353;23
09.01.2018;18:00;18.948;14.260;28
09.01.2018;18:15;18.832;14.192;28
09.01.2018;18:30;18.826;14.257;28
09.01.2018;18:45;18.719;14.209;28
09.01.2018;19:00;18.633;14.236;17
09.01.2018;19:15;18.420;14.050;35
09.01.2018;19:30;18.182;13.829;42
09.01.2018;19:45;17.986;13.657;87
09.01.2018;20:00;17.635;13.443;74
09.01.2018;20:15;17.273;13.142;229
09.01.2018;20:30;17.017;12.944;266
09.01.2018;20:45;16.781;12.755;351
09.01.2018;21:00;16.656;12.739;357
09.01.2018;21:15;16.514;12.699;295
09.01.2018;21:30;16.253;12.495;236
09.01.2018;21:45;16.026;12.276;340
09.01.2018;22:00;15.991;12.459;68
09.01.2018;22:15;15.763;12.371;71
09.01.2018;22:30;15.443;12.053;152
09.01.2018;22:45;15.144;11.811;259
09.01.2018;23:00;14.876;11.581;126
09.01.2018;23:15;14.608;11.399;245
09.01.2018;23:30;14.313;11.165;388
09.01.2018;23:45;14.044;10.905;679
10.01.2018;00:00;13.807;10.799;430
10.01.2018;00:15;13.594;10.724;521
10.01.2018;00:30;13.400;10.622;766
10.01.2018;00:45;13.296;10.605;829
10.01.2018;01:00;13.177;10.567;706
10.01.2018;01:15;13.004;10.406;725
10.01.2018;01:30;12.899;10.361;743
10.01.2018;01:45;12.822;10.314;764
10.01.2018;02:00;12.689;10.198;822
10.01.2018;02:15;12.652;10.245;910
10.01.2018;02:30;12.652;10.271;922
10.01.2018;02:45;12.710;10.360;915
10.01.2018;03:00;12.662;10.307;1.035
10.01.2018;03:15;12.632;10.285;1.051
10.01.2018;03:30;12.693;10.370;1.110
10.01.2018;03:45;12.771;10.442;1.054
10.01.2018;04:00;12.872;10.598;1.088
10.01.2018;04:15;12.992;10.763;1.095
10.01.2018;04:30;13.111;10.919;1.028
10.01.2018;04:45;13.290;11.155;871
10.01.2018;05:00;13.655;11.550;675
10.01.2018;05:15;13.775;11.703;703
10.01.2018;05:30;14.008;11.962;653
10.01.2018;05:45;14.374;12.375;567
10.01.2018;06:00;15.109;13.133;540
10.01.2018;06:15;15.648;13.663;263
10.01.2018;06:30;16.143;14.183;9
10.01.2018;06:45;16.639;14.722;1
10.01.2018;07:00;17.095;15.142;0
10.01.2018;07:15;17.332;15.328;1
10.01.2018;07:30;17.603;15.577;0
10.01.2018;07:45;17.859;15.819;0
10.01.2018;08:00;17.988;15.924;0
10.01.2018;08:15;18.004;15.986;0
10.01.2018;08:30;18.029;15.958;0
10.01.2018;08:45;18.036;15.871;0
10.01.2018;09:00;17.938;15.671;1
10.01.2018;09:15;17.940;15.534;0
10.01.2018;09:30;17.919;15.357;23
10.01.2018;09:45;17.864;15.149;48
10.01.2018;10:00;17.880;15.015;40
10.01.2018;10:15;17.865;14.888;28
10.01.2018;10:30;17.838;14.773;28
10.01.2018;10:45;17.878;14.711;47
10.01.2018;11:00;17.835;14.591;71
10.01.2018;11:15;17.906;14.607;86
10.01.2018;11:30;17.968;14.641;79
10.01.2018;11:45;17.901;14.557;105
10.01.2018;12:00;17.867;14.512;119
10.01.2018;12:15;17.833;14.510;234
10.01.2018;12:30;17.796;14.559;237
10.01.2018;12:45;17.685;14.553;251
10.01.2018;13:00;17.686;14.648;225
10.01.2018;13:15;17.607;14.692;183
10.01.2018;13:30;17.495;14.782;143
10.01.2018;13:45;17.395;14.859;140
10.01.2018;14:00;17.451;15.089;132
10.01.2018;14:15;17.431;15.293;72
10.01.2018;14:30;17.348;15.404;16
10.01.2018;14:45;17.370;15.622;11
10.01.2018;15:00;17.371;15.812;128
10.01.2018;15:15;17.356;15.963;57
10.01.2018;15:30;17.398;16.117;21
10.01.2018;15:45;17.232;16.048;18
10.01.2018;16:00;17.335;16.225;62
10.01.2018;16:15;17.401;16.297;26
10.01.2018;16:30;17.615;16.485;13
10.01.2018;16:45;17.900;16.711;1
10.01.2018;17:00;18.162;16.912;8
10.01.2018;17:15;18.367;17.056;9
10.01.2018;17:30;18.426;17.079;9
10.01.2018;17:45;18.458;17.080;9
10.01.2018;18:00;18.332;16.919;2
10.01.2018;18:15;18.253;16.816;0
10.01.2018;18:30;18.206;16.753;0
10.01.2018;18:45;18.198;16.699;7
10.01.2018;19:00;18.094;16.560;0
10.01.2018;19:15;17.910;16.392;15
10.01.2018;19:30;17.770;16.238;36
10.01.2018;19:45;17.574;16.037;148
10.01.2018;20:00;17.244;15.708;4
10.01.2018;20:15;16.915;15.394;88
10.01.2018;20:30;16.646;15.147;168
10.01.2018;20:45;16.389;14.926;294
10.01.2018;21:00;16.154;14.736;328
10.01.2018;21:15;16.011;14.675;317
10.01.2018;21:30;15.831;14.590;347
10.01.2018;21:45;15.515;14.356;412
10.01.2018;22:00;15.463;14.396;119
10.01.2018;22:15;15.274;14.249;155
10.01.2018;22:30;15.018;14.025;258
10.01.2018;22:45;14.742;13.824;319
10.01.2018;23:00;14.392;13.545;287
10.01.2018;23:15;14.175;13.391;255
10.01.2018;23:30;13.935;13.190;354
10.01.2018;23:45;13.686;12.977;441
11.01.2018;00:00;13.405;12.754;483
11.01.2018;00:15;13.222;12.612;565
11.01.2018;00:30;13.056;12.471;644
11.01.2018;00:45;12.890;12.346;735
11.01.2018;01:00;12.786;12.259;734
11.01.2018;01:15;12.661;12.153;729
11.01.2018;01:30;12.643;12.161;716
11.01.2018;01:45;12.549;12.106;780
11.01.2018;02:00;12.456;12.053;945
11.01.2018;02:15;12.412;12.030;981
11.01.2018;02:30;12.439;12.067;951
11.01.2018;02:45;12.472;12.120;1.025
11.01.2018;03:00;12.556;12.218;1.052
11.01.2018;03:15;12.575;12.247;1.063
11.01.2018;03:30;12.645;12.321;1.042
11.01.2018;03:45;12.682;12.383;1.062
11.01.2018;04:00;12.821;12.552;1.059
11.01.2018;04:15;12.956;12.691;1.036
11.01.2018;04:30;13.003;12.729;1.013
11.01.2018;04:45;13.138;12.876;996
11.01.2018;05:00;13.413;13.165;922
11.01.2018;05:15;13.560;13.336;861
11.01.2018;05:30;13.786;13.568;880
11.01.2018;05:45;14.188;13.956;759
11.01.2018;06:00;14.934;14.706;610
11.01.2018;06:15;15.462;15.219;363
11.01.2018;06:30;15.918;15.682;102
11.01.2018;06:45;16.385;16.156;1
11.01.2018;07:00;16.855;16.622;36
11.01.2018;07:15;17.191;16.961;6
11.01.2018;07:30;17.468;17.249;2
11.01.2018;07:45;17.746;17.525;2
11.01.2018;08:00;17.887;17.656;1
11.01.2018;08:15;17.927;17.692;1
11.01.2018;08:30;17.898;17.639;1
11.01.2018;08:45;17.840;17.550;2
11.01.2018;09:00;17.767;17.415;0
11.01.2018;09:15;17.769;17.338;9
11.01.2018;09:30;17.817;17.291;30
11.01.2018;09:45;17.840;17.208;69
11.01.2018;10:00;17.907;17.169;1
11.01.2018;10:15;17.865;17.024;1
11.01.2018;10:30;17.956;17.025;11
11.01.2018;10:45;17.970;16.938;69
11.01.2018;11:00;18.017;16.885;18
11.01.2018;11:15;18.062;16.874;20
11.01.2018;11:30;18.049;16.823;42
11.01.2018;11:45;18.093;16.788;58
11.01.2018;12:00;17.928;16.548;1
11.01.2018;12:15;17.922;16.530;8
11.01.2018;12:30;17.938;16.579;14
11.01.2018;12:45;17.922;16.568;17
11.01.2018;13:00;18.015;16.725;16
11.01.2018;13:15;17.978;16.743;64
11.01.2018;13:30;17.872;16.706;64
11.01.2018;13:45;17.763;16.667;79
11.01.2018;14:00;17.722;16.701;25
11.01.2018;14:15;17.612;16.657;32
11.01.2018;14:30;17.752;16.868;6
11.01.2018;14:45;17.690;16.898;13
11.01.2018;15:00;17.729;17.005;78
11.01.2018;15:15;17.692;17.051;82
11.01.2018;15:30;17.654;17.074;52
11.01.2018;15:45;17.633;17.111;17
11.01.2018;16:00;17.653;17.201;28
11.01.2018;16:15;17.644;17.223;1
11.01.2018;16:30;17.771;17.345;0
11.01.2018;16:45;18.022;17.574;0
11.01.2018;17:00;18.251;17.760;0
11.01.2018;17:15;18.341;17.833;0
11.01.2018;17:30;18.399;17.876;0
11.01.2018;17:45;18.472;17.945;0
11.01.2018;18:00;18.306;17.775;0
11.01.2018;18:15;18.241;17.697;0
11.01.2018;18:30;18.190;17.626;0
11.01.2018;18:45;18.143;17.550;0
11.01.2018;19:00;18.047;17.444;0
11.01.2018;19:15;17.838;17.230;0
11.01.2018;19:30;17.689;17.090;0
11.01.2018;19:45;17.510;16.928;24
11.01.2018;20:00;17.179;16.603;2
11.01.2018;20:15;16.908;16.351;58
11.01.2018;20:30;16.652;16.103;28
11.01.2018;20:45;16.383;15.837;35
11.01.2018;21:00;16.195;15.653;34
11.01.2018;21:15;16.036;15.486;57
11.01.2018;21:30;15.897;15.334;83
11.01.2018;21:45;15.780;15.213;108
11.01.2018;22:00;15.644;15.071;51
11.01.2018;22:15;15.432;14.845;88
11.01.2018;22:30;15.080;14.481;127
11.01.2018;22:45;14.797;14.180;176
11.01.2018;23:00;14.578;13.954;49
11.01.2018;23:15;14.318;13.696;28
11.01.2018;23:30;14.049;13.424;49
11.01.2018;23:45;13.855;13.214;198
12.01.2018;00:00;13.511;12.850;317
12.01.2018;00:15;13.323;12.644;352
12.01.2018;00:30;13.131;12.450;485
12.01.2018;00:45;12.998;12.308;657
12.01.2018;01:00;12.878;12.205;527
12.01.2018;01:15;12.789;12.122;596
12.01.2018;01:30;12.720;12.043;554
12.01.2018;01:45;12.644;11.946;565
12.01.2018;02:00;12.519;11.811;679
12.01.2018;02:15;12.511;11.784;773
12.01.2018;02:30;12.543;11.798;786
12.01.2018;02:45;12.557;11.812;795
12.01.2018;03:00;12.572;11.827;813
12.01.2018;03:15;12.661;11.900;873
12.01.2018;03:30;12.684;11.902;988
12.01.2018;03:45;12.714;11.931;853
12.01.2018;04:00;12.886;12.092;1.027
12.01.2018;04:15;12.971;12.154;1.048
12.01.2018;04:30;13.035;12.194;1.017
12.01.2018;04:45;13.119;12.261;973
12.01.2018;05:00;13.455;12.566;734
12.01.2018;05:15;13.629;12.683;745
12.01.2018;05:30;13.840;12.888;470
12.01.2018;05:45;14.203;13.197;249
12.01.2018;06:00;14.900;13.866;183
12.01.2018;06:15;15.463;14.389;53
12.01.2018;06:30;15.977;14.852;43
12.01.2018;06:45;16.467;15.318;2
12.01.2018;07:00;16.851;15.686;92
12.01.2018;07:15;17.239;16.030;37
12.01.2018;07:30;17.528;16.313;3
12.01.2018;07:45;17.749;16.554;0
12.01.2018;08:00;17.952;16.744;0
12.01.2018;08:15;18.037;16.825;0
12.01.2018;08:30;18.115;16.895;0
12.01.2018;08:45;18.086;16.817;0
12.01.2018;09:00;18.041;16.747;0
12.01.2018;09:15;18.113;16.785;0
12.01.2018;09:30;18.184;16.840;0
12.01.2018;09:45;18.213;16.797;1
12.01.2018;10:00;18.164;16.688;1
12.01.2018;10:15;18.179;16.657;1
12.01.2018;10:30;18.253;16.712;1
12.01.2018;10:45;18.325;16.796;1
12.01.2018;11:00;18.329;16.790;1
12.01.2018;11:15;18.357;16.784;2
12.01.2018;11:30;18.376;16.767;2
12.01.2018;11:45;18.332;16.647;2
12.01.2018;12:00;18.229;16.487;2
12.01.2018;12:15;18.190;16.404;2
12.01.2018;12:30;18.192;16.350;2
12.01.2018;12:45;18.126;16.257;2
12.01.2018;13:00;18.098;16.220;1
12.01.2018;13:15;18.040;16.146;1
12.01.2018;13:30;17.877;15.984;2
12.01.2018;13:45;17.701;15.784;24
12.01.2018;14:00;17.590;15.684;2
12.01.2018;14:15;17.587;15.676;2
12.01.2018;14:30;17.533;15.634;2
12.01.2018;14:45;17.440;15.555;2
12.01.2018;15:00;17.496;15.656;2
12.01.2018;15:15;17.458;15.645;2
12.01.2018;15:30;17.415;15.625;2
12.01.2018;15:45;17.377;15.632;2
12.01.2018;16:00;17.464;15.750;1
12.01.2018;16:15;17.460;15.773;1
12.01.2018;16:30;17.517;15.831;1
12.01.2018;16:45;17.672;15.956;1
12.01.2018;17:00;17.936;16.197;0
12.01.2018;17:15;18.090;16.338;0
12.01.2018;17:30;18.127;16.395;0
12.01.2018;17:45;18.089;16.363;0
12.01.2018;18:00;17.971;16.211;0
12.01.2018;18:15;17.867;16.092;1
12.01.2018;18:30;17.837;16.048;2
12.01.2018;18:45;17.775;15.983;2
12.01.2018;19:00;17.587;15.787;1
12.01.2018;19:15;17.332;15.461;2
12.01.2018;19:30;17.144;15.217;43
12.01.2018;19:45;17.019;15.081;82
12.01.2018;20:00;16.697;14.774;1
12.01.2018;20:15;16.405;14.507;4
12.01.2018;20:30;16.092;14.198;19
12.01.2018;20:45;15.835;13.923;48
12.01.2018;21:00;15.717;13.796;49
12.01.2018;21:15;15.577;13.663;44
12.01.2018;21:30;15.384;13.473;29
12.01.2018;21:45;15.196;13.305;160
12.01.2018;22:00;15.227;13.347;129
12.01.2018;22:15;15.073;13.218;66
12.01.2018;22:30;14.825;12.956;194
12.01.2018;22:45;14.610;12.735;369
12.01.2018;23:00;14.310;12.441;267
12.01.2018;23:15;14.113;12.233;384
12.01.2018;23:30;13.974;12.103;413
12.01.2018;23:45;13.778;11.895;420
13.01.2018;00:00;13.432;11.542;277
13.01.2018;00:15;13.245;11.342;157
13.01.2018;00:30;13.018;11.112;202
13.01.2018;00:45;12.842;10.911;316
13.01.2018;01:00;12.754;10.816;229
13.01.2018;01:15;12.669;10.732;237
13.01.2018;01:30;12.564;10.601;272
13.01.2018;01:45;12.450;10.474;414
13.01.2018;02:00;12.281;10.308;370
13.01.2018;02:15;12.214;10.233;367
13.01.2018;02:30;12.198;10.187;372
13.01.2018;02:45;12.231;10.195;378
13.01.2018;03:00;12.185;10.123;409
13.01.2018;03:15;12.157;10.078;458
13.01.2018;03:30;12.151;10.064;534
13.01.2018;03:45;12.188;10.084;536
13.01.2018;04:00;12.223;10.095;591
13.01.2018;04:15;12.213;10.036;615
13.01.2018;04:30;12.181;9.955;645
13.01.2018;04:45;12.145;9.901;669
13.01.2018;05:00;12.216;9.896;431
13.01.2018;05:15;12.171;9.788;500
13.01.2018;05:30;12.147;9.704;604
13.01.2018;05:45;12.179;9.664;639
13.01.2018;06:00;12.229;9.654;583
13.01.2018;06:15;12.287;9.633;587
13.01.2018;06:30;12.517;9.767;545
13.01.2018;06:45;12.665;9.892;441
13.01.2018;07:00;12.978;10.129;373
13.01.2018;07:15;13.146;10.228;407
13.01.2018;07:30;13.418;10.472;267
13.01.2018;07:45;13.719;10.724;150
13.01.2018;08:00;14.035;10.959;241
13.01.2018;08:15;14.225;11.080;174
13.01.2018;08:30;14.482;11.255;99
13.01.2018;08:45;14.728;11.390;47
13.01.2018;09:00;14.989;11.569;72
13.01.2018;09:15;15.200;11.689;41
13.01.2018;09:30;15.400;11.801;28
13.01.2018;09:45;15.602;11.889;12
13.01.2018;10:00;15.775;11.958;12
13.01.2018;10:15;15.805;11.890;17
13.01.2018;10:30;15.938;11.977;11
13.01.2018;10:45;15.966;11.852;18
13.01.2018;11:00;15.999;11.871;7
13.01.2018;11:15;16.085;11.949;0
13.01.2018;11:30;16.182;12.025;0
13.01.2018;11:45;16.104;11.929;0
13.01.2018;12:00;16.101;11.960;0
13.01.2018;12:15;16.057;11.947;1
13.01.2018;12:30;15.999;11.914;1
13.01.2018;12:45;15.864;11.869;1
13.01.2018;13:00;15.709;11.791;1
13.01.2018;13:15;15.543;11.640;1
13.01.2018;13:30;15.478;11.564;1
13.01.2018;13:45;15.297;11.401;1
13.01.2018;14:00;15.182;11.345;18
13.01.2018;14:15;15.055;11.271;32
13.01.2018;14:30;14.994;11.232;32
13.01.2018;14:45;14.922;11.146;44
13.01.2018;15:00;14.910;11.110;154
13.01.2018;15:15;14.900;11.134;160
13.01.2018;15:30;14.896;11.084;140
13.01.2018;15:45;14.929;11.070;143
13.01.2018;16:00;15.011;11.104;146
13.01.2018;16:15;15.083;11.153;220
13.01.2018;16:30;15.211;11.214;194
13.01.2018;16:45;15.459;11.382;100
13.01.2018;17:00;15.789;11.621;171
13.01.2018;17:15;15.969;11.715;69
13.01.2018;17:30;16.116;11.811;46
13.01.2018;17:45;16.230;11.808;49
13.01.2018;18:00;16.289;11.868;15
13.01.2018;18:15;16.242;11.744;62
13.01.2018;18:30;16.152;11.593;143
13.01.2018;18:45;16.020;11.461;116
13.01.2018;19:00;15.930;11.326;76
13.01.2018;19:15;15.777;11.128;130
13.01.2018;19:30;15.573;10.900;222
13.01.2018;19:45;15.380;10.656;356
13.01.2018;20:00;15.044;10.322;190
13.01.2018;20:15;14.765;10.039;268
13.01.2018;20:30;14.536;9.741;521
13.01.2018;20:45;14.382;9.611;824
13.01.2018;21:00;14.214;9.433;828
13.01.2018;21:15;14.118;9.346;817
13.01.2018;21:30;13.951;9.154;707
13.01.2018;21:45;13.942;9.192;745
13.01.2018;22:00;14.125;9.416;471
13.01.2018;22:15;13.937;9.322;382
13.01.2018;22:30;13.772;9.172;334
13.01.2018;22:45;13.608;9.049;409
13.01.2018;23:00;13.407;8.879;272
13.01.2018;23:15;13.186;8.687;238
13.01.2018;23:30;12.956;8.517;366
13.01.2018;23:45;12.757;8.427;406
14.01.2018;00:00;12.547;8.294;88
14.01.2018;00:15;12.311;8.108;97
14.01.2018;00:30;12.164;7.994;141
14.01.2018;00:45;12.039;7.909;261
14.01.2018;01:00;11.903;7.767;429
14.01.2018;01:15;11.793;7.634;515
14.01.2018;01:30;11.679;7.526;675
14.01.2018;01:45;11.661;7.544;783
14.01.2018;02:00;11.549;7.423;380
14.01.2018;02:15;11.475;7.309;520
14.01.2018;02:30;11.369;7.188;347
14.01.2018;02:45;11.337;7.172;607
14.01.2018;03:00;11.381;7.263;554
14.01.2018;03:15;11.379;7.332;533
14.01.2018;03:30;11.378;7.313;603
14.01.2018;03:45;11.366;7.259;661
14.01.2018;04:00;11.406;7.269;782
14.01.2018;04:15;11.394;7.262;810
14.01.2018;04:30;11.389;7.256;855
14.01.2018;04:45;11.393;7.244;844
14.01.2018;05:00;11.381;7.230;743
14.01.2018;05:15;11.331;7.128;845
14.01.2018;05:30;11.277;7.081;905
14.01.2018;05:45;11.191;6.974;958
14.01.2018;06:00;11.117;6.818;962
14.01.2018;06:15;11.086;6.820;955
14.01.2018;06:30;11.131;6.894;846
14.01.2018;06:45;11.217;6.977;801
14.01.2018;07:00;11.440;7.184;884
14.01.2018;07:15;11.532;7.238;795
14.01.2018;07:30;11.676;7.403;596
14.01.2018;07:45;11.895;7.645;487
