Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2021;19:45;17.180;15.499;4
07.01.2021;20:00;16.892;15.223;5
07.01.2021;20:15;16.673;15.009;10
07.01.2021;20:30;16.432;14.774;113
07.01.2021;20:45;16.257;14.622;227
07.01.2021;21:00;16.107;14.492;149
07.01.2021;21:15;15.974;14.361;233
07.01.2021;21:30;15.796;14.169;299
07.01.2021;21:45;15.634;14.024;444
07.01.2021;22:00;15.661;14.065;191
07.01.2021;22:15;15.519;13.947;247
07.01.2021;22:30;15.280;13.729;371
07.01.2021;22:45;15.054;13.496;560
07.01.2021;23:00;14.700;13.133;461
07.01.2021;23:15;14.488;12.915;624
07.01.2021;23:30;14.308;12.720;683
07.01.2021;23:45;14.137;12.538;760
08.01.2021;00:00;13.881;12.278;1.056
08.01.2021;00:15;13.660;12.068;1.160
08.01.2021;00:30;13.559;11.962;1.250
08.01.2021;00:45;13.440;11.873;1.297
08.01.2021;01:00;13.273;11.721;1.252
08.01.2021;01:15;13.131;11.602;1.348
08.01.2021;01:30;13.149;11.643;1.327
08.01.2021;01:45;13.032;11.532;1.369
08.01.2021;02:00;12.829;11.343;1.323
08.01.2021;02:15;12.798;11.300;1.352
08.01.2021;02:30;12.854;11.355;1.333
08.01.2021;02:45;12.815;11.323;1.356
08.01.2021;03:00;12.743;11.227;1.356
08.01.2021;03:15;12.806;11.312;1.352
08.01.2021;03:30;12.855;11.349;1.317
08.01.2021;03:45;12.904;11.388;1.275
08.01.2021;04:00;13.013;11.510;1.294
08.01.2021;04:15;13.055;11.566;1.363
08.01.2021;04:30;13.153;11.665;1.345
08.01.2021;04:45;13.254;11.771;1.327
08.01.2021;05:00;13.473;12.002;1.172
08.01.2021;05:15;13.545;12.078;1.122
08.01.2021;05:30;13.760;12.308;983
08.01.2021;05:45;14.067;12.617;882
08.01.2021;06:00;14.559;13.107;820
08.01.2021;06:15;14.866;13.441;665
08.01.2021;06:30;15.215;13.829;430
08.01.2021;06:45;15.542;14.149;337
08.01.2021;07:00;15.919;14.512;331
08.01.2021;07:15;16.184;14.769;191
08.01.2021;07:30;16.399;14.956;147
08.01.2021;07:45;16.652;15.203;139
08.01.2021;08:00;16.885;15.438;6
08.01.2021;08:15;16.929;15.503;4
08.01.2021;08:30;17.065;15.678;5
08.01.2021;08:45;17.119;15.760;5
08.01.2021;09:00;17.215;15.863;3
08.01.2021;09:15;17.329;15.972;2
08.01.2021;09:30;17.425;16.047;1
08.01.2021;09:45;17.505;16.100;1
08.01.2021;10:00;17.577;16.126;1
08.01.2021;10:15;17.635;16.156;1
08.01.2021;10:30;17.734;16.232;2
08.01.2021;10:45;17.786;16.256;1
08.01.2021;11:00;17.754;16.189;1
08.01.2021;11:15;17.860;16.272;1
08.01.2021;11:30;17.926;16.331;1
08.01.2021;11:45;17.947;16.362;1
08.01.2021;12:00;17.879;16.285;1
08.01.2021;12:15;17.862;16.280;1
08.01.2021;12:30;17.802;16.250;1
08.01.2021;12:45;17.724;16.175;2
08.01.2021;13:00;17.607;16.073;2
08.01.2021;13:15;17.446;15.916;10
08.01.2021;13:30;17.343;15.841;26
08.01.2021;13:45;17.200;15.760;26
08.01.2021;14:00;17.118;15.709;10
08.01.2021;14:15;17.073;15.710;3
08.01.2021;14:30;16.975;15.640;3
08.01.2021;14:45;16.900;15.585;3
08.01.2021;15:00;16.927;15.665;4
08.01.2021;15:15;16.885;15.678;11
08.01.2021;15:30;16.870;15.685;11
08.01.2021;15:45;16.848;15.683;4
08.01.2021;16:00;16.921;15.758;4
08.01.2021;16:15;16.969;15.829;4
08.01.2021;16:30;17.091;15.949;4
08.01.2021;16:45;17.306;16.118;3
08.01.2021;17:00;17.478;16.250;3
08.01.2021;17:15;17.648;16.378;3
08.01.2021;17:30;17.719;16.392;3
08.01.2021;17:45;17.738;16.405;3
08.01.2021;18:00;17.627;16.303;3
08.01.2021;18:15;17.539;16.216;3
08.01.2021;18:30;17.514;16.187;2
08.01.2021;18:45;17.422;16.091;2
08.01.2021;19:00;17.291;15.973;3
08.01.2021;19:15;17.084;15.783;3
08.01.2021;19:30;16.952;15.678;3
08.01.2021;19:45;16.723;15.482;3
08.01.2021;20:00;16.399;15.175;35
08.01.2021;20:15;16.212;14.995;36
08.01.2021;20:30;15.936;14.745;142
08.01.2021;20:45;15.723;14.499;79
08.01.2021;21:00;15.534;14.293;11
08.01.2021;21:15;15.369;14.147;46
08.01.2021;21:30;15.203;14.005;199
08.01.2021;21:45;15.044;13.872;291
08.01.2021;22:00;14.981;13.798;56
08.01.2021;22:15;14.830;13.653;78
08.01.2021;22:30;14.666;13.532;116
08.01.2021;22:45;14.502;13.368;110
08.01.2021;23:00;14.196;13.055;139
08.01.2021;23:15;14.022;12.897;137
08.01.2021;23:30;13.807;12.653;124
08.01.2021;23:45;13.668;12.536;302
09.01.2021;00:00;13.357;12.231;146
09.01.2021;00:15;13.184;12.085;116
09.01.2021;00:30;13.042;11.965;132
09.01.2021;00:45;12.906;11.821;258
09.01.2021;01:00;12.801;11.722;250
09.01.2021;01:15;12.688;11.608;299
09.01.2021;01:30;12.632;11.552;317
09.01.2021;01:45;12.500;11.434;428
09.01.2021;02:00;12.398;11.338;311
09.01.2021;02:15;12.293;11.251;385
09.01.2021;02:30;12.336;11.284;501
09.01.2021;02:45;12.317;11.254;542
09.01.2021;03:00;12.320;11.254;642
09.01.2021;03:15;12.255;11.193;704
09.01.2021;03:30;12.206;11.148;768
09.01.2021;03:45;12.218;11.173;803
09.01.2021;04:00;12.270;11.214;771
09.01.2021;04:15;12.239;11.184;779
09.01.2021;04:30;12.259;11.219;767
09.01.2021;04:45;12.289;11.255;749
09.01.2021;05:00;12.352;11.322;751
09.01.2021;05:15;12.241;11.214;816
09.01.2021;05:30;12.220;11.193;813
09.01.2021;05:45;12.235;11.222;807
09.01.2021;06:00;12.275;11.275;469
09.01.2021;06:15;12.304;11.319;393
09.01.2021;06:30;12.356;11.402;377
09.01.2021;06:45;12.461;11.535;365
09.01.2021;07:00;12.664;11.746;224
09.01.2021;07:15;12.797;11.906;174
09.01.2021;07:30;12.930;12.069;154
09.01.2021;07:45;13.127;12.288;205
09.01.2021;08:00;13.394;12.546;185
09.01.2021;08:15;13.529;12.660;142
09.01.2021;08:30;13.768;12.915;121
09.01.2021;08:45;13.957;13.129;90
09.01.2021;09:00;14.199;13.340;182
09.01.2021;09:15;14.333;13.453;145
09.01.2021;09:30;14.476;13.552;79
09.01.2021;09:45;14.652;13.676;56
09.01.2021;10:00;14.761;13.744;18
09.01.2021;10:15;14.863;13.788;14
09.01.2021;10:30;14.922;13.799;13
09.01.2021;10:45;15.036;13.865;12
09.01.2021;11:00;15.132;13.913;40
09.01.2021;11:15;15.230;13.985;18
09.01.2021;11:30;15.363;14.065;4
09.01.2021;11:45;15.438;14.142;27
09.01.2021;12:00;15.422;14.117;42
09.01.2021;12:15;15.401;14.085;51
09.01.2021;12:30;15.317;13.989;71
09.01.2021;12:45;15.245;13.934;90
09.01.2021;13:00;15.160;13.888;82
09.01.2021;13:15;14.996;13.759;121
09.01.2021;13:30;14.952;13.745;136
09.01.2021;13:45;14.889;13.718;147
09.01.2021;14:00;14.804;13.706;173
09.01.2021;14:15;14.736;13.722;156
09.01.2021;14:30;14.667;13.736;106
09.01.2021;14:45;14.715;13.863;76
09.01.2021;15:00;14.691;13.924;60
09.01.2021;15:15;14.614;13.925;29
09.01.2021;15:30;14.601;13.994;21
09.01.2021;15:45;14.673;14.137;27
09.01.2021;16:00;14.754;14.271;122
09.01.2021;16:15;14.838;14.391;76
09.01.2021;16:30;14.998;14.574;73
09.01.2021;16:45;15.281;14.854;3
09.01.2021;17:00;15.581;15.153;1
09.01.2021;17:15;15.742;15.309;1
09.01.2021;17:30;15.905;15.464;0
09.01.2021;17:45;15.973;15.512;0
09.01.2021;18:00;16.017;15.544;1
09.01.2021;18:15;15.921;15.437;2
09.01.2021;18:30;15.821;15.344;2
09.01.2021;18:45;15.717;15.252;3
09.01.2021;19:00;15.561;15.103;3
09.01.2021;19:15;15.395;14.942;4
09.01.2021;19:30;15.279;14.828;6
09.01.2021;19:45;15.103;14.647;50
09.01.2021;20:00;14.869;14.409;15
09.01.2021;20:15;14.647;14.171;13
09.01.2021;20:30;14.317;13.833;78
09.01.2021;20:45;14.201;13.708;171
09.01.2021;21:00;14.030;13.528;39
09.01.2021;21:15;13.928;13.427;4
09.01.2021;21:30;13.821;13.324;16
09.01.2021;21:45;13.750;13.246;23
09.01.2021;22:00;13.808;13.315;9
09.01.2021;22:15;13.719;13.199;10
09.01.2021;22:30;13.542;12.998;30
09.01.2021;22:45;13.430;12.859;49
09.01.2021;23:00;13.219;12.649;58
09.01.2021;23:15;13.141;12.568;56
09.01.2021;23:30;12.963;12.361;127
09.01.2021;23:45;12.741;12.106;142
10.01.2021;00:00;12.512;11.833;371
10.01.2021;00:15;12.378;11.660;283
10.01.2021;00:30;12.233;11.459;289
10.01.2021;00:45;12.093;11.287;330
10.01.2021;01:00;11.964;11.176;327
10.01.2021;01:15;11.836;11.050;297
10.01.2021;01:30;11.680;10.774;361
10.01.2021;01:45;11.652;10.653;459
10.01.2021;02:00;11.560;10.522;428
10.01.2021;02:15;11.449;10.402;454
10.01.2021;02:30;11.470;10.430;461
10.01.2021;02:45;11.442;10.372;498
10.01.2021;03:00;11.373;10.252;462
10.01.2021;03:15;11.336;10.184;484
10.01.2021;03:30;11.324;10.134;481
10.01.2021;03:45;11.339;10.103;526
10.01.2021;04:00;11.384;10.073;531
10.01.2021;04:15;11.443;10.095;667
10.01.2021;04:30;11.484;10.141;643
10.01.2021;04:45;11.522;10.158;670
10.01.2021;05:00;11.463;10.084;744
10.01.2021;05:15;11.466;10.062;728
10.01.2021;05:30;11.473;10.017;753
10.01.2021;05:45;11.409;9.888;787
10.01.2021;06:00;11.316;9.724;993
10.01.2021;06:15;11.292;9.697;1.024
10.01.2021;06:30;11.355;9.766;942
10.01.2021;06:45;11.405;9.761;962
10.01.2021;07:00;11.569;9.867;739
10.01.2021;07:15;11.634;9.887;596
10.01.2021;07:30;11.773;9.998;557
10.01.2021;07:45;11.828;10.034;419
10.01.2021;08:00;12.125;10.246;230
10.01.2021;08:15;12.294;10.357;156
10.01.2021;08:30;12.549;10.483;68
10.01.2021;08:45;12.746;10.624;49
10.01.2021;09:00;13.109;10.862;44
10.01.2021;09:15;13.329;10.955;53
10.01.2021;09:30;13.515;11.007;55
10.01.2021;09:45;13.653;10.954;62
10.01.2021;10:00;13.835;10.948;64
10.01.2021;10:15;14.016;10.925;59
10.01.2021;10:30;14.087;10.854;29
10.01.2021;10:45;14.277;10.880;22
10.01.2021;11:00;14.475;10.918;84
10.01.2021;11:15;14.667;10.969;107
10.01.2021;11:30;14.834;10.991;67
10.01.2021;11:45;14.919;10.967;103
10.01.2021;12:00;14.916;10.807;132
10.01.2021;12:15;14.851;10.650;276
10.01.2021;12:30;14.752;10.472;448
10.01.2021;12:45;14.659;10.282;548
10.01.2021;13:00;14.674;10.217;344
10.01.2021;13:15;14.446;9.997;371
10.01.2021;13:30;14.333;9.903;427
10.01.2021;13:45;14.283;9.878;550
10.01.2021;14:00;14.194;9.879;471
10.01.2021;14:15;14.122;9.902;483
10.01.2021;14:30;14.078;9.909;463
10.01.2021;14:45;14.054;10.138;356
10.01.2021;15:00;14.062;10.213;278
10.01.2021;15:15;14.041;10.275;144
10.01.2021;15:30;14.093;10.508;68
10.01.2021;15:45;14.184;10.751;93
10.01.2021;16:00;14.310;10.957;261
10.01.2021;16:15;14.377;11.079;186
10.01.2021;16:30;14.637;11.259;125
10.01.2021;16:45;14.931;11.445;81
10.01.2021;17:00;15.349;11.708;43
10.01.2021;17:15;15.646;11.939;7
10.01.2021;17:30;15.857;12.109;2
10.01.2021;17:45;15.984;12.204;1
10.01.2021;18:00;15.984;12.223;12
10.01.2021;18:15;16.016;12.214;18
10.01.2021;18:30;15.953;12.170;19
10.01.2021;18:45;15.938;12.145;21
10.01.2021;19:00;15.816;11.965;11
10.01.2021;19:15;15.669;11.852;20
10.01.2021;19:30;15.606;11.804;49
10.01.2021;19:45;15.481;11.646;114
10.01.2021;20:00;15.263;11.441;11
10.01.2021;20:15;15.114;11.299;53
10.01.2021;20:30;14.887;11.060;96
10.01.2021;20:45;14.697;10.872;184
10.01.2021;21:00;14.763;10.949;67
10.01.2021;21:15;14.630;10.863;62
10.01.2021;21:30;14.562;10.885;62
10.01.2021;21:45;14.563;10.943;65
10.01.2021;22:00;14.843;11.268;8
10.01.2021;22:15;14.726;11.117;22
10.01.2021;22:30;14.631;11.032;18
10.01.2021;22:45;14.397;10.746;35
10.01.2021;23:00;14.125;10.388;461
10.01.2021;23:15;13.961;10.181;399
10.01.2021;23:30;13.777;9.938;562
10.01.2021;23:45;13.629;9.788;651
11.01.2021;00:00;13.522;9.649;405
11.01.2021;00:15;13.442;9.477;541
11.01.2021;00:30;13.328;9.257;644
11.01.2021;00:45;13.174;8.977;748
11.01.2021;01:00;13.103;8.730;692
11.01.2021;01:15;13.119;8.549;900
11.01.2021;01:30;13.042;8.399;1.041
11.01.2021;01:45;12.974;8.290;1.068
11.01.2021;02:00;13.002;8.249;1.057
11.01.2021;02:15;12.953;8.148;1.118
11.01.2021;02:30;12.982;8.118;1.151
11.01.2021;02:45;12.934;8.004;1.157
11.01.2021;03:00;12.912;7.882;1.141
11.01.2021;03:15;12.904;7.923;1.086
11.01.2021;03:30;12.892;7.849;1.084
11.01.2021;03:45;12.969;7.859;986
11.01.2021;04:00;13.060;7.900;1.160
11.01.2021;04:15;13.191;7.967;1.128
11.01.2021;04:30;13.284;7.966;1.109
11.01.2021;04:45;13.510;8.118;1.043
11.01.2021;05:00;13.804;8.413;1.063
11.01.2021;05:15;13.976;8.501;1.003
11.01.2021;05:30;14.283;8.732;889
11.01.2021;05:45;14.666;9.060;778
11.01.2021;06:00;15.410;9.645;785
11.01.2021;06:15;15.809;10.023;447
11.01.2021;06:30;16.295;10.525;303
11.01.2021;06:45;16.700;10.809;200
11.01.2021;07:00;17.193;11.229;92
11.01.2021;07:15;17.655;11.650;61
11.01.2021;07:30;17.988;11.886;6
11.01.2021;07:45;18.201;12.033;2
11.01.2021;08:00;18.439;12.213;1
11.01.2021;08:15;18.652;12.334;1
11.01.2021;08:30;18.684;12.320;1
11.01.2021;08:45;18.776;12.278;1
11.01.2021;09:00;18.722;12.074;2
11.01.2021;09:15;18.834;12.172;2
11.01.2021;09:30;18.966;12.185;2
11.01.2021;09:45;18.958;12.046;2
11.01.2021;10:00;18.991;11.948;1
11.01.2021;10:15;19.057;11.915;1
11.01.2021;10:30;19.069;11.813;1
11.01.2021;10:45;19.144;11.759;2
11.01.2021;11:00;19.218;11.744;31
11.01.2021;11:15;19.373;11.820;157
11.01.2021;11:30;19.556;11.920;154
11.01.2021;11:45;19.472;11.756;76
11.01.2021;12:00;19.467;11.702;4
11.01.2021;12:15;19.515;11.712;3
11.01.2021;12:30;19.385;11.643;3
11.01.2021;12:45;19.352;11.518;4
11.01.2021;13:00;19.316;11.459;30
11.01.2021;13:15;19.219;11.269;69
11.01.2021;13:30;19.104;11.189;96
11.01.2021;13:45;18.911;11.004;148
11.01.2021;14:00;18.847;10.939;213
11.01.2021;14:15;18.884;11.058;189
11.01.2021;14:30;18.854;11.032;140
11.01.2021;14:45;18.813;11.058;122
11.01.2021;15:00;18.935;11.208;103
11.01.2021;15:15;18.863;11.139;49
11.01.2021;15:30;18.760;11.060;88
11.01.2021;15:45;18.754;11.047;62
11.01.2021;16:00;18.846;11.075;78
11.01.2021;16:15;18.888;11.098;82
11.01.2021;16:30;18.928;11.138;55
11.01.2021;16:45;19.145;11.285;65
11.01.2021;17:00;19.364;11.380;30
11.01.2021;17:15;19.546;11.501;13
11.01.2021;17:30;19.625;11.467;0
11.01.2021;17:45;19.701;11.456;1
11.01.2021;18:00;19.521;11.237;37
11.01.2021;18:15;19.489;11.112;83
11.01.2021;18:30;19.380;10.911;86
11.01.2021;18:45;19.311;10.719;81
11.01.2021;19:00;19.237;10.697;38
11.01.2021;19:15;19.091;10.557;35
11.01.2021;19:30;18.930;10.301;67
11.01.2021;19:45;18.787;10.076;150
11.01.2021;20:00;18.399;9.632;251
11.01.2021;20:15;18.171;9.267;291
11.01.2021;20:30;17.942;8.975;356
11.01.2021;20:45;17.714;8.700;444
11.01.2021;21:00;17.555;8.475;586
11.01.2021;21:15;17.299;8.142;450
11.01.2021;21:30;17.123;7.928;541
11.01.2021;21:45;16.908;7.773;629
11.01.2021;22:00;16.897;7.968;375
11.01.2021;22:15;16.685;7.687;337
11.01.2021;22:30;16.456;7.327;513
11.01.2021;22:45;16.263;7.111;716
11.01.2021;23:00;16.022;6.836;473
11.01.2021;23:15;15.749;6.470;626
11.01.2021;23:30;15.598;6.228;731
11.01.2021;23:45;15.431;6.082;882
12.01.2021;00:00;15.186;5.833;769
12.01.2021;00:15;14.976;5.378;954
12.01.2021;00:30;14.943;5.324;1.148
12.01.2021;00:45;14.867;5.117;1.330
12.01.2021;01:00;14.783;5.026;1.255
12.01.2021;01:15;14.603;4.864;1.364
12.01.2021;01:30;14.527;4.876;1.345
12.01.2021;01:45;14.462;4.981;1.299
12.01.2021;02:00;14.351;5.017;1.219
12.01.2021;02:15;14.311;5.034;1.227
12.01.2021;02:30;14.284;5.064;1.091
12.01.2021;02:45;14.260;5.180;1.165
12.01.2021;03:00;14.254;5.223;1.061
12.01.2021;03:15;14.250;5.312;1.003
12.01.2021;03:30;14.356;5.499;954
12.01.2021;03:45;14.345;5.655;939
12.01.2021;04:00;14.502;5.965;1.070
12.01.2021;04:15;14.577;6.123;1.141
12.01.2021;04:30;14.645;6.305;1.076
12.01.2021;04:45;14.727;6.444;1.040
12.01.2021;05:00;14.992;6.779;1.002
12.01.2021;05:15;15.196;7.022;1.084
12.01.2021;05:30;15.401;7.365;959
12.01.2021;05:45;15.768;7.747;881
12.01.2021;06:00;16.244;8.231;749
12.01.2021;06:15;16.562;8.684;473
12.01.2021;06:30;16.982;9.266;442
12.01.2021;06:45;17.433;9.886;353
12.01.2021;07:00;17.834;10.367;259
12.01.2021;07:15;18.168;10.799;36
12.01.2021;07:30;18.404;11.163;6
12.01.2021;07:45;18.620;11.557;1
12.01.2021;08:00;18.814;11.820;1
12.01.2021;08:15;18.946;12.084;1
12.01.2021;08:30;18.943;12.222;1
12.01.2021;08:45;18.915;12.093;1
12.01.2021;09:00;18.830;12.063;0
12.01.2021;09:15;18.894;12.264;1
12.01.2021;09:30;18.970;12.404;1
12.01.2021;09:45;18.969;12.331;1
12.01.2021;10:00;18.954;12.240;1
12.01.2021;10:15;18.956;12.243;1
12.01.2021;10:30;19.036;12.364;1
12.01.2021;10:45;19.122;12.415;1
12.01.2021;11:00;19.206;12.488;1
12.01.2021;11:15;19.310;12.577;1
12.01.2021;11:30;19.363;12.572;1
12.01.2021;11:45;19.336;12.512;17
12.01.2021;12:00;19.321;12.473;83
12.01.2021;12:15;19.267;12.174;195
12.01.2021;12:30;19.238;12.032;166
12.01.2021;12:45;19.209;11.894;206
12.01.2021;13:00;19.164;11.691;289
12.01.2021;13:15;19.008;11.581;333
12.01.2021;13:30;18.865;11.330;322
12.01.2021;13:45;18.744;11.214;404
12.01.2021;14:00;18.612;11.217;304
12.01.2021;14:15;18.578;11.204;204
12.01.2021;14:30;18.483;11.203;185
12.01.2021;14:45;18.452;11.206;109
12.01.2021;15:00;18.379;11.183;102
12.01.2021;15:15;18.304;11.274;63
12.01.2021;15:30;18.153;11.235;40
12.01.2021;15:45;18.005;11.099;111
12.01.2021;16:00;18.052;11.061;62
12.01.2021;16:15;18.112;11.101;91
12.01.2021;16:30;18.214;11.247;72
12.01.2021;16:45;18.389;11.418;56
12.01.2021;17:00;18.666;11.647;65
12.01.2021;17:15;18.889;11.830;4
12.01.2021;17:30;19.006;11.864;3
12.01.2021;17:45;19.106;11.970;5
12.01.2021;18:00;18.957;11.704;6
12.01.2021;18:15;18.853;11.504;3
12.01.2021;18:30;18.785;11.395;2
12.01.2021;18:45;18.715;11.353;2
12.01.2021;19:00;18.649;11.213;3
12.01.2021;19:15;18.588;11.100;41
12.01.2021;19:30;18.448;10.954;66
12.01.2021;19:45;18.241;10.802;167
12.01.2021;20:00;17.944;10.420;80
12.01.2021;20:15;17.733;10.120;102
12.01.2021;20:30;17.504;10.000;223
12.01.2021;20:45;17.207;9.666;272
12.01.2021;21:00;17.132;9.540;36
12.01.2021;21:15;16.950;9.317;79
12.01.2021;21:30;16.788;9.203;168
12.01.2021;21:45;16.546;8.999;404
12.01.2021;22:00;16.433;9.001;130
12.01.2021;22:15;16.284;8.830;98
12.01.2021;22:30;16.105;8.704;326
12.01.2021;22:45;15.881;8.520;412
12.01.2021;23:00;15.643;8.237;708
12.01.2021;23:15;15.411;8.012;770
12.01.2021;23:30;15.201;7.809;727
12.01.2021;23:45;15.057;7.638;898
13.01.2021;00:00;14.911;7.462;890
13.01.2021;00:15;14.701;7.285;866
13.01.2021;00:30;14.641;7.235;1.072
13.01.2021;00:45;14.626;7.239;1.153
13.01.2021;01:00;14.512;7.107;809
13.01.2021;01:15;14.356;7.027;933
13.01.2021;01:30;14.290;6.989;998
13.01.2021;01:45;14.191;6.895;987
13.01.2021;02:00;14.147;6.803;896
13.01.2021;02:15;14.102;6.658;904
13.01.2021;02:30;14.138;6.677;1.037
13.01.2021;02:45;14.121;6.601;1.100
13.01.2021;03:00;14.132;6.586;1.153
13.01.2021;03:15;14.154;6.538;1.232
13.01.2021;03:30;14.175;6.547;1.239
13.01.2021;03:45;14.226;6.545;1.251
13.01.2021;04:00;14.285;6.636;1.159
13.01.2021;04:15;14.328;6.664;1.157
13.01.2021;04:30;14.413;6.726;1.147
13.01.2021;04:45;14.522;6.750;1.184
13.01.2021;05:00;14.804;6.978;1.016
13.01.2021;05:15;14.959;7.098;1.008
13.01.2021;05:30;15.199;7.467;1.006
13.01.2021;05:45;15.487;7.708;904
13.01.2021;06:00;16.027;8.064;776
13.01.2021;06:15;16.365;8.343;370
13.01.2021;06:30;16.725;8.777;196
13.01.2021;06:45;17.046;9.131;198
13.01.2021;07:00;17.600;9.572;340
13.01.2021;07:15;17.935;9.645;187
13.01.2021;07:30;18.254;9.893;134
13.01.2021;07:45;18.481;10.150;115
13.01.2021;08:00;18.650;10.363;68
13.01.2021;08:15;18.736;10.334;72
13.01.2021;08:30;18.831;10.392;96
13.01.2021;08:45;18.829;10.337;101
13.01.2021;09:00;18.820;10.141;129
13.01.2021;09:15;18.863;10.156;103
13.01.2021;09:30;19.011;10.140;127
13.01.2021;09:45;19.024;9.919;128
13.01.2021;10:00;18.956;9.701;102
13.01.2021;10:15;19.022;9.527;177
13.01.2021;10:30;19.086;9.332;264
13.01.2021;10:45;19.221;9.267;305
13.01.2021;11:00;19.357;9.202;392
13.01.2021;11:15;19.453;9.153;310
13.01.2021;11:30;19.615;9.288;345
13.01.2021;11:45;19.608;9.155;314
13.01.2021;12:00;19.580;9.025;192
13.01.2021;12:15;19.495;8.776;203
13.01.2021;12:30;19.472;8.701;214
13.01.2021;12:45;19.461;8.617;227
13.01.2021;13:00;19.400;8.521;339
13.01.2021;13:15;19.223;8.297;507
13.01.2021;13:30;19.049;8.109;598
13.01.2021;13:45;18.936;7.987;600
13.01.2021;14:00;18.915;8.062;555
13.01.2021;14:15;18.850;8.025;504
13.01.2021;14:30;18.781;8.025;506
13.01.2021;14:45;18.779;8.074;529
13.01.2021;15:00;18.747;8.366;443
13.01.2021;15:15;18.689;8.410;405
13.01.2021;15:30;18.645;8.489;390
13.01.2021;15:45;18.537;8.421;410
13.01.2021;16:00;18.516;8.454;352
13.01.2021;16:15;18.536;8.526;272
13.01.2021;16:30;18.635;8.685;131
13.01.2021;16:45;18.794;8.844;48
13.01.2021;17:00;19.093;9.203;170
13.01.2021;17:15;19.319;9.505;132
13.01.2021;17:30;19.350;9.511;93
13.01.2021;17:45;19.322;9.572;81
13.01.2021;18:00;19.166;9.563;54
13.01.2021;18:15;19.019;9.460;37
13.01.2021;18:30;18.906;9.422;35
13.01.2021;18:45;18.848;9.401;34
13.01.2021;19:00;18.843;9.476;57
13.01.2021;19:15;18.681;9.439;63
13.01.2021;19:30;18.474;9.296;85
13.01.2021;19:45;18.243;8.997;186
13.01.2021;20:00;17.889;8.697;37
13.01.2021;20:15;17.685;8.648;50
13.01.2021;20:30;17.472;8.532;90
13.01.2021;20:45;17.244;8.345;173
13.01.2021;21:00;16.986;8.169;146
13.01.2021;21:15;16.812;8.075;160
13.01.2021;21:30;16.681;8.085;283
13.01.2021;21:45;16.514;7.988;391
13.01.2021;22:00;16.474;8.114;180
13.01.2021;22:15;16.317;7.920;253
13.01.2021;22:30;16.134;7.739;353
13.01.2021;22:45;15.990;7.561;487
13.01.2021;23:00;15.796;7.247;590
13.01.2021;23:15;15.505;6.859;697
13.01.2021;23:30;15.354;6.677;716
13.01.2021;23:45;15.163;6.544;756
14.01.2021;00:00;15.054;6.451;694
14.01.2021;00:15;14.843;6.154;855
14.01.2021;00:30;14.711;5.985;848
14.01.2021;00:45;14.559;5.868;825
14.01.2021;01:00;14.380;5.730;642
14.01.2021;01:15;14.234;5.692;598
14.01.2021;01:30;14.184;5.669;698
14.01.2021;01:45;14.158;5.787;682
14.01.2021;02:00;14.059;5.888;585
14.01.2021;02:15;14.057;5.881;608
14.01.2021;02:30;14.047;5.955;626
14.01.2021;02:45;14.012;6.048;573
14.01.2021;03:00;14.078;6.214;680
14.01.2021;03:15;14.124;6.400;742
14.01.2021;03:30;14.107;6.559;743
14.01.2021;03:45;14.096;6.713;757
14.01.2021;04:00;14.260;7.125;846
14.01.2021;04:15;14.239;7.339;843
14.01.2021;04:30;14.262;7.559;920
14.01.2021;04:45;14.392;7.859;912
14.01.2021;05:00;14.645;8.283;794
14.01.2021;05:15;14.711;8.527;749
14.01.2021;05:30;14.876;8.887;636
14.01.2021;05:45;15.212;9.455;464
14.01.2021;06:00;15.813;10.256;583
14.01.2021;06:15;16.234;10.860;483
14.01.2021;06:30;16.574;11.426;331
14.01.2021;06:45;16.984;12.022;242
14.01.2021;07:00;17.453;12.714;186
14.01.2021;07:15;17.758;13.247;128
14.01.2021;07:30;18.002;13.741;95
14.01.2021;07:45;18.195;14.150;70
14.01.2021;08:00;18.326;14.567;12
14.01.2021;08:15;18.422;14.853;4
14.01.2021;08:30;18.475;15.051;3
14.01.2021;08:45;18.522;15.267;3
14.01.2021;09:00;18.438;15.334;3
14.01.2021;09:15;18.489;15.428;2
14.01.2021;09:30;18.630;15.678;2
14.01.2021;09:45;18.653;15.782;2
14.01.2021;10:00;18.651;15.862;2
14.01.2021;10:15;18.653;15.891;1
14.01.2021;10:30;18.710;16.031;1
14.01.2021;10:45;18.801;16.161;1
14.01.2021;11:00;18.868;16.252;1
14.01.2021;11:15;18.908;16.302;1
14.01.2021;11:30;19.061;16.531;1
14.01.2021;11:45;19.088;16.619;1
14.01.2021;12:00;19.024;16.606;20
14.01.2021;12:15;19.010;16.631;4
14.01.2021;12:30;18.982;16.641;4
14.01.2021;12:45;18.976;16.715;4
14.01.2021;13:00;18.877;16.684;18
14.01.2021;13:15;18.723;16.611;50
14.01.2021;13:30;18.620;16.582;40
14.01.2021;13:45;18.446;16.494;67
14.01.2021;14:00;18.402;16.537;26
14.01.2021;14:15;18.314;16.535;21
14.01.2021;14:30;18.263;16.529;14
14.01.2021;14:45;18.187;16.549;15
14.01.2021;15:00;18.180;16.607;24
14.01.2021;15:15;18.112;16.575;22
14.01.2021;15:30;18.035;16.603;22
14.01.2021;15:45;18.009;16.602;21
