Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2019;19:30;17.803;9.895;167
07.01.2019;19:45;17.716;9.564;184
07.01.2019;20:00;17.400;9.003;29
07.01.2019;20:15;17.153;8.543;132
07.01.2019;20:30;16.952;8.136;195
07.01.2019;20:45;16.727;7.734;318
07.01.2019;21:00;16.574;7.470;239
07.01.2019;21:15;16.402;7.215;242
07.01.2019;21:30;16.221;6.963;388
07.01.2019;21:45;15.967;6.723;434
07.01.2019;22:00;15.883;6.879;316
07.01.2019;22:15;15.665;6.623;324
07.01.2019;22:30;15.357;6.262;338
07.01.2019;22:45;15.076;5.941;505
07.01.2019;23:00;14.778;5.584;414
07.01.2019;23:15;14.608;5.354;547
07.01.2019;23:30;14.376;5.070;614
07.01.2019;23:45;14.233;4.909;759
08.01.2019;00:00;13.745;4.413;842
08.01.2019;00:15;13.607;4.253;982
08.01.2019;00:30;13.455;4.067;1.093
08.01.2019;00:45;13.351;4.072;1.131
08.01.2019;01:00;13.203;3.890;1.107
08.01.2019;01:15;13.128;3.810;1.121
08.01.2019;01:30;13.032;3.735;1.130
08.01.2019;01:45;12.927;3.643;1.251
08.01.2019;02:00;12.898;3.620;1.300
08.01.2019;02:15;12.893;3.575;1.318
08.01.2019;02:30;12.881;3.612;1.301
08.01.2019;02:45;12.885;3.570;1.303
08.01.2019;03:00;12.955;3.673;1.253
08.01.2019;03:15;12.990;3.659;1.272
08.01.2019;03:30;13.058;3.691;1.305
08.01.2019;03:45;13.121;3.702;1.280
08.01.2019;04:00;13.229;3.874;1.128
08.01.2019;04:15;13.327;4.038;1.076
08.01.2019;04:30;13.469;4.228;1.030
08.01.2019;04:45;13.607;4.329;995
08.01.2019;05:00;13.908;4.656;854
08.01.2019;05:15;14.100;4.831;971
08.01.2019;05:30;14.393;5.032;823
08.01.2019;05:45;14.738;5.379;573
08.01.2019;06:00;15.468;5.846;679
08.01.2019;06:15;15.932;6.244;590
08.01.2019;06:30;16.368;6.633;298
08.01.2019;06:45;16.780;6.965;222
08.01.2019;07:00;17.279;7.436;141
08.01.2019;07:15;17.562;7.647;109
08.01.2019;07:30;17.838;7.908;40
08.01.2019;07:45;18.031;8.080;30
08.01.2019;08:00;18.253;8.214;35
08.01.2019;08:15;18.337;8.284;35
08.01.2019;08:30;18.331;8.266;40
08.01.2019;08:45;18.296;8.137;64
08.01.2019;09:00;18.259;8.008;75
08.01.2019;09:15;18.332;7.982;102
08.01.2019;09:30;18.359;7.683;194
08.01.2019;09:45;18.393;7.637;266
08.01.2019;10:00;18.481;7.768;156
08.01.2019;10:15;18.409;7.546;272
08.01.2019;10:30;18.473;7.538;299
08.01.2019;10:45;18.495;7.494;281
08.01.2019;11:00;18.587;7.552;236
08.01.2019;11:15;18.622;7.579;187
08.01.2019;11:30;18.666;7.554;183
08.01.2019;11:45;18.604;7.346;304
08.01.2019;12:00;18.616;7.366;148
08.01.2019;12:15;18.573;7.211;180
08.01.2019;12:30;18.562;7.232;147
08.01.2019;12:45;18.542;7.176;187
08.01.2019;13:00;18.558;7.255;86
08.01.2019;13:15;18.552;7.385;48
08.01.2019;13:30;18.480;7.262;70
08.01.2019;13:45;18.432;7.274;166
08.01.2019;14:00;18.366;7.281;89
08.01.2019;14:15;18.339;7.364;71
08.01.2019;14:30;18.316;7.474;72
08.01.2019;14:45;18.239;7.498;50
08.01.2019;15:00;18.268;7.606;61
08.01.2019;15:15;18.232;7.717;45
08.01.2019;15:30;18.190;7.617;69
08.01.2019;15:45;18.191;7.537;99
08.01.2019;16:00;18.256;7.675;185
08.01.2019;16:15;18.308;7.741;265
08.01.2019;16:30;18.429;7.947;116
08.01.2019;16:45;18.606;8.121;44
08.01.2019;17:00;18.783;8.228;30
08.01.2019;17:15;18.846;8.279;16
08.01.2019;17:30;18.916;8.452;15
08.01.2019;17:45;18.905;8.523;17
08.01.2019;18:00;18.784;8.355;32
08.01.2019;18:15;18.786;8.386;15
08.01.2019;18:30;18.736;8.349;19
08.01.2019;18:45;18.625;8.213;39
08.01.2019;19:00;18.503;8.139;85
08.01.2019;19:15;18.332;7.980;91
08.01.2019;19:30;18.248;7.852;173
08.01.2019;19:45;18.073;7.649;235
08.01.2019;20:00;17.733;7.396;165
08.01.2019;20:15;17.429;7.089;241
08.01.2019;20:30;17.160;6.852;344
08.01.2019;20:45;16.938;6.692;379
08.01.2019;21:00;16.693;6.469;508
08.01.2019;21:15;16.540;6.307;431
08.01.2019;21:30;16.309;6.108;543
08.01.2019;21:45;16.153;6.043;642
08.01.2019;22:00;15.994;6.204;327
08.01.2019;22:15;15.785;5.988;432
08.01.2019;22:30;15.555;5.796;592
08.01.2019;22:45;15.298;5.518;643
08.01.2019;23:00;15.054;5.324;579
08.01.2019;23:15;14.807;5.250;585
08.01.2019;23:30;14.623;5.074;683
08.01.2019;23:45;14.416;4.930;806
09.01.2019;00:00;14.027;4.535;782
09.01.2019;00:15;13.839;4.379;815
09.01.2019;00:30;13.659;4.182;897
09.01.2019;00:45;13.518;4.103;1.029
09.01.2019;01:00;13.437;4.184;1.042
09.01.2019;01:15;13.390;4.224;1.049
09.01.2019;01:30;13.284;4.235;1.014
09.01.2019;01:45;13.201;4.214;929
09.01.2019;02:00;13.033;4.025;939
09.01.2019;02:15;13.121;4.119;1.040
09.01.2019;02:30;13.103;4.156;1.080
09.01.2019;02:45;13.132;4.198;1.050
09.01.2019;03:00;13.165;4.260;995
09.01.2019;03:15;13.152;4.264;927
09.01.2019;03:30;13.243;4.368;909
09.01.2019;03:45;13.336;4.437;940
09.01.2019;04:00;13.397;4.533;963
09.01.2019;04:15;13.562;4.747;923
09.01.2019;04:30;13.679;4.876;923
09.01.2019;04:45;13.739;4.976;900
09.01.2019;05:00;14.004;5.255;903
09.01.2019;05:15;14.157;5.521;816
09.01.2019;05:30;14.457;5.905;758
09.01.2019;05:45;14.737;6.248;619
09.01.2019;06:00;15.320;6.750;606
09.01.2019;06:15;15.947;7.373;358
09.01.2019;06:30;16.409;7.736;212
09.01.2019;06:45;16.872;8.179;89
09.01.2019;07:00;17.370;8.706;62
09.01.2019;07:15;17.646;9.035;19
09.01.2019;07:30;17.897;9.263;13
09.01.2019;07:45;18.164;9.536;3
09.01.2019;08:00;18.386;9.860;3
09.01.2019;08:15;18.505;9.976;0
09.01.2019;08:30;18.459;9.887;12
09.01.2019;08:45;18.482;9.797;10
09.01.2019;09:00;18.460;9.796;6
09.01.2019;09:15;18.585;10.024;6
09.01.2019;09:30;18.626;10.058;6
09.01.2019;09:45;18.721;10.086;6
09.01.2019;10:00;18.764;10.059;6
09.01.2019;10:15;18.737;9.968;5
09.01.2019;10:30;18.787;9.859;29
09.01.2019;10:45;18.900;9.924;18
09.01.2019;11:00;18.986;9.916;8
09.01.2019;11:15;18.994;9.839;8
09.01.2019;11:30;19.073;9.901;8
09.01.2019;11:45;19.052;9.859;8
09.01.2019;12:00;18.927;9.752;9
09.01.2019;12:15;18.892;9.665;19
09.01.2019;12:30;18.856;9.621;46
09.01.2019;12:45;18.866;9.566;39
09.01.2019;13:00;18.926;9.686;34
09.01.2019;13:15;18.863;9.628;36
09.01.2019;13:30;18.762;9.594;88
09.01.2019;13:45;18.668;9.536;147
09.01.2019;14:00;18.686;9.662;152
09.01.2019;14:15;18.690;9.781;113
09.01.2019;14:30;18.606;9.786;56
09.01.2019;14:45;18.535;9.858;53
09.01.2019;15:00;18.566;9.989;106
09.01.2019;15:15;18.448;9.963;88
09.01.2019;15:30;18.432;10.025;61
09.01.2019;15:45;18.385;10.031;51
09.01.2019;16:00;18.405;10.115;55
09.01.2019;16:15;18.444;10.174;14
09.01.2019;16:30;18.583;10.432;5
09.01.2019;16:45;18.811;10.716;3
09.01.2019;17:00;19.002;11.011;28
09.01.2019;17:15;19.151;11.216;20
09.01.2019;17:30;19.205;11.297;0
09.01.2019;17:45;19.186;11.299;0
09.01.2019;18:00;19.024;11.137;0
09.01.2019;18:15;18.926;11.105;0
09.01.2019;18:30;18.915;11.115;0
09.01.2019;18:45;18.824;11.074;18
09.01.2019;19:00;18.718;11.012;34
09.01.2019;19:15;18.525;10.899;52
09.01.2019;19:30;18.349;10.780;106
09.01.2019;19:45;18.159;10.669;138
09.01.2019;20:00;17.827;10.481;9
09.01.2019;20:15;17.497;10.232;0
09.01.2019;20:30;17.279;10.178;3
09.01.2019;20:45;17.067;10.147;81
09.01.2019;21:00;16.872;10.134;1
09.01.2019;21:15;16.689;10.055;1
09.01.2019;21:30;16.418;10.001;34
09.01.2019;21:45;16.142;9.918;37
09.01.2019;22:00;16.170;10.208;24
09.01.2019;22:15;15.978;10.146;52
09.01.2019;22:30;15.649;9.918;159
09.01.2019;22:45;15.319;9.735;288
09.01.2019;23:00;15.030;9.614;355
09.01.2019;23:15;14.744;9.472;422
09.01.2019;23:30;14.488;9.356;485
09.01.2019;23:45;14.298;9.334;633
10.01.2019;00:00;14.173;9.379;1.156
10.01.2019;00:15;14.065;9.404;1.183
10.01.2019;00:30;13.957;9.415;1.216
10.01.2019;00:45;13.709;9.302;1.233
10.01.2019;01:00;13.543;9.232;966
10.01.2019;01:15;13.444;9.267;949
10.01.2019;01:30;13.336;9.224;1.000
10.01.2019;01:45;13.254;9.272;931
10.01.2019;02:00;13.192;9.322;1.213
10.01.2019;02:15;13.136;9.393;1.217
10.01.2019;02:30;13.109;9.503;1.199
10.01.2019;02:45;13.147;9.641;1.185
10.01.2019;03:00;13.186;9.767;959
10.01.2019;03:15;13.159;9.818;973
10.01.2019;03:30;13.157;9.882;974
10.01.2019;03:45;13.198;9.990;959
10.01.2019;04:00;13.286;10.144;821
10.01.2019;04:15;13.293;10.196;834
10.01.2019;04:30;13.371;10.359;807
10.01.2019;04:45;13.498;10.552;842
10.01.2019;05:00;13.759;10.893;860
10.01.2019;05:15;13.872;11.107;820
10.01.2019;05:30;14.094;11.388;777
10.01.2019;05:45;14.474;11.828;546
10.01.2019;06:00;15.111;12.543;435
10.01.2019;06:15;15.568;13.088;173
10.01.2019;06:30;16.050;13.630;50
10.01.2019;06:45;16.437;14.104;50
10.01.2019;07:00;16.933;14.685;0
10.01.2019;07:15;17.192;15.037;0
10.01.2019;07:30;17.425;15.339;0
10.01.2019;07:45;17.620;15.632;0
10.01.2019;08:00;17.871;15.937;0
10.01.2019;08:15;17.965;16.091;0
10.01.2019;08:30;17.946;16.135;0
10.01.2019;08:45;17.922;16.179;0
10.01.2019;09:00;17.822;16.116;0
10.01.2019;09:15;17.909;16.206;0
10.01.2019;09:30;18.021;16.319;0
10.01.2019;09:45;17.967;16.290;1
10.01.2019;10:00;18.167;16.499;6
10.01.2019;10:15;18.182;16.525;1
10.01.2019;10:30;18.207;16.559;0
10.01.2019;10:45;18.263;16.604;0
10.01.2019;11:00;18.327;16.663;0
10.01.2019;11:15;18.327;16.666;0
10.01.2019;11:30;18.364;16.702;0
10.01.2019;11:45;18.298;16.647;0
10.01.2019;12:00;18.269;16.630;1
10.01.2019;12:15;18.230;16.605;1
10.01.2019;12:30;18.211;16.594;1
10.01.2019;12:45;18.208;16.601;1
10.01.2019;13:00;18.246;16.704;1
10.01.2019;13:15;18.214;16.699;0
10.01.2019;13:30;18.059;16.579;1
10.01.2019;13:45;17.921;16.508;17
10.01.2019;14:00;17.867;16.538;17
10.01.2019;14:15;17.865;16.605;3
10.01.2019;14:30;17.816;16.611;2
10.01.2019;14:45;17.810;16.682;2
10.01.2019;15:00;17.825;16.769;2
10.01.2019;15:15;17.761;16.777;2
10.01.2019;15:30;17.696;16.765;2
10.01.2019;15:45;17.704;16.796;3
10.01.2019;16:00;17.681;16.819;31
10.01.2019;16:15;17.732;16.884;0
10.01.2019;16:30;17.870;17.009;0
10.01.2019;16:45;18.076;17.199;0
10.01.2019;17:00;18.335;17.421;0
10.01.2019;17:15;18.414;17.482;0
10.01.2019;17:30;18.476;17.542;0
10.01.2019;17:45;18.493;17.517;0
10.01.2019;18:00;18.361;17.351;0
10.01.2019;18:15;18.248;17.198;53
10.01.2019;18:30;18.187;17.095;38
10.01.2019;18:45;18.185;17.065;29
10.01.2019;19:00;18.118;16.969;5
10.01.2019;19:15;17.940;16.765;9
10.01.2019;19:30;17.746;16.547;94
10.01.2019;19:45;17.601;16.387;161
10.01.2019;20:00;17.353;16.122;133
10.01.2019;20:15;17.113;15.861;163
10.01.2019;20:30;16.865;15.608;290
10.01.2019;20:45;16.650;15.391;346
10.01.2019;21:00;16.420;15.112;72
10.01.2019;21:15;16.173;14.786;212
10.01.2019;21:30;15.937;14.472;373
10.01.2019;21:45;15.779;14.262;436
10.01.2019;22:00;15.849;14.294;139
10.01.2019;22:15;15.693;14.079;139
10.01.2019;22:30;15.411;13.757;129
10.01.2019;22:45;15.240;13.539;286
10.01.2019;23:00;14.876;13.136;153
10.01.2019;23:15;14.679;12.837;211
10.01.2019;23:30;14.566;12.641;353
10.01.2019;23:45;14.396;12.406;383
11.01.2019;00:00;14.322;12.296;537
11.01.2019;00:15;14.161;12.122;481
11.01.2019;00:30;14.005;11.910;622
11.01.2019;00:45;13.878;11.717;791
11.01.2019;01:00;13.702;11.482;714
11.01.2019;01:15;13.580;11.329;783
11.01.2019;01:30;13.532;11.241;897
11.01.2019;01:45;13.482;11.016;1.070
11.01.2019;02:00;13.405;10.848;1.122
11.01.2019;02:15;13.419;10.817;1.133
11.01.2019;02:30;13.470;10.748;1.199
11.01.2019;02:45;13.472;10.617;1.213
11.01.2019;03:00;13.505;10.490;1.303
11.01.2019;03:15;13.532;10.388;1.347
11.01.2019;03:30;13.580;10.320;1.399
11.01.2019;03:45;13.651;10.337;1.400
11.01.2019;04:00;13.735;10.359;1.035
11.01.2019;04:15;13.819;10.391;1.090
11.01.2019;04:30;13.926;10.423;1.100
11.01.2019;04:45;14.044;10.393;1.142
11.01.2019;05:00;14.252;10.532;1.044
11.01.2019;05:15;14.392;10.613;1.051
11.01.2019;05:30;14.693;10.821;883
11.01.2019;05:45;15.051;11.094;545
11.01.2019;06:00;15.718;11.622;284
11.01.2019;06:15;16.268;12.088;59
11.01.2019;06:30;16.772;12.560;3
11.01.2019;06:45;17.220;12.929;1
11.01.2019;07:00;17.666;13.290;0
11.01.2019;07:15;17.927;13.505;0
11.01.2019;07:30;18.180;13.698;0
11.01.2019;07:45;18.373;13.848;0
11.01.2019;08:00;18.558;14.021;0
11.01.2019;08:15;18.606;14.016;0
11.01.2019;08:30;18.654;14.038;0
11.01.2019;08:45;18.714;14.062;0
11.01.2019;09:00;18.650;13.913;1
11.01.2019;09:15;18.730;13.923;1
11.01.2019;09:30;18.764;13.895;1
11.01.2019;09:45;18.890;13.920;1
11.01.2019;10:00;18.878;13.794;1
11.01.2019;10:15;18.842;13.669;1
11.01.2019;10:30;18.972;13.716;1
11.01.2019;10:45;18.948;13.640;3
11.01.2019;11:00;19.017;13.654;3
11.01.2019;11:15;19.119;13.669;3
11.01.2019;11:30;19.103;13.559;2
11.01.2019;11:45;19.096;13.391;11
11.01.2019;12:00;19.002;13.158;69
11.01.2019;12:15;18.918;12.921;73
11.01.2019;12:30;18.916;12.779;72
11.01.2019;12:45;18.859;12.682;40
11.01.2019;13:00;18.835;12.526;85
11.01.2019;13:15;18.737;12.331;34
11.01.2019;13:30;18.583;12.101;42
11.01.2019;13:45;18.366;11.846;103
11.01.2019;14:00;18.310;11.723;78
11.01.2019;14:15;18.210;11.603;64
11.01.2019;14:30;18.184;11.508;65
11.01.2019;14:45;18.097;11.385;91
11.01.2019;15:00;18.041;11.270;72
11.01.2019;15:15;17.970;11.173;64
11.01.2019;15:30;17.910;11.091;35
11.01.2019;15:45;17.899;11.109;45
11.01.2019;16:00;17.957;11.111;38
11.01.2019;16:15;17.971;11.155;38
11.01.2019;16:30;18.062;11.207;48
11.01.2019;16:45;18.215;11.330;40
11.01.2019;17:00;18.465;11.579;7
11.01.2019;17:15;18.613;11.661;3
11.01.2019;17:30;18.623;11.619;3
11.01.2019;17:45;18.564;11.521;3
11.01.2019;18:00;18.441;11.428;2
11.01.2019;18:15;18.322;11.290;2
11.01.2019;18:30;18.261;11.229;2
11.01.2019;18:45;18.172;11.251;2
11.01.2019;19:00;18.073;11.240;2
11.01.2019;19:15;17.938;11.210;2
11.01.2019;19:30;17.772;11.156;15
11.01.2019;19:45;17.570;10.936;19
11.01.2019;20:00;17.192;10.603;1
11.01.2019;20:15;16.862;10.272;21
11.01.2019;20:30;16.582;10.033;62
11.01.2019;20:45;16.377;9.904;65
11.01.2019;21:00;16.151;9.679;36
11.01.2019;21:15;15.935;9.498;56
11.01.2019;21:30;15.737;9.328;194
11.01.2019;21:45;15.545;9.189;349
11.01.2019;22:00;15.547;9.273;34
11.01.2019;22:15;15.362;9.109;92
11.01.2019;22:30;15.131;8.907;108
11.01.2019;22:45;14.919;8.730;164
11.01.2019;23:00;14.627;8.477;144
11.01.2019;23:15;14.393;8.270;223
11.01.2019;23:30;14.175;8.045;300
11.01.2019;23:45;14.043;7.949;410
12.01.2019;00:00;13.565;7.530;352
12.01.2019;00:15;13.343;7.389;390
12.01.2019;00:30;13.169;7.266;559
12.01.2019;00:45;13.036;7.148;629
12.01.2019;01:00;12.858;7.046;543
12.01.2019;01:15;12.691;6.913;568
12.01.2019;01:30;12.613;6.840;759
12.01.2019;01:45;12.510;6.765;762
12.01.2019;02:00;12.343;6.685;775
12.01.2019;02:15;12.234;6.622;838
12.01.2019;02:30;12.165;6.614;872
12.01.2019;02:45;12.203;6.728;890
12.01.2019;03:00;12.095;6.664;763
12.01.2019;03:15;12.048;6.653;716
12.01.2019;03:30;12.031;6.590;699
12.01.2019;03:45;12.058;6.612;576
12.01.2019;04:00;12.123;6.696;590
12.01.2019;04:15;12.133;6.662;648
12.01.2019;04:30;12.116;6.638;690
12.01.2019;04:45;12.105;6.608;727
12.01.2019;05:00;12.254;6.676;577
12.01.2019;05:15;12.240;6.564;371
12.01.2019;05:30;12.212;6.484;324
12.01.2019;05:45;12.250;6.471;448
12.01.2019;06:00;12.445;6.524;113
12.01.2019;06:15;12.557;6.552;86
12.01.2019;06:30;12.672;6.695;92
12.01.2019;06:45;12.763;6.699;88
12.01.2019;07:00;13.078;6.999;255
12.01.2019;07:15;13.333;7.184;136
12.01.2019;07:30;13.515;7.261;88
12.01.2019;07:45;13.692;7.362;60
12.01.2019;08:00;13.994;7.633;166
12.01.2019;08:15;14.199;7.815;107
12.01.2019;08:30;14.329;7.831;60
12.01.2019;08:45;14.574;8.057;19
12.01.2019;09:00;14.874;8.290;56
12.01.2019;09:15;15.073;8.356;31
12.01.2019;09:30;15.211;8.277;42
12.01.2019;09:45;15.385;8.294;44
12.01.2019;10:00;15.641;8.379;145
12.01.2019;10:15;15.692;8.251;159
12.01.2019;10:30;15.824;8.274;141
12.01.2019;10:45;15.941;8.195;124
12.01.2019;11:00;16.009;8.065;90
12.01.2019;11:15;16.140;8.022;108
12.01.2019;11:30;16.171;7.875;128
12.01.2019;11:45;16.184;7.708;154
12.01.2019;12:00;16.099;7.523;62
12.01.2019;12:15;16.101;7.313;167
12.01.2019;12:30;16.040;7.117;242
12.01.2019;12:45;15.933;7.016;286
12.01.2019;13:00;15.828;6.882;83
12.01.2019;13:15;15.644;6.600;190
12.01.2019;13:30;15.594;6.495;190
12.01.2019;13:45;15.497;6.404;357
12.01.2019;14:00;15.435;6.309;224
12.01.2019;14:15;15.343;6.206;209
12.01.2019;14:30;15.341;6.193;205
12.01.2019;14:45;15.287;6.195;212
12.01.2019;15:00;15.259;6.231;229
12.01.2019;15:15;15.235;6.178;218
12.01.2019;15:30;15.226;6.143;227
12.01.2019;15:45;15.250;6.119;221
12.01.2019;16:00;15.305;6.167;251
12.01.2019;16:15;15.401;6.276;168
12.01.2019;16:30;15.519;6.417;120
12.01.2019;16:45;15.778;6.724;90
12.01.2019;17:00;16.083;6.987;91
12.01.2019;17:15;16.188;7.048;34
12.01.2019;17:30;16.187;7.047;47
12.01.2019;17:45;16.173;7.053;51
12.01.2019;18:00;16.259;7.112;32
12.01.2019;18:15;16.106;6.952;32
12.01.2019;18:30;16.028;6.851;35
12.01.2019;18:45;15.980;6.767;65
12.01.2019;19:00;15.817;6.648;34
12.01.2019;19:15;15.631;6.538;44
12.01.2019;19:30;15.430;6.397;122
12.01.2019;19:45;15.321;6.276;228
12.01.2019;20:00;15.074;6.049;243
12.01.2019;20:15;14.782;5.739;283
12.01.2019;20:30;14.517;5.539;233
12.01.2019;20:45;14.376;5.489;147
12.01.2019;21:00;14.155;5.391;288
12.01.2019;21:15;14.055;5.382;336
12.01.2019;21:30;13.908;5.298;305
12.01.2019;21:45;13.835;5.275;299
12.01.2019;22:00;13.931;5.556;151
12.01.2019;22:15;13.775;5.328;208
12.01.2019;22:30;13.577;5.147;234
12.01.2019;22:45;13.437;5.021;301
12.01.2019;23:00;13.286;4.889;364
12.01.2019;23:15;13.129;4.732;345
12.01.2019;23:30;12.973;4.591;403
12.01.2019;23:45;12.746;4.370;537
13.01.2019;00:00;12.436;4.007;400
13.01.2019;00:15;12.207;3.814;332
13.01.2019;00:30;12.097;3.679;367
13.01.2019;00:45;11.917;3.510;444
13.01.2019;01:00;11.768;3.466;409
13.01.2019;01:15;11.661;3.478;485
13.01.2019;01:30;11.550;3.501;495
13.01.2019;01:45;11.444;3.442;514
13.01.2019;02:00;11.354;3.429;298
13.01.2019;02:15;11.321;3.486;280
13.01.2019;02:30;11.223;3.430;310
13.01.2019;02:45;11.197;3.483;315
13.01.2019;03:00;11.140;3.522;259
13.01.2019;03:15;11.110;3.467;256
13.01.2019;03:30;11.117;3.462;282
13.01.2019;03:45;11.088;3.497;221
13.01.2019;04:00;11.086;3.584;220
13.01.2019;04:15;11.020;3.544;219
13.01.2019;04:30;11.114;3.636;227
13.01.2019;04:45;11.098;3.609;273
13.01.2019;05:00;11.096;3.608;192
13.01.2019;05:15;11.041;3.584;193
13.01.2019;05:30;10.962;3.530;257
13.01.2019;05:45;10.917;3.525;298
13.01.2019;06:00;10.836;3.273;616
13.01.2019;06:15;10.816;3.175;704
13.01.2019;06:30;10.857;3.082;747
13.01.2019;06:45;10.980;3.131;672
13.01.2019;07:00;11.165;3.252;626
13.01.2019;07:15;11.277;3.285;584
13.01.2019;07:30;11.478;3.391;589
13.01.2019;07:45;11.663;3.430;454
13.01.2019;08:00;11.991;3.618;379
13.01.2019;08:15;12.194;3.767;320
13.01.2019;08:30;12.460;3.958;180
13.01.2019;08:45;12.622;3.937;135
13.01.2019;09:00;12.976;4.140;197
13.01.2019;09:15;13.224;4.260;190
13.01.2019;09:30;13.469;4.445;114
13.01.2019;09:45;13.669;4.510;89
13.01.2019;10:00;13.848;4.534;114
13.01.2019;10:15;14.027;4.547;109
13.01.2019;10:30;14.227;4.621;92
13.01.2019;10:45;14.429;4.696;89
13.01.2019;11:00;14.683;4.917;26
13.01.2019;11:15;14.876;4.972;2
13.01.2019;11:30;15.010;4.968;2
13.01.2019;11:45;15.071;4.907;9
13.01.2019;12:00;15.023;4.779;38
13.01.2019;12:15;15.004;4.757;47
13.01.2019;12:30;14.930;4.724;41
13.01.2019;12:45;14.856;4.581;77
13.01.2019;13:00;14.776;4.455;74
13.01.2019;13:15;14.680;4.313;144
13.01.2019;13:30;14.677;4.314;299
13.01.2019;13:45;14.550;4.204;329
13.01.2019;14:00;14.472;4.119;473
13.01.2019;14:15;14.448;4.123;583
13.01.2019;14:30;14.436;4.077;631
13.01.2019;14:45;14.370;3.993;685
13.01.2019;15:00;14.383;3.979;682
13.01.2019;15:15;14.327;3.891;682
13.01.2019;15:30;14.314;3.844;674
13.01.2019;15:45;14.333;3.886;684
13.01.2019;16:00;14.412;3.976;657
13.01.2019;16:15;14.496;4.036;595
13.01.2019;16:30;14.628;4.160;368
13.01.2019;16:45;14.795;4.312;214
13.01.2019;17:00;15.100;4.565;55
13.01.2019;17:15;15.240;4.569;51
13.01.2019;17:30;15.362;4.625;67
13.01.2019;17:45;15.514;4.704;32
13.01.2019;18:00;15.619;4.728;27
13.01.2019;18:15;15.534;4.578;46
13.01.2019;18:30;15.519;4.548;78
13.01.2019;18:45;15.438;4.425;154
13.01.2019;19:00;15.324;4.291;130
13.01.2019;19:15;15.206;4.109;221
13.01.2019;19:30;15.098;3.966;328
13.01.2019;19:45;14.975;3.870;447
13.01.2019;20:00;14.733;3.745;572
13.01.2019;20:15;14.499;3.536;679
13.01.2019;20:30;14.324;3.394;839
13.01.2019;20:45;14.212;3.319;914
13.01.2019;21:00;14.178;3.273;860
13.01.2019;21:15;14.094;3.160;893
13.01.2019;21:30;14.020;3.125;949
13.01.2019;21:45;14.024;3.175;910
13.01.2019;22:00;14.181;3.695;569
13.01.2019;22:15;14.070;3.558;645
13.01.2019;22:30;13.947;3.441;739
13.01.2019;22:45;13.820;3.369;817
13.01.2019;23:00;13.603;3.412;734
13.01.2019;23:15;13.431;3.283;780
13.01.2019;23:30;13.296;3.270;697
13.01.2019;23:45;13.034;3.134;806
14.01.2019;00:00;12.865;2.756;886
14.01.2019;00:15;12.770;2.625;1.023
14.01.2019;00:30;12.664;2.571;1.149
14.01.2019;00:45;12.512;2.594;1.132
14.01.2019;01:00;12.237;2.365;1.191
14.01.2019;01:15;12.174;2.365;1.219
14.01.2019;01:30;12.151;2.312;1.240
14.01.2019;01:45;12.096;2.425;1.223
14.01.2019;02:00;12.016;2.378;1.055
14.01.2019;02:15;11.954;2.339;1.200
14.01.2019;02:30;11.930;2.406;1.197
14.01.2019;02:45;12.071;2.639;1.171
14.01.2019;03:00;12.086;2.717;957
14.01.2019;03:15;12.099;2.785;957
14.01.2019;03:30;12.132;2.869;976
14.01.2019;03:45;12.188;2.978;960
14.01.2019;04:00;12.338;3.175;775
14.01.2019;04:15;12.474;3.409;764
14.01.2019;04:30;12.632;3.596;658
14.01.2019;04:45;12.803;3.753;607
14.01.2019;05:00;13.280;4.023;507
14.01.2019;05:15;13.476;4.300;444
14.01.2019;05:30;13.769;4.612;254
14.01.2019;05:45;14.191;5.075;212
14.01.2019;06:00;14.993;5.838;308
14.01.2019;06:15;15.578;6.458;185
14.01.2019;06:30;16.042;6.933;107
14.01.2019;06:45;16.531;7.404;108
14.01.2019;07:00;17.106;8.053;1
14.01.2019;07:15;17.422;8.530;2
14.01.2019;07:30;17.669;8.832;2
14.01.2019;07:45;17.881;9.111;2
14.01.2019;08:00;18.026;9.281;1
14.01.2019;08:15;18.135;9.477;2
14.01.2019;08:30;18.164;9.491;3
14.01.2019;08:45;18.231;9.554;3
14.01.2019;09:00;18.036;9.328;3
