Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2017;21:15;14.480;12.217;315
07.01.2017;21:30;14.380;12.155;333
07.01.2017;21:45;14.340;12.147;284
07.01.2017;22:00;14.495;12.383;186
07.01.2017;22:15;14.398;12.317;191
07.01.2017;22:30;14.264;12.182;247
07.01.2017;22:45;14.113;12.059;266
07.01.2017;23:00;13.885;11.863;368
07.01.2017;23:15;13.688;11.712;429
07.01.2017;23:30;13.564;11.649;319
07.01.2017;23:45;13.385;11.565;298
08.01.2017;00:00;13.163;11.395;159
08.01.2017;00:15;12.995;11.296;201
08.01.2017;00:30;12.906;11.267;264
08.01.2017;00:45;12.736;11.119;289
08.01.2017;01:00;12.490;10.913;375
08.01.2017;01:15;12.350;10.853;467
08.01.2017;01:30;12.253;10.825;636
08.01.2017;01:45;12.101;10.744;651
08.01.2017;02:00;11.985;10.691;431
08.01.2017;02:15;11.946;10.712;546
08.01.2017;02:30;11.895;10.729;613
08.01.2017;02:45;11.812;10.704;654
08.01.2017;03:00;11.738;10.696;392
08.01.2017;03:15;11.756;10.745;378
08.01.2017;03:30;11.670;10.694;395
08.01.2017;03:45;11.600;10.649;500
08.01.2017;04:00;11.615;10.708;561
08.01.2017;04:15;11.596;10.698;498
08.01.2017;04:30;11.492;10.644;498
08.01.2017;04:45;11.530;10.713;547
08.01.2017;05:00;11.536;10.755;652
08.01.2017;05:15;11.405;10.660;739
08.01.2017;05:30;11.331;10.608;805
08.01.2017;05:45;11.232;10.529;797
08.01.2017;06:00;11.064;10.381;670
08.01.2017;06:15;11.090;10.425;650
08.01.2017;06:30;11.114;10.466;639
08.01.2017;06:45;11.198;10.567;539
08.01.2017;07:00;11.331;10.727;634
08.01.2017;07:15;11.385;10.813;559
08.01.2017;07:30;11.576;11.025;346
08.01.2017;07:45;11.757;11.244;302
08.01.2017;08:00;11.936;11.472;277
08.01.2017;08:15;12.072;11.652;57
08.01.2017;08:30;12.373;11.986;2
08.01.2017;08:45;12.613;12.253;2
08.01.2017;09:00;12.866;12.505;69
08.01.2017;09:15;13.081;12.718;16
08.01.2017;09:30;13.329;12.960;4
08.01.2017;09:45;13.472;13.093;2
08.01.2017;10:00;13.682;13.292;2
08.01.2017;10:15;13.897;13.496;2
08.01.2017;10:30;14.080;13.675;2
08.01.2017;10:45;14.246;13.833;2
08.01.2017;11:00;14.410;13.988;2
08.01.2017;11:15;14.632;14.196;2
08.01.2017;11:30;14.848;14.405;2
08.01.2017;11:45;14.855;14.415;2
08.01.2017;12:00;14.787;14.348;2
08.01.2017;12:15;14.753;14.313;2
08.01.2017;12:30;14.658;14.228;10
08.01.2017;12:45;14.530;14.102;23
08.01.2017;13:00;14.383;13.970;2
08.01.2017;13:15;14.271;13.874;2
08.01.2017;13:30;14.141;13.779;2
08.01.2017;13:45;13.964;13.625;59
08.01.2017;14:00;13.882;13.563;49
08.01.2017;14:15;13.845;13.560;52
08.01.2017;14:30;13.810;13.568;47
08.01.2017;14:45;13.712;13.496;74
08.01.2017;15:00;13.707;13.520;22
08.01.2017;15:15;13.713;13.556;11
08.01.2017;15:30;13.726;13.603;16
08.01.2017;15:45;13.715;13.618;16
08.01.2017;16:00;13.769;13.687;37
08.01.2017;16:15;13.874;13.801;54
08.01.2017;16:30;14.164;14.089;48
08.01.2017;16:45;14.507;14.425;41
08.01.2017;17:00;14.805;14.717;48
08.01.2017;17:15;15.072;14.977;10
08.01.2017;17:30;15.247;15.148;0
08.01.2017;17:45;15.354;15.242;0
08.01.2017;18:00;15.377;15.262;0
08.01.2017;18:15;15.402;15.284;0
08.01.2017;18:30;15.352;15.219;0
08.01.2017;18:45;15.304;15.160;0
08.01.2017;19:00;15.192;15.033;0
08.01.2017;19:15;15.070;14.892;64
08.01.2017;19:30;15.014;14.826;56
08.01.2017;19:45;14.893;14.696;144
08.01.2017;20:00;14.762;14.554;32
08.01.2017;20:15;14.625;14.396;34
08.01.2017;20:30;14.445;14.179;34
08.01.2017;20:45;14.232;13.939;90
08.01.2017;21:00;14.118;13.820;240
08.01.2017;21:15;14.075;13.768;261
08.01.2017;21:30;14.005;13.696;303
08.01.2017;21:45;14.057;13.749;310
08.01.2017;22:00;14.238;13.925;139
08.01.2017;22:15;14.223;13.898;178
08.01.2017;22:30;14.040;13.706;330
08.01.2017;22:45;13.831;13.478;536
08.01.2017;23:00;13.608;13.233;334
08.01.2017;23:15;13.527;13.139;495
08.01.2017;23:30;13.287;12.878;565
08.01.2017;23:45;13.161;12.731;598
09.01.2017;00:00;12.960;12.516;862
09.01.2017;00:15;12.834;12.357;1.001
09.01.2017;00:30;12.726;12.233;906
09.01.2017;00:45;12.573;12.068;1.018
09.01.2017;01:00;12.463;11.938;661
09.01.2017;01:15;12.337;11.801;848
09.01.2017;01:30;12.280;11.730;822
09.01.2017;01:45;12.252;11.695;865
09.01.2017;02:00;12.121;11.560;732
09.01.2017;02:15;12.086;11.506;783
09.01.2017;02:30;12.161;11.578;768
09.01.2017;02:45;12.129;11.529;837
09.01.2017;03:00;12.151;11.530;837
09.01.2017;03:15;12.179;11.523;838
09.01.2017;03:30;12.210;11.520;854
09.01.2017;03:45;12.264;11.554;866
09.01.2017;04:00;12.387;11.638;991
09.01.2017;04:15;12.481;11.699;1.007
09.01.2017;04:30;12.574;11.785;932
09.01.2017;04:45;12.744;11.926;721
09.01.2017;05:00;13.047;12.185;634
09.01.2017;05:15;13.298;12.428;556
09.01.2017;05:30;13.581;12.710;416
09.01.2017;05:45;14.028;13.148;342
09.01.2017;06:00;14.722;13.827;720
09.01.2017;06:15;15.456;14.529;160
09.01.2017;06:30;16.013;15.043;38
09.01.2017;06:45;16.530;15.506;37
09.01.2017;07:00;16.993;15.944;91
09.01.2017;07:15;17.280;16.170;57
09.01.2017;07:30;17.615;16.470;1
09.01.2017;07:45;17.998;16.808;0
09.01.2017;08:00;18.169;16.932;0
09.01.2017;08:15;18.277;16.972;0
09.01.2017;08:30;18.375;17.016;1
09.01.2017;08:45;18.407;16.989;1
09.01.2017;09:00;18.352;16.899;1
09.01.2017;09:15;18.411;16.942;1
09.01.2017;09:30;18.494;16.983;1
09.01.2017;09:45;18.548;16.984;1
09.01.2017;10:00;18.615;17.009;1
09.01.2017;10:15;18.653;17.035;1
09.01.2017;10:30;18.739;17.105;1
09.01.2017;10:45;18.757;17.105;1
09.01.2017;11:00;18.731;17.027;1
09.01.2017;11:15;18.769;17.016;1
09.01.2017;11:30;18.823;17.022;1
09.01.2017;11:45;18.781;16.961;1
09.01.2017;12:00;18.773;16.928;1
09.01.2017;12:15;18.761;16.888;1
09.01.2017;12:30;18.808;16.917;1
09.01.2017;12:45;18.813;16.914;2
09.01.2017;13:00;18.809;16.898;1
09.01.2017;13:15;18.760;16.833;1
09.01.2017;13:30;18.639;16.690;3
09.01.2017;13:45;18.467;16.557;11
09.01.2017;14:00;18.462;16.549;1
09.01.2017;14:15;18.400;16.502;1
09.01.2017;14:30;18.382;16.503;1
09.01.2017;14:45;18.290;16.413;0
09.01.2017;15:00;18.315;16.480;0
09.01.2017;15:15;18.265;16.424;1
09.01.2017;15:30;18.180;16.252;1
09.01.2017;15:45;18.143;16.126;1
09.01.2017;16:00;18.169;16.087;1
09.01.2017;16:15;18.195;16.004;1
09.01.2017;16:30;18.303;15.994;1
09.01.2017;16:45;18.541;16.145;1
09.01.2017;17:00;18.798;16.304;1
09.01.2017;17:15;18.967;16.371;1
09.01.2017;17:30;19.046;16.347;1
09.01.2017;17:45;19.116;16.329;1
09.01.2017;18:00;18.991;16.124;0
09.01.2017;18:15;18.890;15.951;1
09.01.2017;18:30;18.868;15.843;1
09.01.2017;18:45;18.851;15.779;0
09.01.2017;19:00;18.725;15.590;0
09.01.2017;19:15;18.616;15.349;0
09.01.2017;19:30;18.468;15.147;3
09.01.2017;19:45;18.307;14.975;26
09.01.2017;20:00;17.959;14.549;19
09.01.2017;20:15;17.595;14.101;109
09.01.2017;20:30;17.368;13.783;235
09.01.2017;20:45;17.137;13.494;332
09.01.2017;21:00;16.972;13.275;301
09.01.2017;21:15;16.875;13.165;182
09.01.2017;21:30;16.658;12.920;248
09.01.2017;21:45;16.427;12.660;326
09.01.2017;22:00;16.349;12.626;145
09.01.2017;22:15;16.239;12.480;235
09.01.2017;22:30;15.923;12.115;527
09.01.2017;22:45;15.624;11.784;675
09.01.2017;23:00;15.333;11.445;559
09.01.2017;23:15;15.125;11.210;649
09.01.2017;23:30;14.818;10.879;748
09.01.2017;23:45;14.627;10.654;951
10.01.2017;00:00;14.447;10.416;532
10.01.2017;00:15;14.248;10.214;764
10.01.2017;00:30;14.093;10.023;923
10.01.2017;00:45;13.978;9.858;1.114
10.01.2017;01:00;13.836;9.687;776
10.01.2017;01:15;13.780;9.617;697
10.01.2017;01:30;13.645;9.457;718
10.01.2017;01:45;13.549;9.352;674
10.01.2017;02:00;13.518;9.299;626
10.01.2017;02:15;13.408;9.195;698
10.01.2017;02:30;13.411;9.205;681
10.01.2017;02:45;13.422;9.160;712
10.01.2017;03:00;13.504;9.203;758
10.01.2017;03:15;13.478;9.180;763
10.01.2017;03:30;13.476;9.173;784
10.01.2017;03:45;13.520;9.229;795
10.01.2017;04:00;13.621;9.346;749
10.01.2017;04:15;13.693;9.452;766
10.01.2017;04:30;13.772;9.596;721
10.01.2017;04:45;13.973;9.827;683
10.01.2017;05:00;14.201;10.102;772
10.01.2017;05:15;14.376;10.331;709
10.01.2017;05:30;14.637;10.649;610
10.01.2017;05:45;14.980;11.018;560
10.01.2017;06:00;15.617;11.619;858
10.01.2017;06:15;16.286;12.231;521
10.01.2017;06:30;16.775;12.813;116
10.01.2017;06:45;17.316;13.413;81
10.01.2017;07:00;17.843;14.005;77
10.01.2017;07:15;18.154;14.402;12
10.01.2017;07:30;18.437;14.880;1
10.01.2017;07:45;18.594;15.224;2
10.01.2017;08:00;18.808;15.586;2
10.01.2017;08:15;18.844;15.689;1
10.01.2017;08:30;18.835;15.740;0
10.01.2017;08:45;18.820;15.793;0
10.01.2017;09:00;18.714;15.713;1
10.01.2017;09:15;18.737;15.673;1
10.01.2017;09:30;18.777;15.694;1
10.01.2017;09:45;18.812;15.721;1
10.01.2017;10:00;18.827;15.722;1
10.01.2017;10:15;18.799;15.695;2
10.01.2017;10:30;18.847;15.752;2
10.01.2017;10:45;18.916;15.820;2
10.01.2017;11:00;19.010;15.884;1
10.01.2017;11:15;19.033;15.922;1
10.01.2017;11:30;19.046;15.931;2
10.01.2017;11:45;19.085;16.000;2
10.01.2017;12:00;18.982;15.922;1
10.01.2017;12:15;18.928;15.855;52
10.01.2017;12:30;18.932;15.858;60
10.01.2017;12:45;18.984;15.950;19
10.01.2017;13:00;18.964;15.987;0
10.01.2017;13:15;18.920;16.030;6
10.01.2017;13:30;18.785;15.955;13
10.01.2017;13:45;18.623;15.878;33
10.01.2017;14:00;18.607;16.000;33
10.01.2017;14:15;18.605;16.086;38
10.01.2017;14:30;18.556;16.098;36
10.01.2017;14:45;18.454;16.093;21
10.01.2017;15:00;18.380;16.141;64
10.01.2017;15:15;18.331;16.193;69
10.01.2017;15:30;18.313;16.242;61
10.01.2017;15:45;18.212;16.214;100
10.01.2017;16:00;18.237;16.281;26
10.01.2017;16:15;18.280;16.309;21
10.01.2017;16:30;18.398;16.371;24
10.01.2017;16:45;18.648;16.567;0
10.01.2017;17:00;18.963;16.824;0
10.01.2017;17:15;19.188;17.021;0
10.01.2017;17:30;19.291;17.077;0
10.01.2017;17:45;19.302;17.041;0
10.01.2017;18:00;19.201;16.901;0
10.01.2017;18:15;19.104;16.778;1
10.01.2017;18:30;19.092;16.763;1
10.01.2017;18:45;19.083;16.741;1
10.01.2017;19:00;18.975;16.632;1
10.01.2017;19:15;18.797;16.420;1
10.01.2017;19:30;18.619;16.232;2
10.01.2017;19:45;18.434;16.019;33
10.01.2017;20:00;18.079;15.636;0
10.01.2017;20:15;17.741;15.280;3
10.01.2017;20:30;17.483;14.987;107
10.01.2017;20:45;17.209;14.681;261
10.01.2017;21:00;17.060;14.493;220
10.01.2017;21:15;16.925;14.313;240
10.01.2017;21:30;16.734;14.127;353
10.01.2017;21:45;16.547;13.950;377
10.01.2017;22:00;16.513;13.942;161
10.01.2017;22:15;16.339;13.782;126
10.01.2017;22:30;16.024;13.474;177
10.01.2017;22:45;15.769;13.229;234
10.01.2017;23:00;15.432;12.869;109
10.01.2017;23:15;15.225;12.656;212
10.01.2017;23:30;14.975;12.366;171
10.01.2017;23:45;14.781;12.116;246
11.01.2017;00:00;14.326;11.627;130
11.01.2017;00:15;14.239;11.508;153
11.01.2017;00:30;14.146;11.368;266
11.01.2017;00:45;13.999;11.167;404
11.01.2017;01:00;13.718;10.825;201
11.01.2017;01:15;13.647;10.723;290
11.01.2017;01:30;13.562;10.554;552
11.01.2017;01:45;13.457;10.390;695
11.01.2017;02:00;13.349;10.209;637
11.01.2017;02:15;13.353;10.132;546
11.01.2017;02:30;13.323;10.040;616
11.01.2017;02:45;13.295;9.921;735
11.01.2017;03:00;13.340;9.874;600
11.01.2017;03:15;13.396;9.881;698
11.01.2017;03:30;13.338;9.736;821
11.01.2017;03:45;13.400;9.706;836
11.01.2017;04:00;13.523;9.707;826
11.01.2017;04:15;13.618;9.660;828
11.01.2017;04:30;13.735;9.668;822
11.01.2017;04:45;13.878;9.680;701
11.01.2017;05:00;14.129;9.816;704
11.01.2017;05:15;14.329;9.868;611
11.01.2017;05:30;14.612;9.991;566
11.01.2017;05:45;14.980;10.206;625
11.01.2017;06:00;15.591;10.452;641
11.01.2017;06:15;16.190;10.892;135
11.01.2017;06:30;16.687;11.231;94
11.01.2017;06:45;17.166;11.514;93
11.01.2017;07:00;17.708;11.901;76
11.01.2017;07:15;18.110;12.177;84
11.01.2017;07:30;18.441;12.273;37
11.01.2017;07:45;18.707;12.368;1
11.01.2017;08:00;18.879;12.409;0
11.01.2017;08:15;18.897;12.316;0
11.01.2017;08:30;19.022;12.257;0
11.01.2017;08:45;19.098;12.231;1
11.01.2017;09:00;19.020;12.045;1
11.01.2017;09:15;19.114;11.965;1
11.01.2017;09:30;19.197;11.895;1
11.01.2017;09:45;19.329;11.851;1
11.01.2017;10:00;19.271;11.615;1
11.01.2017;10:15;19.295;11.530;0
11.01.2017;10:30;19.378;11.474;24
11.01.2017;10:45;19.416;11.403;23
11.01.2017;11:00;19.434;11.306;20
11.01.2017;11:15;19.479;11.261;22
11.01.2017;11:30;19.541;11.271;23
11.01.2017;11:45;19.590;11.261;27
11.01.2017;12:00;19.399;11.046;9
11.01.2017;12:15;19.408;11.093;2
11.01.2017;12:30;19.413;11.121;1
11.01.2017;12:45;19.471;11.217;20
11.01.2017;13:00;19.418;11.236;14
11.01.2017;13:15;19.314;11.121;22
11.01.2017;13:30;19.316;11.163;20
11.01.2017;13:45;19.092;11.071;52
11.01.2017;14:00;19.045;11.108;117
11.01.2017;14:15;19.045;11.150;100
11.01.2017;14:30;19.007;11.183;132
11.01.2017;14:45;18.903;11.158;149
11.01.2017;15:00;18.829;11.022;120
11.01.2017;15:15;18.800;10.963;121
11.01.2017;15:30;18.761;10.941;136
11.01.2017;15:45;18.641;10.943;204
11.01.2017;16:00;18.582;10.869;301
11.01.2017;16:15;18.599;10.923;123
11.01.2017;16:30;18.681;10.959;69
11.01.2017;16:45;18.879;11.307;22
11.01.2017;17:00;19.108;11.665;22
11.01.2017;17:15;19.270;11.800;20
11.01.2017;17:30;19.344;11.904;0
11.01.2017;17:45;19.294;11.866;5
11.01.2017;18:00;19.181;11.685;63
11.01.2017;18:15;19.145;11.607;51
11.01.2017;18:30;19.109;11.531;67
11.01.2017;18:45;19.133;11.618;90
11.01.2017;19:00;19.009;11.457;51
11.01.2017;19:15;18.814;11.251;104
11.01.2017;19:30;18.670;11.053;148
11.01.2017;19:45;18.568;10.857;284
11.01.2017;20:00;18.201;10.443;165
11.01.2017;20:15;17.871;9.990;287
11.01.2017;20:30;17.549;9.694;314
11.01.2017;20:45;17.317;9.364;342
11.01.2017;21:00;17.033;9.095;206
11.01.2017;21:15;16.866;8.938;262
11.01.2017;21:30;16.745;8.803;329
11.01.2017;21:45;16.471;8.565;457
11.01.2017;22:00;16.479;8.736;135
11.01.2017;22:15;16.360;8.644;182
11.01.2017;22:30;16.095;8.453;329
11.01.2017;22:45;15.814;8.106;565
11.01.2017;23:00;15.567;7.808;521
11.01.2017;23:15;15.293;7.582;662
11.01.2017;23:30;15.035;7.258;827
11.01.2017;23:45;14.802;7.006;921
12.01.2017;00:00;14.481;6.672;865
12.01.2017;00:15;14.335;6.543;770
12.01.2017;00:30;14.170;6.345;830
12.01.2017;00:45;14.028;6.246;859
12.01.2017;01:00;13.922;6.197;656
12.01.2017;01:15;13.791;6.095;645
12.01.2017;01:30;13.654;5.938;642
12.01.2017;01:45;13.567;5.866;698
12.01.2017;02:00;13.541;5.873;675
12.01.2017;02:15;13.473;5.846;686
12.01.2017;02:30;13.447;5.874;635
12.01.2017;02:45;13.420;5.872;651
12.01.2017;03:00;13.477;5.879;680
12.01.2017;03:15;13.456;5.928;661
12.01.2017;03:30;13.505;6.005;590
12.01.2017;03:45;13.581;6.057;565
12.01.2017;04:00;13.683;6.170;569
12.01.2017;04:15;13.814;6.300;575
12.01.2017;04:30;13.956;6.484;495
12.01.2017;04:45;14.009;6.627;448
12.01.2017;05:00;14.303;6.920;728
12.01.2017;05:15;14.438;7.069;759
12.01.2017;05:30;14.718;7.348;649
12.01.2017;05:45;15.011;7.554;553
12.01.2017;06:00;15.608;7.903;523
12.01.2017;06:15;16.123;8.387;243
12.01.2017;06:30;16.640;8.953;31
12.01.2017;06:45;17.102;9.462;31
12.01.2017;07:00;17.630;10.013;241
12.01.2017;07:15;17.958;10.370;95
12.01.2017;07:30;18.220;10.683;21
12.01.2017;07:45;18.448;10.906;15
12.01.2017;08:00;18.669;11.158;15
12.01.2017;08:15;18.705;11.131;0
12.01.2017;08:30;18.720;11.178;0
12.01.2017;08:45;18.736;11.208;1
12.01.2017;09:00;18.635;11.083;4
12.01.2017;09:15;18.557;10.973;19
12.01.2017;09:30;18.621;10.945;41
12.01.2017;09:45;18.681;10.850;47
12.01.2017;10:00;18.724;10.825;132
12.01.2017;10:15;18.824;10.836;145
12.01.2017;10:30;18.867;10.816;275
12.01.2017;10:45;18.893;10.779;195
12.01.2017;11:00;18.923;10.721;134
12.01.2017;11:15;18.953;10.670;145
12.01.2017;11:30;18.950;10.604;149
12.01.2017;11:45;18.938;10.519;159
12.01.2017;12:00;18.762;10.354;131
12.01.2017;12:15;18.735;10.315;117
12.01.2017;12:30;18.714;10.334;107
12.01.2017;12:45;18.756;10.433;104
12.01.2017;13:00;18.795;10.634;59
12.01.2017;13:15;18.767;10.696;53
12.01.2017;13:30;18.625;10.748;50
12.01.2017;13:45;18.471;10.780;33
12.01.2017;14:00;18.460;11.036;36
12.01.2017;14:15;18.435;11.412;43
12.01.2017;14:30;18.370;11.543;0
12.01.2017;14:45;18.245;11.587;25
12.01.2017;15:00;18.278;11.724;17
12.01.2017;15:15;18.138;11.911;1
12.01.2017;15:30;18.033;11.909;0
12.01.2017;15:45;17.967;12.115;0
12.01.2017;16:00;18.027;12.431;49
12.01.2017;16:15;18.066;12.678;0
12.01.2017;16:30;18.158;12.923;0
12.01.2017;16:45;18.418;13.319;0
12.01.2017;17:00;18.679;13.754;5
12.01.2017;17:15;18.932;14.129;0
12.01.2017;17:30;18.977;14.277;20
12.01.2017;17:45;18.965;14.496;11
12.01.2017;18:00;18.848;14.532;11
12.01.2017;18:15;18.742;14.578;5
12.01.2017;18:30;18.689;14.647;24
12.01.2017;18:45;18.625;14.707;21
12.01.2017;19:00;18.446;14.592;18
12.01.2017;19:15;18.295;14.492;1
12.01.2017;19:30;18.116;14.316;1
12.01.2017;19:45;17.913;14.125;2
12.01.2017;20:00;17.581;13.796;29
12.01.2017;20:15;17.220;13.415;47
12.01.2017;20:30;16.925;13.189;55
12.01.2017;20:45;16.634;12.932;126
12.01.2017;21:00;16.479;12.822;26
12.01.2017;21:15;16.362;12.735;23
12.01.2017;21:30;16.139;12.517;147
12.01.2017;21:45;15.975;12.375;218
12.01.2017;22:00;15.968;12.400;82
12.01.2017;22:15;15.754;12.186;98
12.01.2017;22:30;15.493;11.940;296
12.01.2017;22:45;15.127;11.580;514
12.01.2017;23:00;14.852;11.197;483
12.01.2017;23:15;14.644;10.902;632
12.01.2017;23:30;14.396;10.634;779
12.01.2017;23:45;14.230;10.420;872
13.01.2017;00:00;13.956;10.097;632
13.01.2017;00:15;13.825;9.830;741
13.01.2017;00:30;13.697;9.642;912
13.01.2017;00:45;13.564;9.499;888
13.01.2017;01:00;13.470;9.357;626
13.01.2017;01:15;13.413;9.149;618
13.01.2017;01:30;13.386;9.056;711
13.01.2017;01:45;13.386;8.991;884
13.01.2017;02:00;13.325;8.901;870
13.01.2017;02:15;13.346;8.876;975
13.01.2017;02:30;13.427;8.998;1.012
13.01.2017;02:45;13.475;9.001;983
13.01.2017;03:00;13.465;8.951;893
13.01.2017;03:15;13.481;8.951;745
13.01.2017;03:30;13.430;8.789;832
13.01.2017;03:45;13.486;8.655;916
13.01.2017;04:00;13.531;8.549;788
13.01.2017;04:15;13.662;8.593;849
13.01.2017;04:30;13.873;8.711;832
13.01.2017;04:45;14.031;8.852;934
13.01.2017;05:00;14.213;8.995;933
13.01.2017;05:15;14.387;9.092;944
13.01.2017;05:30;14.636;9.172;1.003
13.01.2017;05:45;15.035;9.421;730
13.01.2017;06:00;15.663;10.086;733
13.01.2017;06:15;16.202;10.516;506
13.01.2017;06:30;16.755;11.022;205
13.01.2017;06:45;17.247;11.447;22
13.01.2017;07:00;17.721;11.950;60
13.01.2017;07:15;17.950;12.098;31
13.01.2017;07:30;18.243;12.241;41
13.01.2017;07:45;18.510;12.552;1
13.01.2017;08:00;18.695;12.716;1
13.01.2017;08:15;18.755;12.643;0
13.01.2017;08:30;18.830;12.642;0
13.01.2017;08:45;18.850;12.628;0
13.01.2017;09:00;18.744;12.560;30
13.01.2017;09:15;18.784;12.645;3
13.01.2017;09:30;18.853;12.790;0
13.01.2017;09:45;18.918;12.838;0
13.01.2017;10:00;18.873;12.709;0
13.01.2017;10:15;18.966;12.646;0
13.01.2017;10:30;19.034;12.571;0
13.01.2017;10:45;19.081;12.547;4
13.01.2017;11:00;19.034;12.531;0
13.01.2017;11:15;19.085;12.609;0
13.01.2017;11:30;19.105;12.655;1
13.01.2017;11:45;19.016;12.568;49
13.01.2017;12:00;18.955;12.539;26
13.01.2017;12:15;18.953;12.588;60
13.01.2017;12:30;18.888;12.604;95
13.01.2017;12:45;18.871;12.601;154
13.01.2017;13:00;18.811;12.487;114
13.01.2017;13:15;18.727;12.395;143
13.01.2017;13:30;18.614;12.315;161
13.01.2017;13:45;18.405;12.126;196
13.01.2017;14:00;18.219;11.955;205
13.01.2017;14:15;18.161;12.013;195
13.01.2017;14:30;18.138;12.077;184
13.01.2017;14:45;18.046;12.131;154
13.01.2017;15:00;17.955;12.201;64
13.01.2017;15:15;17.827;12.200;76
13.01.2017;15:30;17.799;12.186;92
13.01.2017;15:45;17.721;12.087;127
13.01.2017;16:00;17.768;12.176;162
13.01.2017;16:15;17.834;12.306;171
13.01.2017;16:30;17.958;12.452;177
13.01.2017;16:45;18.194;12.700;72
13.01.2017;17:00;18.431;12.943;44
13.01.2017;17:15;18.687;13.206;48
13.01.2017;17:30;18.802;13.215;71
13.01.2017;17:45;18.742;13.098;109
13.01.2017;18:00;18.731;13.066;222
13.01.2017;18:15;18.598;12.942;257
13.01.2017;18:30;18.595;12.900;204
13.01.2017;18:45;18.489;12.831;143
13.01.2017;19:00;18.329;12.767;71
13.01.2017;19:15;18.205;12.741;62
13.01.2017;19:30;18.019;12.508;74
13.01.2017;19:45;17.816;12.373;101
13.01.2017;20:00;17.500;12.007;1
13.01.2017;20:15;17.187;11.753;1
13.01.2017;20:30;16.889;11.530;137
13.01.2017;20:45;16.639;11.354;241
13.01.2017;21:00;16.353;11.102;186
13.01.2017;21:15;16.277;11.095;71
13.01.2017;21:30;16.070;10.903;169
13.01.2017;21:45;15.924;10.758;256
13.01.2017;22:00;15.895;10.799;106
13.01.2017;22:15;15.787;10.732;103
13.01.2017;22:30;15.441;10.388;228
13.01.2017;22:45;15.341;10.272;314
13.01.2017;23:00;15.121;10.048;246
13.01.2017;23:15;14.935;9.842;251
13.01.2017;23:30;14.760;9.682;416
13.01.2017;23:45;14.570;9.509;579
14.01.2017;00:00;14.282;9.089;509
14.01.2017;00:15;14.185;8.898;515
14.01.2017;00:30;13.980;8.627;750
14.01.2017;00:45;13.815;8.300;849
14.01.2017;01:00;13.719;8.131;589
14.01.2017;01:15;13.639;7.998;607
14.01.2017;01:30;13.480;7.779;785
14.01.2017;01:45;13.339;7.536;865
14.01.2017;02:00;13.241;7.410;593
14.01.2017;02:15;13.247;7.440;606
14.01.2017;02:30;13.205;7.410;666
14.01.2017;02:45;13.107;7.308;718
14.01.2017;03:00;13.096;7.283;610
14.01.2017;03:15;13.044;7.229;591
14.01.2017;03:30;13.029;7.269;614
14.01.2017;03:45;12.955;7.235;606
14.01.2017;04:00;13.002;7.310;524
14.01.2017;04:15;13.009;7.327;499
14.01.2017;04:30;12.960;7.301;399
14.01.2017;04:45;12.836;7.269;474
14.01.2017;05:00;12.879;7.302;462
14.01.2017;05:15;12.791;7.228;574
14.01.2017;05:30;12.676;7.136;674
14.01.2017;05:45;12.615;7.140;804
14.01.2017;06:00;12.622;6.969;897
14.01.2017;06:15;12.728;7.007;825
14.01.2017;06:30;12.826;7.059;692
14.01.2017;06:45;13.041;7.405;471
14.01.2017;07:00;13.209;7.632;701
14.01.2017;07:15;13.438;7.974;416
14.01.2017;07:30;13.697;8.251;173
14.01.2017;07:45;13.936;8.524;90
14.01.2017;08:00;14.163;8.815;292
14.01.2017;08:15;14.361;9.143;161
14.01.2017;08:30;14.543;9.474;19
14.01.2017;08:45;14.763;9.786;26
14.01.2017;09:00;14.959;10.021;148
14.01.2017;09:15;15.149;10.183;102
14.01.2017;09:30;15.342;10.390;61
